Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
41885,2023-10-12 00:00:00,9.9,86,7.1,150,8.4,93,5.2,155,6.3,95,5.1,86,2.1,100,4.3,265,8.3,93,11.1,193,4.0,100,5.6,220,5.9,97,8.7,187,13.8,89,22.7,169,3.9,100,4.9,216,7.8,91,6.8,205,8.5,90,6.3,204,6.1,95,6.1,130,7.6,95,6.8,122,1.7,100,7.9,270,7.2,95,6.0,123,7.6,95,6.0,123,4.2,100,5.5,212,7.1,96,5.0,111,7.3,86,10.1,174,5.6,95,6.2,190,8.7,88,6.5,186,4.0,96,7.9,204,6.6,92,8.4,173,7.5,99,5.1,51,7.2,100,6.2,126,7.7,95,7.9,177,4.0,95,4.5,209,8.1,98,5.5,122,8.6,89,5.6,140,4.7,99,6.8,212,3.2,100,6.2,234,9.5,86,10.9,153,1.9,100,4.3,265,2.7,100,4.3,265,1.0,100,4.4,215,7.4,98,6.5,183,6.6,99,5.9,169,7.6,97,7.2,127,8.8,92,8.8,171,227.79,2023.0,10-12
41886,2023-10-12 01:00:00,9.7,89,6.8,148,6.3,94,6.1,183,6.5,93,4.2,59,0.6,100,6.5,273,8.4,95,11.2,195,4.0,100,5.2,205,5.9,97,9.0,180,13.6,89,19.5,157,3.5,100,4.6,219,7.5,92,6.4,207,8.4,93,6.1,208,5.8,100,5.3,118,7.4,100,6.1,118,2.6,100,6.2,280,7.0,100,4.9,126,7.4,100,4.9,126,4.0,100,6.4,218,6.8,98,4.0,80,7.5,84,9.0,180,5.6,96,5.9,194,8.5,92,5.4,184,4.0,95,6.6,189,7.1,91,6.6,189,7.1,100,4.1,38,7.2,100,7.1,131,7.3,96,7.6,177,3.3,95,5.2,192,7.9,100,4.7,113,8.5,93,5.9,142,4.4,99,6.9,219,3.6,100,6.5,236,9.4,89,9.9,147,0.4,100,6.5,273,1.2,100,6.5,273,0.3,100,5.1,219,7.2,99,5.9,191,6.0,100,5.2,196,7.4,100,5.8,112,8.7,93,7.7,191,179.6,2023.0,10-12
41887,2023-10-12 02:00:00,9.3,100,5.4,138,6.7,93,5.9,194,6.3,87,3.3,49,0.8,100,6.6,261,8.2,95,7.1,210,4.1,100,5.2,192,5.9,97,8.8,171,13.4,88,21.8,141,4.4,100,3.6,217,6.6,97,6.8,205,8.2,96,5.4,222,5.9,100,4.8,117,7.5,100,6.6,112,2.3,100,6.9,261,7.0,100,5.5,113,7.4,100,5.5,113,4.1,100,5.6,225,6.3,100,4.1,45,6.9,88,7.2,177,5.7,95,4.7,212,8.2,95,4.5,194,3.8,96,6.6,167,7.0,91,6.6,202,7.4,100,2.9,30,7.2,100,7.4,141,7.4,97,9.0,182,2.5,96,6.6,202,7.9,100,4.9,126,8.5,94,5.6,117,4.3,99,6.4,232,3.5,100,6.1,220,9.3,93,9.5,151,0.6,100,6.6,261,1.4,100,6.6,261,1.0,100,3.7,241,5.7,100,5.1,231,4.6,100,5.1,231,7.3,100,5.1,94,8.0,95,9.6,214,119.63,2023.0,10-12
41888,2023-10-12 03:00:00,9.3,100,6.2,111,6.3,95,5.4,180,6.5,88,4.6,51,1.6,100,5.0,270,7.6,97,6.2,201,3.3,100,5.8,176,5.4,97,9.5,171,13.2,88,25.3,131,4.4,100,3.4,198,6.5,97,6.3,211,8.2,98,3.9,214,5.9,100,5.2,106,7.5,100,7.3,101,1.9,100,6.6,225,7.0,100,5.2,106,7.4,100,5.2,106,3.9,100,4.2,211,6.4,100,3.9,34,6.5,91,5.8,180,5.4,96,5.6,225,8.2,96,4.1,195,3.3,97,7.0,159,7.3,91,6.5,199,7.2,100,4.1,345,7.2,99,7.6,161,7.3,96,8.8,192,1.6,97,6.4,207,7.9,100,5.5,101,8.5,96,6.9,99,4.0,100,4.8,222,3.2,100,5.4,200,9.3,93,6.7,126,1.5,100,5.0,270,2.2,100,5.0,270,1.9,100,2.6,254,5.0,100,4.3,246,4.3,100,4.6,231,7.2,100,5.0,90,7.6,97,8.0,216,114.84,2023.0,10-12
41889,2023-10-12 04:00:00,9.4,100,7.4,119,5.3,96,6.1,152,6.1,93,5.4,48,2.4,100,6.1,267,8.4,96,6.4,207,2.9,100,6.8,183,5.3,98,9.7,178,13.4,87,21.4,132,4.6,100,4.0,190,6.5,97,6.2,216,8.1,99,2.8,220,6.0,100,5.4,110,7.5,100,7.0,111,4.4,95,5.4,184,7.1,97,6.8,115,7.5,97,6.8,115,3.9,100,4.7,180,6.3,100,3.9,34,6.4,92,4.0,175,5.7,95,4.6,231,8.3,96,3.2,180,2.8,98,7.9,164,8.2,89,7.8,214,6.7,100,5.1,8,7.1,99,6.5,180,7.5,95,9.8,186,1.3,100,5.0,201,7.9,98,6.0,115,8.5,96,7.5,107,3.7,100,4.8,193,2.8,100,4.3,185,9.2,94,8.0,108,2.2,100,6.1,267,3.0,100,6.1,267,2.1,100,3.2,270,4.3,100,4.3,246,3.6,100,4.8,222,7.2,100,5.4,86,7.2,98,6.7,216,126.45,2023.0,10-12
41890,2023-10-12 05:00:00,9.7,96,7.4,113,5.8,94,6.0,147,6.2,94,4.8,42,2.0,100,5.4,266,8.1,95,8.7,197,3.0,100,7.0,192,5.3,97,9.7,180,13.4,87,21.2,138,4.6,100,3.3,174,6.7,96,5.6,207,8.1,97,0.5,225,6.0,100,6.0,123,7.5,100,7.6,115,0.8,100,6.3,167,7.2,98,6.9,133,7.6,98,6.9,133,3.8,100,4.5,166,6.4,100,3.8,73,5.6,96,2.5,180,5.6,95,2.4,243,8.3,95,1.5,194,3.2,98,8.4,170,7.8,91,7.8,214,6.2,100,5.0,21,7.0,98,6.3,211,8.0,95,12.3,195,1.8,100,6.6,202,7.9,98,6.6,139,8.6,96,7.6,93,3.7,100,4.7,176,2.1,100,4.7,171,9.1,94,6.8,108,1.9,100,5.4,266,2.6,100,5.4,266,1.5,100,2.2,261,4.1,100,3.9,236,3.5,100,4.2,211,7.5,98,7.6,90,5.9,99,5.0,210,119.45,2023.0,10-12
41891,2023-10-12 06:00:00,9.7,96,6.8,108,6.0,94,7.1,165,6.4,95,5.4,53,1.4,100,4.9,253,8.4,94,6.3,211,2.8,100,7.3,200,5.1,97,10.1,184,13.4,88,19.9,134,4.6,100,3.0,166,6.4,98,4.2,200,8.5,92,1.0,225,6.1,100,6.2,126,7.5,100,7.7,131,0.5,100,6.5,146,7.1,100,6.7,144,7.5,100,6.7,144,3.9,100,5.1,172,6.6,100,3.7,79,5.7,97,2.9,173,5.9,94,1.8,259,8.4,93,1.4,180,3.7,97,8.3,178,7.2,92,7.9,223,6.1,100,5.8,22,6.6,99,5.5,212,8.3,94,12.2,199,1.7,100,6.0,197,7.9,99,7.7,143,8.6,97,7.1,114,3.9,100,4.7,180,1.9,100,4.7,171,9.1,93,6.3,103,1.3,100,4.9,253,2.0,100,4.9,253,0.4,100,3.2,243,3.3,100,4.7,238,3.0,100,5.0,210,7.6,97,7.7,101,5.7,99,5.0,201,86.77,2023.0,10-12
41892,2023-10-12 07:00:00,9.6,100,3.2,90,7.4,93,6.3,167,6.7,96,5.7,55,2.5,100,4.9,234,8.7,97,10.2,188,5.1,100,6.5,199,6.4,93,9.9,190,13.4,89,31.6,150,5.1,99,4.7,180,8.4,93,4.0,190,9.0,91,2.3,129,6.3,100,5.6,140,8.1,100,7.4,141,3.7,100,3.6,135,7.2,100,6.2,173,7.6,100,6.2,173,4.5,100,6.9,186,7.1,98,5.4,98,7.6,93,4.0,170,7.0,92,1.6,243,8.8,92,3.6,143,4.7,96,9.0,178,8.9,91,11.0,221,7.8,100,4.1,45,6.5,100,7.9,219,8.5,93,9.6,193,3.0,98,7.2,186,8.1,100,7.9,141,8.7,97,4.5,104,4.5,99,7.2,186,3.5,96,6.6,151,9.2,93,4.0,117,2.3,100,4.9,234,3.1,100,4.9,234,2.0,100,3.7,209,5.3,100,5.1,225,5.4,98,7.4,209,8.1,98,9.2,121,7.6,95,8.8,215,80.22,2023.0,10-12
41893,2023-10-12 08:00:00,9.8,100,3.4,108,8.5,90,4.0,153,7.3,99,3.7,119,3.8,93,6.9,227,10.4,93,6.5,199,6.7,97,8.2,209,7.9,95,8.2,195,13.6,88,32.5,176,5.9,97,5.4,188,10.5,83,0.0,270,10.1,88,1.1,162,6.6,98,5.8,158,8.0,98,5.9,169,6.3,99,4.3,132,8.0,95,7.0,215,8.4,95,7.0,215,5.5,99,6.2,187,7.8,100,7.1,131,9.6,86,0.7,180,8.1,90,1.1,360,10.0,89,1.5,166,6.3,96,6.5,186,10.5,88,16.9,246,8.9,98,4.0,80,7.0,96,7.6,225,10.0,89,12.0,213,4.4,96,5.9,194,8.5,98,6.1,180,8.8,95,5.5,148,6.0,97,6.7,196,6.4,92,5.3,152,9.7,91,4.7,122,3.7,93,6.9,227,4.4,93,6.9,227,3.1,95,7.3,213,6.9,94,5.9,223,6.4,95,6.1,225,8.2,94,12.3,142,8.6,90,7.7,229,82.0,2023.0,10-12
41894,2023-10-12 09:00:00,10.1,99,3.9,124,9.7,84,6.6,139,7.3,99,6.9,129,4.9,95,8.6,213,11.9,80,8.7,246,7.0,92,12.3,218,8.3,90,11.1,216,13.3,90,27.9,186,7.4,93,4.6,198,12.0,74,1.6,27,10.5,84,2.9,7,7.3,95,4.6,219,8.7,93,5.6,220,7.8,89,2.9,173,8.8,90,7.4,227,9.2,90,7.4,227,6.7,96,5.8,210,7.9,100,7.7,139,10.4,79,1.5,14,9.6,76,1.6,63,10.4,87,3.1,36,7.4,84,9.3,216,11.3,82,18.2,256,9.6,96,4.3,180,8.3,87,5.9,223,10.5,89,13.2,215,5.8,87,6.4,196,9.2,94,6.1,208,9.3,92,5.0,180,7.2,94,6.5,214,7.5,91,3.8,197,10.4,87,6.9,133,4.7,95,8.6,213,5.5,95,8.6,213,3.8,98,8.8,199,7.8,91,5.5,212,7.3,90,5.9,218,7.9,94,10.7,166,9.5,88,6.2,234,93.93,2023.0,10-12
41895,2023-10-12 10:00:00,10.5,96,1.8,217,10.3,82,5.5,157,7.8,100,6.9,137,4.8,93,8.2,209,12.8,74,10.5,264,8.2,89,10.4,224,10.0,82,12.5,237,13.4,89,18.6,202,8.0,85,9.2,222,12.6,67,4.0,27,11.5,82,4.7,23,8.4,86,6.4,243,9.7,85,6.8,238,7.2,90,6.2,201,10.0,80,7.2,233,10.4,80,7.2,233,7.7,83,9.8,234,8.0,82,6.5,161,11.4,71,2.5,360,10.6,69,1.3,146,11.0,84,6.1,45,7.8,76,10.5,232,11.6,81,17.8,262,9.9,97,4.2,200,9.7,80,3.9,214,11.0,85,13.8,227,6.6,83,5.4,180,10.8,83,6.6,229,9.8,89,5.0,240,8.1,81,9.8,242,7.3,87,5.6,195,10.5,88,4.0,117,4.7,93,8.2,209,5.4,93,8.2,209,3.9,94,9.7,202,8.6,84,7.8,202,8.1,83,6.8,212,9.3,93,6.6,189,10.5,83,6.7,234,120.25,2023.0,10-12
41896,2023-10-12 11:00:00,11.7,90,4.0,260,11.0,81,2.6,106,8.2,94,6.0,155,5.1,87,8.9,227,13.6,64,16.2,269,9.3,77,12.1,240,10.6,73,12.5,237,13.4,89,10.7,228,6.5,92,6.6,241,12.7,68,5.7,18,11.7,81,5.4,20,9.4,75,6.8,245,10.7,76,6.6,248,7.7,86,6.2,201,11.1,74,7.2,243,11.5,74,7.2,243,6.0,91,8.7,228,8.7,89,5.1,188,11.7,68,5.2,348,10.6,65,1.6,243,10.9,86,6.2,36,8.6,74,11.6,240,11.6,78,18.4,266,10.2,95,2.6,164,10.9,71,4.9,216,10.9,80,12.9,240,6.7,81,3.9,146,11.9,71,5.5,247,10.9,80,6.1,267,6.5,89,10.3,234,9.0,78,7.5,235,11.8,80,2.3,219,4.9,87,8.9,227,5.7,87,8.9,227,3.8,92,8.3,214,10.0,72,7.4,209,9.3,70,6.9,223,10.0,86,5.6,220,11.2,77,5.8,240,150.86,2023.0,10-12
41897,2023-10-12 12:00:00,12.3,81,6.5,273,10.7,82,4.0,117,8.8,93,5.4,188,5.5,84,8.1,238,12.1,74,13.3,272,9.6,70,12.4,234,8.1,87,13.9,233,13.4,89,9.8,246,7.9,88,7.1,225,11.9,75,6.1,3,11.8,81,7.3,9,9.3,71,5.8,248,11.2,70,6.0,245,10.2,69,10.0,249,11.8,67,6.1,242,12.2,67,6.1,242,6.8,91,7.4,227,9.5,89,4.6,219,10.4,79,6.6,338,9.7,75,4.7,261,10.8,87,7.3,20,9.5,64,11.0,247,12.2,72,18.0,267,11.1,90,3.6,180,10.8,68,5.4,217,12.6,73,13.5,241,7.1,81,2.6,164,12.7,65,5.5,247,10.7,81,6.9,261,6.8,92,6.7,234,10.9,61,11.7,259,12.0,78,5.1,309,5.4,84,8.1,238,6.1,84,8.1,238,4.5,87,7.7,221,10.8,64,6.0,213,10.0,64,5.6,225,10.9,76,5.4,233,11.8,71,5.0,249,175.17,2023.0,10-12
41898,2023-10-12 13:00:00,11.1,81,6.6,279,10.1,85,6.4,137,10.0,84,4.3,246,7.3,75,8.6,237,13.2,65,16.3,275,6.9,92,10.2,252,9.8,81,12.6,250,13.4,89,12.6,246,8.9,78,6.4,207,11.2,80,5.2,344,9.9,95,8.4,10,9.2,72,5.8,263,10.7,72,5.9,256,9.6,65,9.9,260,11.9,62,6.2,234,12.3,62,6.2,234,8.2,78,8.4,245,9.8,83,3.5,246,9.9,85,4.7,337,8.8,85,4.2,290,9.8,88,6.2,7,6.5,86,15.5,242,13.0,60,19.4,271,11.6,84,4.8,167,9.8,73,3.7,259,13.2,65,15.3,251,5.2,99,5.4,188,12.7,61,5.2,236,10.3,84,8.3,272,8.4,79,9.2,249,10.1,61,11.2,266,10.7,83,5.1,309,7.1,75,8.6,237,7.9,75,8.6,237,5.3,80,7.0,215,11.9,56,5.1,225,11.1,58,4.6,231,10.9,71,3.8,253,12.2,67,3.7,259,195.88,2023.0,10-12
41899,2023-10-12 14:00:00,11.5,84,6.6,299,10.0,85,3.9,112,10.1,80,4.4,261,7.2,66,8.2,232,13.2,60,17.5,279,8.5,86,10.3,245,9.8,77,11.6,244,13.5,88,9.9,251,7.2,88,12.4,262,10.7,84,5.4,4,9.1,100,4.7,351,8.7,75,5.5,281,10.3,74,5.5,293,9.5,65,7.6,273,11.6,62,6.9,242,12.0,62,6.9,242,6.4,85,11.4,242,9.8,84,2.3,342,9.5,89,5.0,330,8.6,99,4.3,318,9.3,93,3.9,326,7.8,76,12.6,246,13.3,56,21.3,275,11.3,83,3.4,198,9.5,83,4.7,337,13.6,57,15.3,255,5.9,93,3.2,63,12.3,62,4.6,252,10.5,85,7.1,300,7.6,78,9.4,252,10.4,60,13.3,272,11.3,86,5.5,293,7.1,66,8.2,232,7.8,66,8.2,232,5.3,78,7.9,227,12.2,56,4.8,222,11.3,58,4.6,231,11.4,66,4.6,252,12.4,63,6.2,263,145.16,2023.0,10-12
41900,2023-10-12 15:00:00,10.7,88,6.8,295,9.9,86,3.3,103,9.4,79,3.4,252,4.6,87,6.1,225,13.1,53,18.6,288,9.0,76,12.2,246,8.6,86,13.0,236,13.4,88,5.8,263,7.0,90,3.8,253,9.9,90,4.9,17,9.1,100,6.7,306,8.3,79,3.6,315,9.7,78,5.3,332,8.5,69,12.7,285,11.3,61,4.3,275,11.7,62,4.3,275,5.5,95,3.4,252,9.4,90,0.8,63,9.0,94,4.7,351,7.9,99,4.6,321,9.3,94,6.8,288,8.6,71,12.0,254,12.9,53,20.2,286,10.8,86,2.3,288,9.5,78,2.9,7,13.3,51,15.5,265,5.4,94,1.1,342,11.1,72,3.3,311,9.7,87,6.1,315,5.5,100,5.9,223,8.9,73,14.7,281,10.6,87,5.6,310,4.5,87,6.1,225,5.2,87,6.1,225,4.1,85,8.1,212,11.9,57,3.9,248,9.5,68,6.2,260,11.4,65,5.0,240,11.8,65,8.0,288,176.87,2023.0,10-12
41901,2023-10-12 16:00:00,10.0,92,3.9,338,9.9,84,3.1,54,7.6,94,2.6,34,4.6,89,5.4,228,12.4,55,15.4,286,7.8,78,13.4,262,7.6,90,7.7,221,13.2,88,3.4,238,7.0,91,4.5,241,9.6,93,2.6,344,9.0,100,5.5,281,7.7,84,4.3,360,9.2,83,3.6,354,7.0,84,7.6,295,10.5,68,4.2,340,10.9,68,4.2,340,5.8,95,6.5,251,8.3,98,1.8,180,8.5,96,3.7,331,7.6,96,4.4,325,9.1,98,8.4,277,7.4,75,12.5,252,12.3,56,16.7,289,9.7,97,0.7,360,8.5,92,4.0,5,12.6,53,12.1,282,4.6,96,1.3,124,10.2,85,5.5,32,9.1,92,4.2,340,5.9,95,6.6,241,7.4,85,9.0,270,9.8,91,3.8,343,4.4,89,5.4,228,5.2,89,5.4,228,3.9,84,8.0,216,9.3,84,8.3,270,7.6,91,3.6,270,10.3,70,4.9,287,10.7,73,6.5,289,148.58,2023.0,10-12
41902,2023-10-12 17:00:00,8.9,96,2.1,239,9.7,86,2.3,51,5.6,98,2.8,40,3.3,96,4.6,252,10.8,61,10.9,287,5.9,88,9.4,263,6.7,93,13.1,233,13.1,88,3.7,241,5.5,95,4.6,252,8.9,98,3.1,291,8.8,97,6.6,261,6.3,92,2.6,34,7.3,92,4.8,27,5.8,90,9.1,263,8.2,80,9.1,9,8.6,80,9.1,9,4.8,97,4.2,250,6.6,98,3.1,315,8.1,100,4.0,280,6.7,98,2.4,297,8.8,98,8.3,268,5.8,80,9.6,257,11.1,58,14.6,280,8.9,98,0.5,45,7.6,96,4.0,5,10.6,59,11.0,308,3.7,100,1.9,338,8.7,92,5.1,8,8.4,95,2.0,315,3.9,97,4.0,243,6.1,89,9.6,257,9.0,96,2.5,262,3.2,96,4.6,252,3.9,96,4.6,252,2.7,93,4.7,238,7.9,95,5.0,291,6.8,100,2.7,247,8.5,80,5.9,349,9.1,86,3.3,319,134.67,2023.0,10-12
41903,2023-10-12 18:00:00,8.1,98,3.7,241,9.3,89,4.0,27,5.7,97,3.4,18,2.1,100,5.9,281,9.5,65,10.9,279,4.8,94,12.6,290,5.8,96,7.3,281,13.1,89,4.0,260,4.8,96,6.9,309,8.4,100,4.7,274,8.5,97,5.9,232,5.2,96,3.2,63,6.8,96,4.4,55,4.7,96,10.4,270,7.2,89,9.0,29,7.6,89,9.0,29,3.8,98,8.3,265,6.2,98,2.9,330,7.4,99,5.4,262,6.2,100,4.2,239,8.6,98,7.3,261,4.1,91,11.9,256,10.0,62,13.3,267,7.7,99,2.3,51,7.4,96,3.4,18,8.7,69,7.5,305,3.5,100,4.6,18,8.1,92,8.0,350,8.1,96,0.8,207,4.1,98,8.4,250,4.7,97,10.5,254,8.4,99,3.1,249,2.0,100,5.9,281,2.7,100,5.9,281,1.4,96,5.8,266,7.0,98,3.8,343,5.5,100,2.5,8,7.0,89,5.8,22,8.4,91,3.4,18,141.15,2023.0,10-12
41904,2023-10-12 19:00:00,7.0,100,3.0,194,8.3,95,4.4,305,4.7,96,2.3,39,2.1,99,6.0,303,8.7,68,14.7,281,3.9,93,9.7,272,4.9,95,10.2,252,12.9,92,5.8,86,3.9,97,7.2,267,8.0,98,4.0,207,6.9,100,6.9,189,5.1,97,4.4,9,6.2,100,5.1,4,3.9,97,12.0,279,6.4,93,3.6,53,6.8,93,3.6,53,3.0,99,8.1,249,5.8,93,3.1,324,7.0,96,2.9,210,5.9,98,4.3,228,7.2,100,5.8,202,3.0,94,11.1,241,9.3,67,16.0,279,6.4,99,3.6,53,6.5,100,2.2,351,8.7,75,9.7,318,2.9,100,6.6,292,7.9,87,4.7,4,6.1,100,2.5,188,3.2,99,8.1,238,4.0,95,13.3,267,7.3,99,3.4,198,1.9,99,6.0,303,2.7,99,6.0,303,1.4,98,7.4,299,5.8,100,5.1,8,6.2,92,1.9,248,5.5,93,4.8,27,7.8,97,3.5,66,183.9,2023.0,10-12
41905,2023-10-12 20:00:00,6.5,100,4.1,195,8.8,92,3.8,319,4.1,97,2.8,40,1.7,100,8.1,315,8.2,69,14.3,282,3.7,93,11.5,268,4.8,96,11.9,267,12.7,93,7.4,76,2.7,100,6.2,263,6.9,99,4.4,215,6.5,100,6.8,205,5.1,99,2.2,99,6.9,100,2.9,30,3.5,98,9.5,279,6.2,93,6.1,40,6.6,93,6.1,40,2.3,100,7.5,253,4.8,95,1.6,333,6.0,97,4.1,218,4.9,99,4.6,219,6.6,100,4.1,195,2.8,94,12.2,246,8.3,71,13.9,280,5.5,100,2.3,39,7.1,92,3.9,304,9.2,71,9.3,298,3.0,100,6.9,298,6.4,94,6.4,344,6.3,99,4.7,189,2.5,99,7.2,243,3.6,97,10.2,262,6.9,100,3.8,197,1.5,100,8.1,315,2.3,100,8.1,315,0.8,98,7.4,321,6.2,100,2.9,277,5.5,100,3.1,225,5.2,93,4.1,38,7.8,98,0.8,27,212.34,2023.0,10-12
41906,2023-10-12 21:00:00,6.0,100,4.1,195,8.8,92,6.4,313,3.3,100,2.3,39,1.4,100,8.9,333,7.2,74,13.6,281,3.4,96,12.2,272,4.4,96,10.8,266,12.6,93,6.5,84,2.4,100,8.0,265,5.6,100,4.3,204,6.0,100,6.6,209,4.1,99,1.9,112,6.2,100,3.4,58,2.9,98,10.1,272,5.7,96,5.9,38,6.1,96,5.9,38,2.1,99,9.3,254,4.7,95,1.3,304,5.4,95,4.0,207,4.2,98,4.4,215,5.7,100,3.8,197,2.8,96,11.7,252,7.7,75,15.1,271,5.3,100,2.3,39,5.3,100,5.4,278,8.4,74,9.1,277,3.2,100,7.6,315,5.9,97,6.5,3,5.5,100,4.3,185,2.3,100,9.5,245,2.8,98,10.7,258,6.3,100,5.2,192,1.2,100,8.9,333,2.0,100,8.9,333,0.5,97,8.0,333,6.2,100,1.1,162,5.6,100,0.4,180,4.8,97,3.8,49,7.6,97,3.3,167,257.71,2023.0,10-12
41907,2023-10-12 22:00:00,5.9,100,1.8,191,8.6,90,8.9,302,4.4,98,1.6,27,1.5,99,10.0,345,6.8,76,15.3,278,3.2,97,11.6,275,3.8,97,10.9,264,12.6,93,4.5,151,2.9,98,8.6,268,5.7,100,5.5,203,5.9,100,6.8,212,3.0,99,2.4,117,4.4,100,2.3,51,2.3,99,10.5,278,5.1,100,6.4,38,5.5,100,6.4,38,2.6,99,9.3,257,3.5,98,2.5,352,4.8,97,5.1,188,3.6,99,5.2,214,5.6,100,3.9,202,2.7,97,12.3,255,7.3,78,16.2,270,5.4,97,4.2,31,5.3,100,4.9,306,7.3,78,10.1,266,3.3,99,9.7,321,5.4,99,6.0,343,5.0,100,2.5,180,2.9,99,10.2,247,2.5,98,10.7,258,6.3,100,3.3,186,1.3,99,10.0,345,2.1,99,10.0,345,0.8,96,8.8,341,6.3,100,1.4,270,5.5,100,1.1,72,3.8,99,5.1,51,7.5,93,3.3,221,252.2,2023.0,10-12
41908,2023-10-12 23:00:00,6.0,100,4.4,189,8.6,92,9.4,310,4.2,98,4.3,24,1.0,100,10.7,348,6.6,77,15.9,275,2.6,99,11.3,277,3.7,98,10.2,260,12.6,92,5.5,191,3.1,99,9.1,263,5.7,100,5.4,200,5.6,100,5.6,207,2.6,99,2.3,198,4.2,100,3.3,6,2.1,99,10.7,282,5.0,100,6.1,3,5.4,100,6.1,3,2.7,99,10.0,255,3.5,99,3.5,336,4.0,98,5.4,176,3.5,98,5.7,215,5.5,100,3.5,204,2.1,97,12.6,257,6.9,81,16.2,269,5.3,98,5.6,27,5.9,100,4.0,297,7.0,81,10.4,270,3.4,99,11.9,325,5.8,99,4.7,328,4.8,100,4.0,185,2.9,99,11.5,250,2.3,98,10.9,262,6.0,100,4.7,189,0.9,100,10.7,348,1.6,100,10.7,348,0.3,96,8.6,345,6.3,100,3.4,302,5.4,100,4.2,301,3.8,99,4.2,70,7.5,91,6.0,245,307.5,2023.0,10-12
