Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
41380,2023-09-20 23:00:00+00:00,11.4,88,9.2,291,Pierre-De Saurel wind farm
41381,2023-09-21 00:00:00+00:00,11.2,85,8.5,282,Pierre-De Saurel wind farm
41382,2023-09-21 01:00:00+00:00,11.6,83,6.1,273,Pierre-De Saurel wind farm
41383,2023-09-21 02:00:00+00:00,10.2,88,7.0,258,Pierre-De Saurel wind farm
41384,2023-09-21 03:00:00+00:00,9.7,90,7.3,259,Pierre-De Saurel wind farm
41385,2023-09-21 04:00:00+00:00,9.2,91,8.5,258,Pierre-De Saurel wind farm
41386,2023-09-21 05:00:00+00:00,10.1,87,6.3,257,Pierre-De Saurel wind farm
41387,2023-09-21 06:00:00+00:00,9.1,92,6.9,227,Pierre-De Saurel wind farm
41388,2023-09-21 07:00:00+00:00,12.0,88,4.1,232,Pierre-De Saurel wind farm
41389,2023-09-21 08:00:00+00:00,13.9,84,1.9,292,Pierre-De Saurel wind farm
41390,2023-09-21 09:00:00+00:00,15.5,78,3.5,336,Pierre-De Saurel wind farm
41391,2023-09-21 10:00:00+00:00,16.8,75,3.8,343,Pierre-De Saurel wind farm
41392,2023-09-21 11:00:00+00:00,18.0,70,4.0,355,Pierre-De Saurel wind farm
41393,2023-09-21 12:00:00+00:00,19.2,65,4.0,360,Pierre-De Saurel wind farm
41394,2023-09-21 13:00:00+00:00,20.1,59,2.9,330,Pierre-De Saurel wind farm
41395,2023-09-21 14:00:00+00:00,20.6,57,3.1,291,Pierre-De Saurel wind farm
41396,2023-09-21 15:00:00+00:00,20.6,58,4.1,232,Pierre-De Saurel wind farm
41397,2023-09-21 16:00:00+00:00,20.1,61,7.1,210,Pierre-De Saurel wind farm
41398,2023-09-21 17:00:00+00:00,18.6,72,6.5,186,Pierre-De Saurel wind farm
41399,2023-09-21 18:00:00+00:00,16.0,78,8.0,198,Pierre-De Saurel wind farm
41400,2023-09-21 19:00:00+00:00,14.2,85,8.6,178,Pierre-De Saurel wind farm
41401,2023-09-21 20:00:00+00:00,13.2,87,8.0,172,Pierre-De Saurel wind farm
41402,2023-09-21 21:00:00+00:00,12.7,89,7.2,177,Pierre-De Saurel wind farm
41403,2023-09-21 22:00:00+00:00,12.1,91,7.0,168,Pierre-De Saurel wind farm
41404,2023-09-21 23:00:00+00:00,11.0,94,7.6,180,Pierre-De Saurel wind farm
41405,2023-09-22 00:00:00+00:00,10.4,95,6.8,177,Pierre-De Saurel wind farm
41406,2023-09-22 01:00:00+00:00,10.1,95,6.1,180,Pierre-De Saurel wind farm
41407,2023-09-22 02:00:00+00:00,9.4,96,6.5,180,Pierre-De Saurel wind farm
41408,2023-09-22 03:00:00+00:00,9.1,96,6.5,180,Pierre-De Saurel wind farm
41409,2023-09-22 04:00:00+00:00,8.6,97,8.0,190,Pierre-De Saurel wind farm
41410,2023-09-22 05:00:00+00:00,8.2,97,9.6,193,Pierre-De Saurel wind farm
41411,2023-09-22 06:00:00+00:00,8.5,97,6.8,180,Pierre-De Saurel wind farm
41412,2023-09-22 07:00:00+00:00,10.7,92,5.5,169,Pierre-De Saurel wind farm
41413,2023-09-22 08:00:00+00:00,13.0,87,5.1,176,Pierre-De Saurel wind farm
41414,2023-09-22 09:00:00+00:00,15.5,81,4.9,197,Pierre-De Saurel wind farm
41415,2023-09-22 10:00:00+00:00,17.5,75,6.0,205,Pierre-De Saurel wind farm
41416,2023-09-22 11:00:00+00:00,19.1,68,7.0,215,Pierre-De Saurel wind farm
41417,2023-09-22 12:00:00+00:00,20.2,62,8.1,212,Pierre-De Saurel wind farm
41418,2023-09-22 13:00:00+00:00,20.8,59,8.4,211,Pierre-De Saurel wind farm
41419,2023-09-22 14:00:00+00:00,21.1,58,8.9,201,Pierre-De Saurel wind farm
41420,2023-09-22 15:00:00+00:00,21.0,57,7.8,202,Pierre-De Saurel wind farm
41421,2023-09-22 16:00:00+00:00,20.5,60,6.8,198,Pierre-De Saurel wind farm
41422,2023-09-22 17:00:00+00:00,18.7,73,6.1,180,Pierre-De Saurel wind farm
41423,2023-09-22 18:00:00+00:00,15.9,78,8.3,178,Pierre-De Saurel wind farm
41424,2023-09-22 19:00:00+00:00,14.8,76,8.4,190,Pierre-De Saurel wind farm
41425,2023-09-22 20:00:00+00:00,12.5,85,10.5,207,Pierre-De Saurel wind farm
41426,2023-09-22 21:00:00+00:00,11.8,84,10.5,221,Pierre-De Saurel wind farm
41427,2023-09-22 22:00:00+00:00,11.0,86,10.2,203,Pierre-De Saurel wind farm
41428,2023-09-22 23:00:00+00:00,11.1,88,7.2,180,Pierre-De Saurel wind farm
41429,2023-09-23 00:00:00+00:00,12.3,82,6.9,219,Pierre-De Saurel wind farm
41430,2023-09-23 01:00:00+00:00,12.4,82,5.0,330,Pierre-De Saurel wind farm
41431,2023-09-23 02:00:00+00:00,11.5,87,1.8,143,Pierre-De Saurel wind farm
41432,2023-09-23 03:00:00+00:00,9.8,95,6.6,158,Pierre-De Saurel wind farm
41433,2023-09-23 04:00:00+00:00,9.7,95,7.3,160,Pierre-De Saurel wind farm
41434,2023-09-23 05:00:00+00:00,8.9,96,8.3,162,Pierre-De Saurel wind farm
41435,2023-09-23 06:00:00+00:00,9.5,95,5.2,155,Pierre-De Saurel wind farm
41436,2023-09-23 07:00:00+00:00,11.3,93,3.4,122,Pierre-De Saurel wind farm
41437,2023-09-23 08:00:00+00:00,13.5,87,3.8,163,Pierre-De Saurel wind farm
41438,2023-09-23 09:00:00+00:00,15.5,84,1.8,191,Pierre-De Saurel wind farm
41439,2023-09-23 10:00:00+00:00,17.2,82,0.4,360,Pierre-De Saurel wind farm
41440,2023-09-23 11:00:00+00:00,18.5,79,2.5,8,Pierre-De Saurel wind farm
41441,2023-09-23 12:00:00+00:00,19.7,75,3.9,22,Pierre-De Saurel wind farm
41442,2023-09-23 13:00:00+00:00,20.6,69,4.0,27,Pierre-De Saurel wind farm
41443,2023-09-23 14:00:00+00:00,21.0,66,3.7,29,Pierre-De Saurel wind farm
41444,2023-09-23 15:00:00+00:00,21.0,65,5.5,11,Pierre-De Saurel wind farm
41445,2023-09-23 16:00:00+00:00,20.6,65,5.0,30,Pierre-De Saurel wind farm
41446,2023-09-23 17:00:00+00:00,18.7,82,6.2,36,Pierre-De Saurel wind farm
41447,2023-09-23 18:00:00+00:00,18.2,72,5.6,27,Pierre-De Saurel wind farm
41448,2023-09-23 19:00:00+00:00,16.3,84,7.6,357,Pierre-De Saurel wind farm
41449,2023-09-23 20:00:00+00:00,16.7,87,9.2,11,Pierre-De Saurel wind farm
41450,2023-09-23 21:00:00+00:00,16.8,86,12.9,27,Pierre-De Saurel wind farm
41451,2023-09-23 22:00:00+00:00,15.9,85,11.4,35,Pierre-De Saurel wind farm
41452,2023-09-23 23:00:00+00:00,15.0,89,10.2,32,Pierre-De Saurel wind farm
41453,2023-09-24 00:00:00+00:00,14.4,94,10.8,26,Pierre-De Saurel wind farm
41454,2023-09-24 01:00:00+00:00,14.0,94,9.5,29,Pierre-De Saurel wind farm
41455,2023-09-24 02:00:00+00:00,13.5,94,8.6,33,Pierre-De Saurel wind farm
41456,2023-09-24 03:00:00+00:00,13.4,94,9.8,24,Pierre-De Saurel wind farm
41457,2023-09-24 04:00:00+00:00,13.2,95,10.0,26,Pierre-De Saurel wind farm
41458,2023-09-24 05:00:00+00:00,12.9,95,9.5,29,Pierre-De Saurel wind farm
41459,2023-09-24 06:00:00+00:00,12.7,95,9.6,34,Pierre-De Saurel wind farm
41460,2023-09-24 07:00:00+00:00,13.7,93,13.8,33,Pierre-De Saurel wind farm
41461,2023-09-24 08:00:00+00:00,14.8,88,12.3,32,Pierre-De Saurel wind farm
41462,2023-09-24 09:00:00+00:00,16.4,82,11.6,30,Pierre-De Saurel wind farm
41463,2023-09-24 10:00:00+00:00,17.8,78,11.0,32,Pierre-De Saurel wind farm
41464,2023-09-24 11:00:00+00:00,19.3,73,11.3,31,Pierre-De Saurel wind farm
41465,2023-09-24 12:00:00+00:00,20.4,67,11.6,30,Pierre-De Saurel wind farm
41466,2023-09-24 13:00:00+00:00,21.1,61,11.4,24,Pierre-De Saurel wind farm
41467,2023-09-24 14:00:00+00:00,21.3,55,10.9,17,Pierre-De Saurel wind farm
41468,2023-09-24 15:00:00+00:00,21.1,53,10.0,13,Pierre-De Saurel wind farm
41469,2023-09-24 16:00:00+00:00,20.7,56,6.2,10,Pierre-De Saurel wind farm
41470,2023-09-24 17:00:00+00:00,18.8,76,6.7,16,Pierre-De Saurel wind farm
41471,2023-09-24 18:00:00+00:00,15.6,74,10.7,33,Pierre-De Saurel wind farm
41472,2023-09-24 19:00:00+00:00,16.8,65,12.9,18,Pierre-De Saurel wind farm
41473,2023-09-24 20:00:00+00:00,16.1,59,13.0,24,Pierre-De Saurel wind farm
41474,2023-09-24 21:00:00+00:00,15.3,62,12.2,28,Pierre-De Saurel wind farm
41475,2023-09-24 22:00:00+00:00,14.1,69,10.1,27,Pierre-De Saurel wind farm
41476,2023-09-24 23:00:00+00:00,13.5,70,12.1,27,Pierre-De Saurel wind farm
41477,2023-09-25 00:00:00+00:00,13.1,68,13.3,38,Pierre-De Saurel wind farm
41478,2023-09-25 01:00:00+00:00,12.6,70,13.5,44,Pierre-De Saurel wind farm
41479,2023-09-25 02:00:00+00:00,12.3,75,13.7,45,Pierre-De Saurel wind farm
41480,2023-09-25 03:00:00+00:00,12.4,73,16.1,50,Pierre-De Saurel wind farm
41481,2023-09-25 04:00:00+00:00,12.2,73,15.9,51,Pierre-De Saurel wind farm
41482,2023-09-25 05:00:00+00:00,12.0,75,16.9,50,Pierre-De Saurel wind farm
41483,2023-09-25 06:00:00+00:00,11.6,79,17.7,51,Pierre-De Saurel wind farm
41484,2023-09-25 07:00:00+00:00,12.3,82,19.1,47,Pierre-De Saurel wind farm
41485,2023-09-25 08:00:00+00:00,13.5,78,20.9,48,Pierre-De Saurel wind farm
41486,2023-09-25 09:00:00+00:00,14.8,73,21.2,50,Pierre-De Saurel wind farm
41487,2023-09-25 10:00:00+00:00,16.2,68,21.4,49,Pierre-De Saurel wind farm
41488,2023-09-25 11:00:00+00:00,17.3,61,22.0,52,Pierre-De Saurel wind farm
41489,2023-09-25 12:00:00+00:00,18.1,56,21.3,51,Pierre-De Saurel wind farm
41490,2023-09-25 13:00:00+00:00,18.4,55,20.7,49,Pierre-De Saurel wind farm
41491,2023-09-25 14:00:00+00:00,18.5,54,20.4,46,Pierre-De Saurel wind farm
41492,2023-09-25 15:00:00+00:00,18.3,53,19.6,43,Pierre-De Saurel wind farm
41493,2023-09-25 16:00:00+00:00,17.5,57,19.0,33,Pierre-De Saurel wind farm
41494,2023-09-25 17:00:00+00:00,15.9,64,19.4,35,Pierre-De Saurel wind farm
41495,2023-09-25 18:00:00+00:00,14.7,65,16.8,48,Pierre-De Saurel wind farm
41496,2023-09-25 19:00:00+00:00,13.6,68,18.4,55,Pierre-De Saurel wind farm
41497,2023-09-25 20:00:00+00:00,12.5,71,17.9,60,Pierre-De Saurel wind farm
41498,2023-09-25 21:00:00+00:00,11.7,73,16.8,62,Pierre-De Saurel wind farm
41499,2023-09-25 22:00:00+00:00,10.9,77,15.0,63,Pierre-De Saurel wind farm
41500,2023-09-25 23:00:00+00:00,10.3,79,13.5,61,Pierre-De Saurel wind farm
41501,2023-09-26 00:00:00+00:00,9.7,81,11.4,62,Pierre-De Saurel wind farm
41502,2023-09-26 01:00:00+00:00,9.3,83,11.1,61,Pierre-De Saurel wind farm
41503,2023-09-26 02:00:00+00:00,8.8,85,11.1,61,Pierre-De Saurel wind farm
41504,2023-09-26 03:00:00+00:00,8.5,86,11.0,58,Pierre-De Saurel wind farm
41505,2023-09-26 04:00:00+00:00,8.0,88,9.5,61,Pierre-De Saurel wind farm
41506,2023-09-26 05:00:00+00:00,7.5,91,7.6,59,Pierre-De Saurel wind farm
41507,2023-09-26 06:00:00+00:00,7.2,92,7.0,55,Pierre-De Saurel wind farm
41508,2023-09-26 07:00:00+00:00,8.7,89,10.5,49,Pierre-De Saurel wind farm
41509,2023-09-26 08:00:00+00:00,10.6,83,10.4,46,Pierre-De Saurel wind farm
41510,2023-09-26 09:00:00+00:00,12.7,76,10.9,46,Pierre-De Saurel wind farm
41511,2023-09-26 10:00:00+00:00,14.6,70,11.0,49,Pierre-De Saurel wind farm
41512,2023-09-26 11:00:00+00:00,16.0,63,10.9,44,Pierre-De Saurel wind farm
41513,2023-09-26 12:00:00+00:00,17.0,60,11.0,41,Pierre-De Saurel wind farm
41514,2023-09-26 13:00:00+00:00,17.7,58,10.6,35,Pierre-De Saurel wind farm
41515,2023-09-26 14:00:00+00:00,18.1,57,10.0,26,Pierre-De Saurel wind farm
41516,2023-09-26 15:00:00+00:00,18.0,56,9.1,18,Pierre-De Saurel wind farm
41517,2023-09-26 16:00:00+00:00,17.6,57,8.0,10,Pierre-De Saurel wind farm
41518,2023-09-26 17:00:00+00:00,15.6,70,5.4,360,Pierre-De Saurel wind farm
41519,2023-09-26 18:00:00+00:00,12.2,77,10.4,2,Pierre-De Saurel wind farm
41520,2023-09-26 19:00:00+00:00,10.9,82,11.3,27,Pierre-De Saurel wind farm
41521,2023-09-26 20:00:00+00:00,10.4,80,10.3,36,Pierre-De Saurel wind farm
41522,2023-09-26 21:00:00+00:00,9.7,84,10.2,39,Pierre-De Saurel wind farm
41523,2023-09-26 22:00:00+00:00,8.7,92,11.6,30,Pierre-De Saurel wind farm
41524,2023-09-26 23:00:00+00:00,8.6,94,11.3,27,Pierre-De Saurel wind farm
41525,2023-09-27 00:00:00+00:00,8.5,93,10.3,25,Pierre-De Saurel wind farm
41526,2023-09-27 01:00:00+00:00,8.2,93,10.6,24,Pierre-De Saurel wind farm
41527,2023-09-27 02:00:00+00:00,7.6,94,11.1,29,Pierre-De Saurel wind farm
41528,2023-09-27 03:00:00+00:00,7.5,94,10.5,31,Pierre-De Saurel wind farm
41529,2023-09-27 04:00:00+00:00,7.2,96,9.2,48,Pierre-De Saurel wind farm
41530,2023-09-27 05:00:00+00:00,6.6,98,8.5,62,Pierre-De Saurel wind farm
41531,2023-09-27 06:00:00+00:00,6.1,99,9.3,62,Pierre-De Saurel wind farm
41532,2023-09-27 07:00:00+00:00,8.5,98,6.9,43,Pierre-De Saurel wind farm
41533,2023-09-27 08:00:00+00:00,10.3,95,7.5,35,Pierre-De Saurel wind farm
41534,2023-09-27 09:00:00+00:00,12.7,88,6.9,28,Pierre-De Saurel wind farm
41535,2023-09-27 10:00:00+00:00,14.8,79,6.8,25,Pierre-De Saurel wind farm
41536,2023-09-27 11:00:00+00:00,16.7,72,6.4,16,Pierre-De Saurel wind farm
41537,2023-09-27 12:00:00+00:00,18.0,66,7.3,9,Pierre-De Saurel wind farm
41538,2023-09-27 13:00:00+00:00,18.9,63,7.6,5,Pierre-De Saurel wind farm
41539,2023-09-27 14:00:00+00:00,19.4,60,7.6,5,Pierre-De Saurel wind farm
41540,2023-09-27 15:00:00+00:00,19.5,58,6.9,9,Pierre-De Saurel wind farm
41541,2023-09-27 16:00:00+00:00,19.2,61,5.4,8,Pierre-De Saurel wind farm
41542,2023-09-27 17:00:00+00:00,16.8,80,6.8,360,Pierre-De Saurel wind farm
41543,2023-09-27 18:00:00+00:00,16.4,68,7.2,360,Pierre-De Saurel wind farm
41544,2023-09-27 19:00:00+00:00,12.9,82,10.8,60,Pierre-De Saurel wind farm
41545,2023-09-27 20:00:00+00:00,11.4,84,10.2,80,Pierre-De Saurel wind farm
41546,2023-09-27 21:00:00+00:00,10.8,83,9.8,84,Pierre-De Saurel wind farm
41547,2023-09-27 22:00:00+00:00,9.9,84,11.0,79,Pierre-De Saurel wind farm
41548,2023-09-27 23:00:00+00:00,10.1,84,8.1,69,Pierre-De Saurel wind farm
41549,2023-09-28 00:00:00+00:00,9.7,88,7.6,65,Pierre-De Saurel wind farm
41550,2023-09-28 01:00:00+00:00,8.7,92,7.8,68,Pierre-De Saurel wind farm
41551,2023-09-28 02:00:00+00:00,7.8,95,9.3,54,Pierre-De Saurel wind farm
41552,2023-09-28 03:00:00+00:00,8.0,95,7.4,47,Pierre-De Saurel wind farm
41553,2023-09-28 04:00:00+00:00,8.0,96,6.5,56,Pierre-De Saurel wind farm
41554,2023-09-28 05:00:00+00:00,7.9,97,6.2,54,Pierre-De Saurel wind farm
41555,2023-09-28 06:00:00+00:00,7.9,98,6.0,57,Pierre-De Saurel wind farm
41556,2023-09-28 07:00:00+00:00,9.5,96,7.2,53,Pierre-De Saurel wind farm
41557,2023-09-28 08:00:00+00:00,11.0,94,7.1,41,Pierre-De Saurel wind farm
41558,2023-09-28 09:00:00+00:00,13.1,88,7.2,37,Pierre-De Saurel wind farm
41559,2023-09-28 10:00:00+00:00,15.5,80,6.2,36,Pierre-De Saurel wind farm
41560,2023-09-28 11:00:00+00:00,17.6,74,5.2,25,Pierre-De Saurel wind farm
41561,2023-09-28 12:00:00+00:00,19.1,70,4.5,14,Pierre-De Saurel wind farm
41562,2023-09-28 13:00:00+00:00,20.0,67,5.5,11,Pierre-De Saurel wind farm
41563,2023-09-28 14:00:00+00:00,20.5,63,6.3,13,Pierre-De Saurel wind farm
41564,2023-09-28 15:00:00+00:00,20.6,60,5.7,18,Pierre-De Saurel wind farm
41565,2023-09-28 16:00:00+00:00,20.1,62,4.7,23,Pierre-De Saurel wind farm
41566,2023-09-28 17:00:00+00:00,17.4,80,7.2,360,Pierre-De Saurel wind farm
41567,2023-09-28 18:00:00+00:00,14.7,81,9.4,358,Pierre-De Saurel wind farm
41568,2023-09-28 19:00:00+00:00,14.7,84,7.6,45,Pierre-De Saurel wind farm
41569,2023-09-28 20:00:00+00:00,13.4,87,7.9,66,Pierre-De Saurel wind farm
41570,2023-09-28 21:00:00+00:00,12.5,88,7.7,79,Pierre-De Saurel wind farm
41571,2023-09-28 22:00:00+00:00,11.6,91,7.2,93,Pierre-De Saurel wind farm
41572,2023-09-28 23:00:00+00:00,10.5,95,8.7,85,Pierre-De Saurel wind farm
41573,2023-09-29 00:00:00+00:00,10.4,95,7.0,69,Pierre-De Saurel wind farm
41574,2023-09-29 01:00:00+00:00,9.7,97,7.4,47,Pierre-De Saurel wind farm
41575,2023-09-29 02:00:00+00:00,9.5,98,7.7,49,Pierre-De Saurel wind farm
41576,2023-09-29 03:00:00+00:00,8.9,99,6.6,61,Pierre-De Saurel wind farm
41577,2023-09-29 04:00:00+00:00,8.7,100,6.0,73,Pierre-De Saurel wind farm
41578,2023-09-29 05:00:00+00:00,9.4,99,2.5,82,Pierre-De Saurel wind farm
41579,2023-09-29 06:00:00+00:00,9.1,99,2.8,50,Pierre-De Saurel wind farm
41580,2023-09-29 07:00:00+00:00,9.9,99,4.4,55,Pierre-De Saurel wind farm
41581,2023-09-29 08:00:00+00:00,11.0,99,2.6,56,Pierre-De Saurel wind farm
41582,2023-09-29 09:00:00+00:00,13.2,92,3.8,17,Pierre-De Saurel wind farm
41583,2023-09-29 10:00:00+00:00,15.7,85,2.9,7,Pierre-De Saurel wind farm
41584,2023-09-29 11:00:00+00:00,17.5,78,1.8,349,Pierre-De Saurel wind farm
41585,2023-09-29 12:00:00+00:00,19.1,71,1.5,225,Pierre-De Saurel wind farm
41586,2023-09-29 13:00:00+00:00,19.9,67,1.6,243,Pierre-De Saurel wind farm
41587,2023-09-29 14:00:00+00:00,20.3,63,0.4,270,Pierre-De Saurel wind farm
41588,2023-09-29 15:00:00+00:00,20.2,62,0.5,45,Pierre-De Saurel wind farm
41589,2023-09-29 16:00:00+00:00,20.0,62,0.0,270,Pierre-De Saurel wind farm
41590,2023-09-29 17:00:00+00:00,19.4,64,0.0,270,Pierre-De Saurel wind farm
41591,2023-09-29 18:00:00+00:00,16.7,79,4.9,343,Pierre-De Saurel wind farm
41592,2023-09-29 19:00:00+00:00,15.2,84,6.8,342,Pierre-De Saurel wind farm
41593,2023-09-29 20:00:00+00:00,15.4,84,5.9,38,Pierre-De Saurel wind farm
41594,2023-09-29 21:00:00+00:00,13.2,93,6.8,87,Pierre-De Saurel wind farm
41595,2023-09-29 22:00:00+00:00,12.3,96,5.4,132,Pierre-De Saurel wind farm
41596,2023-09-29 23:00:00+00:00,10.9,99,6.0,155,Pierre-De Saurel wind farm
41597,2023-09-30 00:00:00+00:00,11.0,99,2.9,150,Pierre-De Saurel wind farm
41598,2023-09-30 01:00:00+00:00,10.2,100,2.8,130,Pierre-De Saurel wind farm
41599,2023-09-30 02:00:00+00:00,10.0,99,0.8,117,Pierre-De Saurel wind farm
41600,2023-09-30 03:00:00+00:00,9.9,99,1.3,56,Pierre-De Saurel wind farm
41601,2023-09-30 04:00:00+00:00,10.4,100,5.5,11,Pierre-De Saurel wind farm
41602,2023-09-30 05:00:00+00:00,11.3,100,6.3,31,Pierre-De Saurel wind farm
41603,2023-09-30 06:00:00+00:00,11.9,100,5.6,45,Pierre-De Saurel wind farm
41604,2023-09-30 07:00:00+00:00,12.5,99,5.8,60,Pierre-De Saurel wind farm
41605,2023-09-30 08:00:00+00:00,13.3,95,4.3,48,Pierre-De Saurel wind farm
41606,2023-09-30 09:00:00+00:00,15.3,90,2.8,40,Pierre-De Saurel wind farm
41607,2023-09-30 10:00:00+00:00,17.1,84,4.7,4,Pierre-De Saurel wind farm
41608,2023-09-30 11:00:00+00:00,18.8,78,4.4,9,Pierre-De Saurel wind farm
41609,2023-09-30 12:00:00+00:00,19.9,71,5.0,339,Pierre-De Saurel wind farm
41610,2023-09-30 13:00:00+00:00,20.8,63,2.7,337,Pierre-De Saurel wind farm
41611,2023-09-30 14:00:00+00:00,21.5,58,2.8,320,Pierre-De Saurel wind farm
41612,2023-09-30 15:00:00+00:00,21.6,57,1.1,270,Pierre-De Saurel wind farm
41613,2023-09-30 16:00:00+00:00,21.1,61,3.4,238,Pierre-De Saurel wind farm
41614,2023-09-30 17:00:00+00:00,18.7,79,6.6,209,Pierre-De Saurel wind farm
41615,2023-09-30 18:00:00+00:00,16.5,80,7.8,248,Pierre-De Saurel wind farm
41616,2023-09-30 19:00:00+00:00,15.2,85,9.0,247,Pierre-De Saurel wind farm
41617,2023-09-30 20:00:00+00:00,14.0,89,10.8,268,Pierre-De Saurel wind farm
41618,2023-09-30 21:00:00+00:00,14.9,84,8.2,247,Pierre-De Saurel wind farm
41619,2023-09-30 22:00:00+00:00,13.8,87,8.6,237,Pierre-De Saurel wind farm
41620,2023-09-30 23:00:00+00:00,12.6,91,9.2,225,Pierre-De Saurel wind farm
41621,2023-10-01 00:00:00+00:00,12.4,91,8.0,216,Pierre-De Saurel wind farm
41622,2023-10-01 01:00:00+00:00,12.4,92,5.9,194,Pierre-De Saurel wind farm
41623,2023-10-01 02:00:00+00:00,12.1,94,5.7,198,Pierre-De Saurel wind farm
41624,2023-10-01 03:00:00+00:00,11.1,96,8.2,232,Pierre-De Saurel wind farm
41625,2023-10-01 04:00:00+00:00,11.8,95,5.5,259,Pierre-De Saurel wind farm
41626,2023-10-01 05:00:00+00:00,12.6,95,3.7,299,Pierre-De Saurel wind farm
41627,2023-10-01 06:00:00+00:00,12.9,96,3.6,323,Pierre-De Saurel wind farm
41628,2023-10-01 07:00:00+00:00,13.3,94,3.8,163,Pierre-De Saurel wind farm
41629,2023-10-01 08:00:00+00:00,15.5,89,1.5,315,Pierre-De Saurel wind farm
41630,2023-10-01 09:00:00+00:00,17.9,83,5.1,352,Pierre-De Saurel wind farm
41631,2023-10-01 10:00:00+00:00,19.4,75,9.8,8,Pierre-De Saurel wind farm
41632,2023-10-01 11:00:00+00:00,20.5,71,11.5,4,Pierre-De Saurel wind farm
41633,2023-10-01 12:00:00+00:00,21.2,65,13.1,351,Pierre-De Saurel wind farm
41634,2023-10-01 13:00:00+00:00,21.7,62,13.0,354,Pierre-De Saurel wind farm
41635,2023-10-01 14:00:00+00:00,22.3,56,11.9,360,Pierre-De Saurel wind farm
41636,2023-10-01 15:00:00+00:00,22.4,52,11.2,356,Pierre-De Saurel wind farm
41637,2023-10-01 16:00:00+00:00,21.8,57,7.6,352,Pierre-De Saurel wind farm
41638,2023-10-01 17:00:00+00:00,19.4,64,8.7,355,Pierre-De Saurel wind farm
41639,2023-10-01 18:00:00+00:00,17.0,69,8.6,360,Pierre-De Saurel wind farm
41640,2023-10-01 19:00:00+00:00,16.9,65,10.1,4,Pierre-De Saurel wind farm
41641,2023-10-01 20:00:00+00:00,15.4,70,8.8,19,Pierre-De Saurel wind farm
41642,2023-10-01 21:00:00+00:00,13.1,81,11.5,41,Pierre-De Saurel wind farm
41643,2023-10-01 22:00:00+00:00,12.5,84,9.2,39,Pierre-De Saurel wind farm
41644,2023-10-01 23:00:00+00:00,12.6,86,7.7,11,Pierre-De Saurel wind farm
41645,2023-10-02 00:00:00+00:00,12.0,88,7.9,16,Pierre-De Saurel wind farm
41646,2023-10-02 01:00:00+00:00,11.3,89,8.4,25,Pierre-De Saurel wind farm
41647,2023-10-02 02:00:00+00:00,10.2,91,10.8,37,Pierre-De Saurel wind farm
41648,2023-10-02 03:00:00+00:00,9.5,92,10.4,46,Pierre-De Saurel wind farm
41649,2023-10-02 04:00:00+00:00,9.5,92,8.3,34,Pierre-De Saurel wind farm
41650,2023-10-02 05:00:00+00:00,8.9,94,9.9,46,Pierre-De Saurel wind farm
41651,2023-10-02 06:00:00+00:00,8.5,94,8.6,68,Pierre-De Saurel wind farm
41652,2023-10-02 07:00:00+00:00,10.7,88,7.3,57,Pierre-De Saurel wind farm
41653,2023-10-02 08:00:00+00:00,12.8,84,3.9,56,Pierre-De Saurel wind farm
41654,2023-10-02 09:00:00+00:00,15.0,76,3.6,45,Pierre-De Saurel wind farm
41655,2023-10-02 10:00:00+00:00,17.1,69,1.5,45,Pierre-De Saurel wind farm
41656,2023-10-02 11:00:00+00:00,18.9,64,0.5,315,Pierre-De Saurel wind farm
41657,2023-10-02 12:00:00+00:00,20.2,61,2.6,214,Pierre-De Saurel wind farm
41658,2023-10-02 13:00:00+00:00,21.1,56,5.9,218,Pierre-De Saurel wind farm
41659,2023-10-02 14:00:00+00:00,21.4,54,10.7,213,Pierre-De Saurel wind farm
41660,2023-10-02 15:00:00+00:00,21.2,55,12.8,212,Pierre-De Saurel wind farm
41661,2023-10-02 16:00:00+00:00,20.4,61,10.1,215,Pierre-De Saurel wind farm
41662,2023-10-02 17:00:00+00:00,18.2,68,9.3,208,Pierre-De Saurel wind farm
41663,2023-10-02 18:00:00+00:00,16.7,69,13.0,204,Pierre-De Saurel wind farm
41664,2023-10-02 19:00:00+00:00,16.4,67,12.9,203,Pierre-De Saurel wind farm
41665,2023-10-02 20:00:00+00:00,15.9,67,12.1,210,Pierre-De Saurel wind farm
41666,2023-10-02 21:00:00+00:00,15.8,66,14.4,202,Pierre-De Saurel wind farm
41667,2023-10-02 22:00:00+00:00,15.6,65,13.2,209,Pierre-De Saurel wind farm
41668,2023-10-02 23:00:00+00:00,15.3,64,11.3,217,Pierre-De Saurel wind farm
41669,2023-10-03 00:00:00+00:00,15.2,65,10.6,204,Pierre-De Saurel wind farm
41670,2023-10-03 01:00:00+00:00,15.4,67,15.6,206,Pierre-De Saurel wind farm
41671,2023-10-03 02:00:00+00:00,15.6,75,15.3,214,Pierre-De Saurel wind farm
41672,2023-10-03 03:00:00+00:00,15.6,85,15.9,213,Pierre-De Saurel wind farm
41673,2023-10-03 04:00:00+00:00,15.6,90,15.8,215,Pierre-De Saurel wind farm
41674,2023-10-03 05:00:00+00:00,15.6,93,15.5,216,Pierre-De Saurel wind farm
41675,2023-10-03 06:00:00+00:00,15.5,94,14.6,218,Pierre-De Saurel wind farm
