,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
9201,2025-01-18 09:00:00+00:00,-3.3,22.6,70.0,-8.7,11.6,83.0,-8.3,17.9,73.0,-0.7,26.6,69.0,-2.3,21.3,72.0,-3.4,15.5,70.0,-4.6,24.8,62.0,-6.4,17.5,85.0,-6.0,17.0,78.0,-7.3,17.6,77.0,-5.9,22.1,67.0,-4.6,13.6,73.0,-5.8,15.8,76.0,-6.2,15.8,76.0,-4.0,18.4,71.0,-5.3,25.6,63.0,0.4,15.8,81.0,-5.8,27.4,65.0,-7.7,11.2,80.0,1.0,25.7,74.0,-8.2,11.0,83.0,-4.6,26.4,74.0,-0.2,36.9,79.0,-4.4,22.3,71.0,-3.5,20.2,68.0,-3.0,13.5,65.0,-5.0,27.3,73.0,-6.6,17.5,85.0,-5.8,17.5,85.0,-6.8,15.5,82.0,-5.3,22.0,75.0,-4.3,19.6,74.0,-0.9,19.3,74.0,-7.2,15.3,78.0,-5.6,16.8,76.0,-6.1,22.9,78.0,-2.7,27.1,67.0,-2.9,23.6,68.0,-1.9,29.3,68.0
9202,2025-01-18 10:00:00+00:00,-2.5,21.5,71.0,-7.9,12.1,80.0,-7.7,21.2,70.0,-0.2,28.3,67.0,-1.4,22.0,69.0,-2.7,13.5,70.0,-4.7,20.6,64.0,-5.4,20.9,83.0,-5.3,21.0,76.0,-6.3,20.9,74.0,-4.5,23.6,62.0,-3.6,13.9,70.0,-4.5,25.4,74.0,-4.9,25.4,74.0,-3.4,16.0,71.0,-4.2,25.6,60.0,1.1,16.7,79.0,-5.8,25.9,67.0,-6.9,13.6,77.0,1.3,28.3,74.0,-6.4,11.8,74.0,-3.6,22.7,72.0,-0.1,38.0,78.0,-3.7,20.9,71.0,-3.0,16.3,70.0,-2.4,10.3,65.0,-3.5,26.9,70.0,-5.5,20.9,83.0,-4.8,20.9,83.0,-6.0,15.4,81.0,-4.4,17.6,75.0,-3.3,16.9,74.0,0.3,15.3,71.0,-5.5,16.8,74.0,-4.0,20.0,74.0,-5.5,18.2,77.0,-1.9,27.9,65.0,-2.1,27.8,67.0,-1.8,31.3,70.0
9203,2025-01-18 11:00:00+00:00,-1.6,26.2,70.0,-6.5,12.3,78.0,-6.6,23.9,70.0,0.1,26.0,68.0,-0.8,15.9,69.0,-2.3,15.9,68.0,-4.3,24.1,66.0,-4.9,21.4,83.0,-4.5,18.2,77.0,-5.6,18.2,75.0,-3.5,28.2,61.0,-2.7,14.1,69.0,-4.2,18.7,78.0,-4.6,18.7,78.0,-3.0,17.2,71.0,-3.3,28.9,59.0,1.2,18.0,78.0,-5.2,28.1,67.0,-5.9,15.3,74.0,1.5,28.7,73.0,-6.0,12.1,77.0,-2.3,25.8,69.0,0.1,36.0,77.0,-3.1,26.7,72.0,-2.5,17.6,69.0,-1.3,10.7,62.0,-2.2,30.6,69.0,-5.1,21.4,83.0,-4.3,21.4,83.0,-5.4,17.7,81.0,-3.5,18.0,74.0,-2.7,15.3,73.0,1.1,15.5,71.0,-3.8,21.7,74.0,-3.5,24.0,77.0,-4.1,22.5,75.0,-1.3,28.8,63.0,-1.5,29.1,67.0,-1.7,34.9,68.0
9204,2025-01-18 12:00:00+00:00,-1.4,27.5,73.0,-6.2,12.7,82.0,-6.2,24.9,73.0,-0.0,25.8,71.0,-0.6,19.1,68.0,-1.6,15.4,69.0,-3.7,23.5,66.0,-4.4,29.5,83.0,-4.5,15.3,81.0,-5.7,15.5,80.0,-3.5,30.2,65.0,-2.1,15.7,68.0,-3.5,19.8,80.0,-3.9,19.8,80.0,-2.3,19.4,69.0,-3.1,32.4,63.0,1.6,21.6,75.0,-4.2,28.7,66.0,-5.3,14.2,74.0,1.6,27.6,73.0,-5.1,10.1,76.0,-2.6,27.3,73.0,0.4,34.2,77.0,-2.8,24.2,74.0,-1.9,20.0,68.0,-1.1,13.6,63.0,-1.8,30.2,72.0,-4.5,29.5,83.0,-3.8,29.5,83.0,-5.1,22.2,82.0,-2.8,17.2,74.0,-2.0,15.0,73.0,1.5,20.1,73.0,-2.8,22.5,75.0,-2.8,17.2,79.0,-3.2,28.6,72.0,-1.2,27.6,64.0,-0.6,27.3,66.0,-1.3,35.6,68.0
9205,2025-01-18 13:00:00+00:00,-0.9,31.8,72.0,-5.3,12.1,82.0,-6.4,23.8,79.0,0.5,26.4,68.0,-0.3,21.4,67.0,-1.1,15.0,68.0,-3.7,24.3,71.0,-4.1,28.8,84.0,-2.9,16.2,79.0,-4.4,17.1,79.0,-3.4,33.8,69.0,-2.3,15.9,73.0,-1.8,19.1,78.0,-2.2,19.1,78.0,-2.2,18.2,70.0,-3.1,40.0,67.0,2.0,20.0,74.0,-4.1,27.2,71.0,-3.7,15.3,74.0,1.9,27.2,74.0,-4.4,12.5,78.0,-2.8,29.5,76.0,0.9,32.8,77.0,-2.5,27.6,80.0,-1.9,18.6,69.0,-1.4,12.1,67.0,-1.2,31.0,73.0,-4.3,28.8,84.0,-3.5,28.8,84.0,-5.0,22.9,85.0,-2.0,19.0,72.0,-1.1,16.5,71.0,1.0,25.5,79.0,-2.1,19.1,79.0,-1.4,19.5,78.0,-2.2,31.0,71.0,-1.0,26.9,64.0,0.0,24.4,66.0,-1.0,37.4,71.0
9206,2025-01-18 14:00:00+00:00,0.6,31.0,70.0,-4.4,12.1,83.0,-5.9,21.8,80.0,0.5,23.4,71.0,-0.4,19.8,69.0,-0.9,18.1,70.0,-3.3,24.3,73.0,-4.4,27.3,88.0,-1.6,22.5,78.0,-2.9,23.6,76.0,-3.2,35.4,72.0,-2.2,15.4,75.0,-0.8,25.4,80.0,-1.2,25.4,79.0,-1.9,19.6,71.0,-2.7,39.2,70.0,2.1,14.8,77.0,-3.7,27.5,72.0,-1.8,19.0,76.0,1.8,25.0,76.0,-3.0,16.7,81.0,-3.0,25.7,78.0,1.4,32.0,78.0,-0.6,30.6,71.0,-1.6,20.3,71.0,-1.2,12.0,68.0,-0.4,29.1,74.0,-4.6,27.3,88.0,-3.8,27.3,88.0,-5.3,21.6,88.0,-1.2,20.7,71.0,-0.4,18.5,71.0,1.0,26.2,81.0,-1.3,24.4,78.0,-0.9,19.0,81.0,-1.4,29.2,70.0,-1.1,27.8,65.0,0.4,21.6,67.0,-0.6,39.2,73.0
9207,2025-01-18 15:00:00+00:00,1.1,26.1,71.0,-3.1,13.4,82.0,-4.6,27.2,82.0,0.8,26.5,72.0,-0.1,23.7,71.0,-1.2,21.1,70.0,-2.3,24.3,74.0,-4.7,25.4,89.0,-0.9,26.4,77.0,-2.2,23.5,76.0,-2.3,33.7,73.0,-2.1,14.4,76.0,-0.2,29.0,81.0,-0.6,29.0,81.0,-1.9,23.9,70.0,-2.1,35.0,72.0,1.6,10.4,83.0,-2.8,32.6,74.0,-1.0,17.8,78.0,1.4,22.9,84.0,-3.1,16.7,85.0,-3.4,21.4,81.0,1.7,29.4,79.0,-0.1,23.2,72.0,-1.6,24.4,70.0,-1.0,15.3,70.0,0.5,26.6,73.0,-4.8,25.4,89.0,-4.1,25.4,89.0,-5.3,20.8,88.0,-1.4,22.7,75.0,-0.4,24.1,72.0,1.0,25.6,81.0,-0.8,22.5,80.0,0.0,30.2,81.0,-0.8,29.2,70.0,-0.8,25.3,67.0,0.8,23.3,67.0,-0.2,38.4,74.0
9208,2025-01-18 16:00:00+00:00,1.6,18.6,71.0,-2.3,15.6,81.0,-3.5,31.1,84.0,1.0,26.3,76.0,-0.1,24.1,75.0,-1.2,20.3,74.0,-1.0,22.5,75.0,-4.9,26.1,91.0,-0.4,26.5,78.0,-1.6,24.4,76.0,-1.7,30.1,76.0,-1.6,18.4,79.0,-0.1,25.9,83.0,-0.5,25.9,83.0,-2.0,23.8,75.0,-1.1,30.4,73.0,1.2,10.5,88.0,-1.9,31.1,76.0,-0.7,17.3,80.0,1.2,23.0,88.0,-2.6,16.2,85.0,-3.6,30.1,82.0,1.6,25.7,83.0,0.5,17.3,71.0,-1.7,24.0,73.0,-0.8,20.4,75.0,1.0,21.0,75.0,-5.0,26.1,91.0,-4.3,26.1,91.0,-5.4,23.1,88.0,-1.5,22.9,74.0,-0.5,21.7,74.0,0.9,22.2,81.0,-0.6,22.4,82.0,0.3,27.6,82.0,-0.5,29.2,71.0,-0.7,23.1,70.0,0.5,21.2,68.0,-0.2,39.7,78.0
9209,2025-01-18 17:00:00+00:00,1.9,17.3,72.0,-2.0,15.8,84.0,-2.7,33.1,84.0,0.8,23.5,85.0,-0.2,23.0,83.0,-1.2,18.6,78.0,-0.2,22.4,76.0,-4.9,25.5,93.0,-0.2,24.9,80.0,-1.5,22.8,79.0,-0.9,23.8,78.0,-1.6,17.9,83.0,-0.2,24.9,85.0,-0.6,24.9,85.0,-1.9,22.0,79.0,-0.3,19.0,74.0,1.1,11.2,89.0,-1.0,25.6,75.0,-0.3,19.3,80.0,1.2,21.7,90.0,-2.1,18.8,87.0,-3.5,23.3,82.0,1.5,24.0,86.0,0.7,17.1,73.0,-1.5,23.1,77.0,-0.9,18.9,78.0,1.2,19.4,76.0,-5.0,25.5,93.0,-4.3,25.5,93.0,-5.5,21.7,93.0,-1.5,21.2,75.0,-0.6,20.6,75.0,0.8,20.6,82.0,-0.5,23.3,84.0,0.2,26.7,85.0,-0.6,27.6,74.0,-0.8,21.8,77.0,0.6,20.9,69.0,0.0,43.2,77.0
9210,2025-01-18 18:00:00+00:00,2.1,19.9,73.0,-2.0,15.5,86.0,-2.2,30.0,85.0,0.8,23.2,89.0,-0.4,21.4,89.0,-1.0,18.9,84.0,0.4,17.1,76.0,-4.7,23.8,95.0,-0.1,23.6,80.0,-1.4,22.6,79.0,-0.6,18.1,79.0,-1.7,15.9,86.0,0.1,24.5,84.0,-0.3,24.5,84.0,-1.8,20.3,85.0,-0.4,7.7,78.0,1.0,11.5,92.0,-0.5,20.4,77.0,-0.3,20.2,84.0,1.1,20.2,92.0,-1.4,20.4,87.0,-3.3,20.6,82.0,1.4,22.0,88.0,0.9,20.2,74.0,-1.5,20.8,84.0,-0.9,16.9,81.0,1.5,20.7,76.0,-4.8,23.8,95.0,-4.1,23.8,95.0,-5.4,20.7,96.0,-1.4,20.8,76.0,-0.7,20.2,77.0,0.8,20.8,83.0,-0.3,22.0,85.0,0.4,25.3,84.0,-0.5,27.4,75.0,-0.8,21.5,83.0,0.7,21.8,69.0,0.8,45.6,74.0
9211,2025-01-18 19:00:00+00:00,2.2,20.8,75.0,-1.9,14.5,86.0,-2.0,26.7,86.0,0.7,23.2,92.0,-0.4,20.7,93.0,-1.0,18.8,89.0,0.6,18.5,77.0,-4.4,23.2,95.0,-0.1,23.7,80.0,-1.3,22.8,79.0,-0.1,23.4,79.0,-1.3,15.4,87.0,0.1,23.9,83.0,-0.3,23.9,83.0,-1.8,20.3,90.0,0.2,16.2,77.0,1.0,10.6,93.0,-0.1,20.2,77.0,-0.1,20.0,83.0,1.0,18.9,93.0,-0.8,20.6,85.0,-3.2,19.5,83.0,1.2,17.7,90.0,1.0,20.9,75.0,-1.5,20.6,89.0,-0.6,16.4,82.0,1.6,21.1,77.0,-4.5,23.2,95.0,-3.8,23.2,95.0,-5.2,20.7,97.0,-1.4,20.3,80.0,-0.7,19.3,81.0,0.8,22.5,83.0,-0.1,21.2,83.0,0.5,24.3,83.0,-0.6,26.8,77.0,-0.8,21.9,86.0,0.9,21.6,73.0,0.5,46.3,78.0
9212,2025-01-18 20:00:00+00:00,1.7,20.4,78.0,-2.1,13.1,88.0,-2.0,22.9,87.0,0.7,20.8,94.0,-0.5,19.5,95.0,-1.1,16.9,94.0,0.3,18.8,79.0,-4.5,20.5,95.0,-0.4,21.5,83.0,-1.7,20.2,82.0,-0.0,23.0,81.0,-1.2,14.4,89.0,-0.2,22.2,85.0,-0.6,22.2,85.0,-1.7,19.4,95.0,0.4,20.8,77.0,1.5,14.1,91.0,-0.3,17.8,78.0,-0.3,18.0,89.0,0.9,15.9,95.0,-1.3,16.7,89.0,-3.6,16.1,84.0,1.2,14.8,92.0,0.6,20.0,79.0,-1.4,19.8,93.0,-0.7,15.6,84.0,1.2,20.4,80.0,-4.6,20.5,95.0,-3.9,20.5,95.0,-5.3,18.4,97.0,-1.7,19.1,86.0,-1.0,18.1,87.0,0.2,21.1,86.0,-0.4,20.0,85.0,0.2,22.0,85.0,-1.1,24.3,83.0,-0.9,19.9,88.0,0.5,18.3,78.0,0.5,43.3,81.0
9213,2025-01-18 21:00:00+00:00,1.9,22.0,79.0,-1.9,13.8,89.0,-1.8,22.6,88.0,0.6,19.5,95.0,-0.5,18.4,97.0,-1.0,17.0,95.0,0.6,19.4,80.0,-4.4,18.6,95.0,-0.4,21.0,86.0,-1.6,20.2,85.0,0.3,21.8,81.0,-1.1,13.2,90.0,-0.1,22.6,90.0,-0.5,22.6,90.0,-1.7,19.0,96.0,0.8,21.3,77.0,1.4,16.6,93.0,0.0,19.5,79.0,-0.3,18.4,91.0,0.8,15.2,96.0,-1.2,17.3,92.0,-3.6,15.3,85.0,0.9,11.1,94.0,0.7,22.0,80.0,-1.2,19.3,94.0,-0.6,14.4,85.0,1.3,21.1,80.0,-4.5,18.6,95.0,-3.8,18.6,95.0,-5.2,16.1,97.0,-1.5,18.6,88.0,-0.8,17.9,89.0,-4.6,30.4,87.0,-0.4,20.2,89.0,0.3,22.3,89.0,-1.0,24.0,86.0,-0.9,18.6,90.0,0.5,17.3,81.0,0.6,42.2,83.0
9214,2025-01-18 22:00:00+00:00,2.0,23.3,81.0,-1.9,12.9,93.0,-1.6,22.5,88.0,0.4,17.7,96.0,-0.5,17.1,97.0,-1.0,15.8,96.0,1.0,21.3,79.0,-4.3,16.9,95.0,-0.3,19.7,89.0,-1.5,19.4,88.0,0.7,20.0,82.0,-1.0,11.4,91.0,0.0,22.4,92.0,-0.4,22.4,92.0,-1.6,17.1,97.0,1.1,20.9,78.0,0.8,17.9,97.0,0.4,21.6,79.0,-0.3,19.1,94.0,0.7,13.3,97.0,-1.0,18.1,94.0,-3.6,13.8,87.0,0.8,7.2,95.0,0.8,22.5,82.0,-1.2,17.7,94.0,-0.5,13.2,85.0,1.4,22.0,82.0,-4.4,16.9,95.0,-3.7,16.9,95.0,-5.1,14.7,96.0,-1.3,17.5,90.0,-0.6,17.1,91.0,-5.6,27.2,81.0,-0.3,20.0,91.0,0.3,22.2,92.0,-0.8,22.0,89.0,-1.0,16.7,91.0,0.5,15.1,85.0,0.7,39.8,86.0
9215,2025-01-18 23:00:00+00:00,2.1,22.9,82.0,-1.6,11.7,92.0,-1.4,23.1,88.0,0.2,16.8,97.0,-0.5,15.6,97.0,-1.1,14.5,98.0,1.2,21.9,79.0,-4.3,15.5,95.0,-0.1,18.9,90.0,-1.3,18.5,89.0,0.9,24.3,81.0,-1.0,9.9,92.0,0.2,21.6,92.0,-0.2,21.6,92.0,-1.6,16.1,97.0,1.3,25.1,77.0,0.3,16.1,97.0,0.5,21.7,79.0,-0.1,17.6,93.0,0.6,11.0,98.0,-0.8,18.0,94.0,-4.0,8.3,92.0,1.0,10.0,93.0,0.9,21.5,84.0,-1.2,16.3,95.0,-0.5,11.5,87.0,1.5,21.4,83.0,-4.4,15.5,94.0,-3.7,15.5,95.0,-5.1,13.9,97.0,-1.0,16.1,91.0,-0.3,16.4,91.0,-7.2,26.8,81.0,-0.1,20.0,92.0,0.5,22.0,91.0,-0.6,20.2,91.0,-1.1,15.0,92.0,0.4,13.4,89.0,1.1,42.3,87.0
9216,2025-01-19 00:00:00+00:00,2.1,20.1,84.0,-1.3,11.5,91.0,-1.4,23.1,89.0,-0.0,15.9,97.0,-0.7,13.4,98.0,-1.2,13.8,99.0,1.3,21.3,80.0,-4.5,14.5,96.0,0.1,18.4,90.0,-1.1,18.2,89.0,1.0,27.2,80.0,-1.1,7.8,93.0,0.2,20.3,91.0,-0.2,20.3,91.0,-1.7,15.2,98.0,1.4,28.5,77.0,-1.5,19.7,88.0,0.6,20.7,80.0,-0.2,16.6,94.0,0.4,11.0,98.0,-0.6,18.0,93.0,-9.3,13.9,90.0,0.4,19.3,94.0,1.0,18.9,85.0,-1.2,15.3,95.0,-0.6,10.7,88.0,1.5,18.8,85.0,-4.7,14.5,96.0,-3.9,14.5,96.0,-5.2,12.2,97.0,-0.9,14.1,91.0,-0.2,14.7,92.0,-8.8,27.9,80.0,-0.1,18.8,91.0,0.5,20.7,92.0,-0.6,17.7,93.0,-1.4,13.8,93.0,0.4,13.9,91.0,1.2,44.1,89.0
9217,2025-01-19 01:00:00+00:00,2.1,17.0,86.0,-1.2,11.0,92.0,-1.3,22.2,89.0,-0.4,15.8,99.0,-0.8,13.1,97.0,-1.2,13.1,99.0,1.3,19.5,80.0,-4.6,13.6,95.0,0.2,16.7,90.0,-1.0,16.8,90.0,1.0,26.5,81.0,-1.0,7.2,93.0,0.2,18.3,92.0,-0.2,18.3,92.0,-1.7,12.9,98.0,1.4,28.9,78.0,-3.0,21.2,86.0,0.8,19.8,79.0,-0.1,14.6,93.0,-0.8,16.5,85.0,-0.6,16.1,94.0,-11.3,11.9,90.0,-2.1,24.1,87.0,1.0,16.5,87.0,-1.4,13.2,97.0,-0.5,11.1,90.0,1.5,15.5,86.0,-4.7,13.6,95.0,-4.0,13.6,95.0,-5.4,11.2,97.0,-1.0,12.0,93.0,-0.2,12.4,93.0,-10.3,27.0,77.0,-0.1,16.8,92.0,0.5,19.0,92.0,-0.5,14.4,93.0,-1.7,14.6,95.0,0.4,14.4,92.0,1.5,43.2,89.0
9218,2025-01-19 02:00:00+00:00,1.9,14.0,88.0,-1.2,7.9,93.0,-1.2,19.4,89.0,-1.0,19.5,98.0,-1.2,15.1,97.0,-1.3,11.9,99.0,1.1,17.7,81.0,-5.1,13.0,92.0,0.2,14.5,91.0,-1.0,14.4,91.0,0.9,24.2,82.0,-0.7,10.9,93.0,0.2,16.0,92.0,-0.2,16.0,92.0,-1.9,13.7,99.0,1.3,27.2,79.0,-4.6,21.5,85.0,0.8,18.0,80.0,-0.2,13.0,95.0,-2.0,13.7,82.0,-0.6,13.8,95.0,-12.8,12.3,88.0,-3.6,23.8,86.0,0.9,13.8,89.0,-1.7,14.2,98.0,-0.7,11.9,93.0,1.3,11.7,88.0,-5.2,13.0,92.0,-4.5,13.0,92.0,-6.0,12.6,92.0,-1.0,8.4,95.0,-0.3,8.6,95.0,-11.7,24.9,76.0,-0.1,14.4,93.0,0.5,17.0,93.0,-0.6,13.2,96.0,-2.3,16.5,96.0,-0.9,18.0,100.0,2.0,39.3,88.0
9219,2025-01-19 03:00:00+00:00,1.3,9.4,93.0,-1.6,5.0,96.0,-1.1,17.7,89.0,-4.5,15.9,93.0,-2.9,17.9,97.0,-1.6,14.1,98.0,1.0,15.1,83.0,-6.6,10.4,89.0,0.1,11.8,93.0,-1.2,12.1,92.0,0.8,20.2,84.0,-0.7,13.2,95.0,0.2,13.4,93.0,-0.2,13.4,93.0,-2.8,17.4,99.0,1.2,24.0,80.0,-6.2,21.8,84.0,0.8,15.9,81.0,-0.4,13.7,98.0,-3.3,14.0,83.0,-0.7,11.6,96.0,-14.2,11.5,87.0,-5.3,24.1,85.0,0.6,9.7,92.0,-2.7,17.8,99.0,-0.7,13.0,94.0,0.7,6.6,93.0,-6.8,10.4,89.0,-6.0,10.4,89.0,-7.6,11.5,87.0,-1.9,14.4,99.0,-0.3,8.7,95.0,-13.0,23.1,74.0,-0.3,11.5,95.0,0.5,14.6,93.0,-4.6,14.3,92.0,-4.4,17.8,97.0,-5.8,12.8,88.0,2.3,38.8,89.0
9220,2025-01-19 04:00:00+00:00,0.6,13.8,98.0,-2.2,6.5,100.0,-1.1,16.1,90.0,-6.1,14.8,93.0,-5.8,16.1,96.0,-2.9,14.9,97.0,1.0,13.1,84.0,-9.2,9.8,90.0,0.0,9.7,94.0,-1.3,10.0,95.0,0.5,17.3,86.0,-1.1,15.4,95.0,0.0,11.4,95.0,-0.4,11.4,95.0,-3.7,11.7,98.0,1.0,20.9,82.0,-8.0,20.5,82.0,0.9,14.1,81.0,-0.7,12.4,100.0,-6.0,16.3,80.0,-0.9,9.8,97.0,-16.1,12.8,87.0,-7.1,23.4,84.0,-0.2,13.3,98.0,-3.4,11.8,98.0,-1.2,14.2,94.0,0.1,9.3,98.0,-9.3,9.8,90.0,-8.6,9.8,90.0,-9.9,11.9,84.0,-8.2,14.2,92.0,-6.6,17.2,87.0,-14.2,21.9,73.0,-0.5,9.9,97.0,0.4,12.2,95.0,-7.0,13.5,95.0,-6.6,17.1,92.0,-7.2,12.5,86.0,2.6,39.5,88.0
9221,2025-01-19 05:00:00+00:00,-0.4,18.0,97.0,-2.4,5.3,100.0,-1.2,13.7,91.0,-8.0,17.1,90.0,-7.6,16.8,95.0,-4.5,13.9,96.0,1.0,12.7,85.0,-12.0,9.4,90.0,-1.6,14.8,95.0,-3.1,15.1,96.0,0.6,15.3,88.0,-2.0,15.7,97.0,-0.1,10.0,96.0,-0.5,10.0,96.0,-5.0,11.9,97.0,1.1,19.2,83.0,-9.8,17.2,83.0,0.4,6.0,85.0,-0.9,10.3,100.0,-8.9,14.7,77.0,-0.9,8.6,97.0,-17.9,11.6,85.0,-9.0,21.8,83.0,-1.5,17.4,97.0,-4.5,13.6,97.0,-2.0,14.0,95.0,-0.6,17.1,99.0,-12.1,9.4,90.0,-11.4,9.4,90.0,-13.3,12.9,88.0,-8.8,16.1,85.0,-7.6,17.7,86.0,-15.5,21.1,73.0,-0.7,9.0,99.0,0.2,10.6,95.0,-8.2,13.1,94.0,-8.3,18.0,89.0,-8.1,14.7,83.0,2.9,43.9,87.0
9222,2025-01-19 06:00:00+00:00,-3.1,17.7,83.0,-2.4,3.3,99.0,-1.6,10.9,93.0,-10.6,15.9,90.0,-9.8,17.8,93.0,-6.9,13.9,94.0,0.4,7.3,89.0,-14.2,9.1,87.0,-3.3,14.2,97.0,-4.8,14.3,96.0,0.5,15.1,89.0,-3.0,17.2,95.0,-0.4,11.8,96.0,-0.8,11.8,96.0,-7.3,13.7,95.0,0.9,18.3,85.0,-10.9,13.8,83.0,-1.3,0.5,95.0,-0.9,7.8,99.0,-11.2,11.9,78.0,-1.0,7.6,97.0,-19.2,10.6,84.0,-10.8,19.3,83.0,-4.4,16.5,86.0,-6.5,14.2,95.0,-3.4,15.8,95.0,-2.6,17.2,87.0,-14.4,9.1,87.0,-13.6,9.1,87.0,-15.6,13.8,86.0,-10.5,14.9,89.0,-9.5,16.7,89.0,-16.9,19.1,74.0,-0.8,7.9,99.0,0.1,9.5,96.0,-9.2,12.1,94.0,-11.0,19.2,90.0,-9.9,16.9,84.0,3.2,45.8,87.0
9223,2025-01-19 07:00:00+00:00,-4.3,17.3,84.0,-2.6,2.0,99.0,-1.8,9.8,93.0,-12.6,14.4,88.0,-12.2,18.4,90.0,-9.7,13.5,92.0,-0.7,2.6,94.0,-16.3,8.0,86.0,-5.6,15.1,90.0,-7.4,13.1,90.0,0.3,15.3,90.0,-5.1,16.6,92.0,-2.7,13.0,91.0,-3.1,13.0,91.0,-9.9,14.8,92.0,0.9,14.1,85.0,-12.0,12.0,82.0,-1.9,2.3,97.0,-1.0,5.8,99.0,-12.9,9.7,78.0,-1.2,7.8,98.0,-20.2,9.9,81.0,-11.5,16.1,84.0,-5.7,16.3,86.0,-9.0,14.3,92.0,-5.8,16.2,92.0,-3.9,16.1,86.0,-16.5,8.0,86.0,-15.7,8.0,86.0,-17.8,12.8,84.0,-12.2,17.9,87.0,-11.1,20.4,83.0,-18.0,15.8,74.0,-1.5,16.1,96.0,-1.2,14.4,91.0,-10.6,12.5,92.0,-13.4,19.7,88.0,-11.2,17.3,81.0,3.6,48.4,86.0
9224,2025-01-19 08:00:00+00:00,-5.6,19.2,81.0,-2.7,3.8,99.0,-2.3,10.1,91.0,-12.2,12.2,87.0,-12.2,15.7,90.0,-10.1,11.3,90.0,-0.6,3.8,90.0,-15.5,8.6,85.0,-6.9,16.3,89.0,-8.5,14.8,89.0,0.0,13.3,87.0,-5.4,19.7,91.0,-3.5,13.9,92.0,-3.9,13.9,92.0,-10.3,13.0,92.0,0.5,12.9,83.0,-11.6,16.4,81.0,-1.8,2.4,95.0,-1.2,1.5,98.0,-10.0,12.1,77.0,-1.2,12.2,93.0,-19.0,8.8,83.0,-11.1,18.2,81.0,-7.0,17.8,85.0,-9.6,14.7,91.0,-5.8,18.8,89.0,-5.5,18.8,82.0,-15.6,8.6,85.0,-14.9,8.6,85.0,-17.2,13.1,83.0,-11.9,16.8,83.0,-10.9,18.5,83.0,-16.3,14.1,72.0,-4.1,14.7,90.0,-2.7,14.3,91.0,-10.0,12.8,92.0,-12.7,18.5,88.0,-10.7,15.6,80.0,3.8,50.2,88.0
