,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
8266,8271,2025-05-31 10:00:00+00:00,18.4,9.1,14.7,13.3,18.2,14.6,13.9,11.3,13.2,9.7,12.7,13.5,19.8,2.8,10.5,12.3,15.8,12.2,13.8,10.3,20.5,10.2,12.0,9.4,13.7,10.4,13.3,10.4,11.9,12.6,17.4,8.5,15.8,18.4,18.8,4.4,18.7,12.7,15.3,20.8,15.2,9.9,6.5,7.3,15.2,18.5,18.0,8.7,12.0,12.1,12.1,11.2,16.6,8.2,10.4,12.3,11.1,12.3,10.5,11.9,12.3,13.4,12.8,10.6,9.3,15.9,14.8,11.3,14.3,10.4,16.0,9.5,12.6,9.9,16.5,6.0,8.5,19.1
8267,8272,2025-05-31 11:00:00+00:00,16.1,11.1,13.6,14.8,16.4,13.0,13.6,12.9,12.5,12.2,12.4,13.1,19.1,6.8,10.0,13.9,13.9,11.1,12.6,10.5,20.2,11.1,12.0,14.3,13.8,10.5,13.4,10.5,11.8,12.9,17.7,9.0,15.7,19.9,18.8,7.7,16.7,17.2,13.2,20.8,14.4,10.9,6.9,9.6,14.7,20.5,16.3,9.6,12.0,14.1,12.1,13.5,14.8,10.3,9.8,13.9,10.6,13.9,10.0,13.4,12.2,14.9,13.1,13.0,10.0,15.9,13.8,12.1,14.0,10.6,13.7,7.7,11.8,10.7,15.3,6.4,8.4,20.8
8268,8273,2025-05-31 12:00:00+00:00,14.9,14.0,14.2,17.8,16.2,13.9,13.2,15.4,12.6,16.4,12.2,17.9,18.6,6.1,10.4,15.8,13.8,11.7,12.4,11.4,18.8,13.7,11.8,16.6,14.1,12.1,13.7,12.1,11.8,17.7,16.9,12.0,15.8,21.6,17.7,7.2,15.2,17.7,12.6,20.0,13.8,16.5,6.6,9.7,14.7,22.8,15.5,9.5,11.9,17.1,11.9,16.1,12.9,14.3,10.3,15.8,11.0,15.8,10.1,15.3,12.0,17.0,12.8,14.6,10.4,14.3,13.7,16.3,14.2,12.2,13.7,12.3,11.5,17.3,15.0,8.5,8.1,21.8
8269,8274,2025-05-31 13:00:00+00:00,13.4,17.0,13.9,16.8,16.0,19.5,13.5,13.7,12.5,15.7,11.8,16.3,19.9,10.4,9.9,16.8,13.5,14.4,12.3,14.2,18.8,16.7,11.7,13.3,14.1,15.1,13.7,15.1,11.2,18.0,17.6,16.5,14.6,18.3,18.3,12.0,14.5,18.3,12.7,21.5,13.8,18.6,7.3,11.6,13.9,20.1,14.6,14.4,11.4,19.4,11.8,16.7,11.5,15.8,9.8,16.8,10.5,16.8,9.8,14.7,11.9,15.5,13.1,10.1,10.5,14.0,13.8,17.6,14.1,16.9,13.6,15.0,11.6,15.1,14.6,10.6,7.3,25.8
8270,8275,2025-05-31 14:00:00+00:00,12.7,16.3,12.5,19.9,14.4,15.1,12.5,16.2,12.3,13.9,12.5,13.9,18.0,12.0,9.2,15.7,13.7,15.3,12.4,14.9,16.9,14.6,10.8,18.4,13.9,18.5,13.5,18.5,11.6,16.8,15.8,17.2,13.8,17.0,17.2,13.5,13.2,18.8,12.0,18.6,13.6,20.5,6.9,11.2,13.0,18.2,14.2,13.9,11.9,16.3,11.2,16.6,11.2,15.3,9.1,15.7,9.8,15.7,8.9,16.2,11.6,14.8,12.8,12.8,10.2,13.2,14.0,19.5,14.1,19.1,13.4,14.3,11.4,14.9,14.3,7.8,7.7,30.0
8271,8276,2025-05-31 15:00:00+00:00,12.3,15.2,11.4,21.3,12.5,17.3,12.1,16.6,12.2,15.5,11.5,17.8,17.2,13.5,9.0,17.0,13.3,14.8,12.1,14.7,14.4,18.2,11.6,18.4,13.5,17.8,13.1,17.8,10.9,17.6,13.9,20.4,13.2,20.0,16.6,17.1,12.2,19.8,11.5,21.3,12.6,22.0,6.7,9.9,12.8,19.3,13.8,11.6,11.2,17.9,11.7,20.2,10.9,15.8,8.8,17.0,9.6,17.0,8.6,17.2,11.7,15.7,12.7,11.4,10.7,15.0,13.2,19.5,13.4,19.2,13.3,12.8,11.0,12.3,14.3,9.2,8.8,32.5
8272,8277,2025-05-31 16:00:00+00:00,11.5,16.6,10.6,25.2,11.5,19.2,12.0,15.3,11.8,13.8,11.3,16.6,14.1,12.9,8.7,18.7,12.8,19.3,11.7,20.3,11.9,19.1,11.6,16.2,12.5,21.8,12.1,21.8,10.5,16.5,11.9,22.0,12.4,18.9,13.6,16.1,11.9,18.7,11.0,20.5,12.0,20.1,6.7,12.9,12.5,22.9,13.2,14.1,10.8,16.1,11.9,17.2,10.2,16.4,8.5,18.7,9.3,18.7,8.5,17.7,11.8,16.3,12.7,14.0,11.0,16.0,12.5,22.0,12.5,21.5,13.1,13.5,10.5,13.3,13.8,6.8,8.9,44.1
8273,8278,2025-05-31 17:00:00+00:00,11.4,14.1,10.2,27.1,10.7,17.9,11.6,18.5,11.8,11.4,11.3,14.8,13.2,13.9,7.5,20.1,12.1,19.7,11.0,19.6,10.6,18.2,11.6,12.2,11.5,22.0,11.1,22.0,10.7,13.0,10.8,20.8,12.0,18.4,12.9,18.1,10.9,24.4,10.9,18.7,11.0,21.5,6.4,16.5,11.8,22.0,12.8,13.9,11.0,13.5,11.8,13.4,10.3,13.5,7.4,20.1,8.1,20.1,7.0,18.2,11.5,18.6,12.3,15.6,10.8,15.3,11.7,23.8,11.5,25.1,12.9,16.7,10.4,13.3,13.4,11.9,8.4,44.9
8274,8279,2025-05-31 18:00:00+00:00,11.4,16.6,9.6,22.7,9.7,21.4,10.7,20.2,11.4,13.3,11.5,11.2,12.3,15.5,7.0,21.4,11.3,22.2,10.2,21.1,10.1,19.6,11.5,8.7,10.6,26.0,10.2,26.0,10.8,11.2,10.0,21.6,11.2,18.5,12.2,16.5,10.3,28.9,10.8,21.8,10.7,16.4,6.5,20.5,11.1,21.6,12.5,16.0,11.0,12.0,11.7,8.4,10.3,15.6,6.9,21.4,7.6,21.4,6.1,21.1,11.6,16.8,12.3,14.1,10.4,18.0,11.1,31.5,11.0,28.1,12.3,17.7,9.7,19.0,13.2,12.4,8.1,40.5
8275,8280,2025-05-31 19:00:00+00:00,11.5,16.5,8.9,21.4,9.1,23.8,9.6,23.6,10.4,16.6,11.5,7.8,11.6,17.5,6.5,20.9,10.8,20.4,9.6,18.5,9.0,22.1,10.9,8.9,10.1,23.4,9.7,23.4,10.7,7.8,9.0,27.2,10.4,18.2,11.4,20.3,9.8,26.0,10.0,25.5,9.9,20.3,6.5,21.5,10.5,22.2,12.2,15.4,10.8,10.1,11.0,8.1,10.5,15.3,6.4,20.9,7.1,20.9,5.6,22.8,11.4,14.8,12.1,13.0,10.2,20.9,10.7,27.4,10.4,25.0,11.6,15.8,8.8,19.9,13.1,10.5,8.9,36.2
8276,8281,2025-05-31 20:00:00+00:00,12.3,15.0,8.4,18.7,8.4,22.2,7.7,21.2,9.3,24.3,9.6,11.9,11.4,13.7,5.3,19.3,10.1,22.8,8.8,21.7,7.3,21.6,10.0,7.9,9.5,20.5,9.1,20.5,8.2,13.5,7.3,29.3,10.5,17.8,11.2,22.0,9.5,21.4,9.5,15.9,9.3,18.4,5.7,19.6,10.0,22.9,11.9,18.9,8.2,14.4,10.0,2.9,11.8,14.1,5.2,19.3,5.9,19.3,4.4,18.5,11.4,8.7,11.8,10.2,9.6,18.6,9.9,23.6,9.7,20.7,11.7,10.8,8.4,16.4,12.2,4.6,9.1,35.1
8277,8282,2025-05-31 21:00:00+00:00,12.5,21.1,8.3,18.7,6.9,14.7,7.6,20.8,7.2,22.5,8.6,13.8,9.7,14.7,5.4,20.6,9.8,21.7,8.6,18.8,7.1,17.2,9.8,9.9,9.2,17.0,8.8,17.0,7.4,12.8,7.1,22.7,10.5,17.7,10.4,19.4,9.9,18.5,9.2,14.7,9.1,16.1,5.7,16.2,9.9,21.9,11.4,25.2,7.5,11.4,9.9,8.2,12.2,19.5,5.3,20.6,6.0,20.6,4.6,18.7,11.9,18.7,12.2,18.3,9.4,20.9,9.9,23.8,9.3,20.9,12.0,17.1,6.9,17.2,12.6,11.7,10.2,34.0
8278,8283,2025-05-31 22:00:00+00:00,12.5,22.8,8.5,16.9,6.8,12.5,7.4,19.9,6.9,23.4,8.1,13.5,9.1,11.8,5.6,21.5,9.5,18.6,8.5,15.7,7.2,16.5,9.5,11.5,8.9,19.8,8.5,19.8,7.3,10.2,7.0,20.3,10.5,18.0,9.4,19.7,10.5,16.6,9.0,12.2,9.2,18.9,5.7,17.0,9.8,22.9,11.5,27.2,7.6,8.9,8.6,18.9,12.1,20.3,5.4,21.5,6.2,21.5,4.6,20.6,11.7,17.6,11.8,16.4,9.4,19.7,10.0,23.7,9.2,21.1,11.5,17.7,6.3,16.0,13.6,20.3,10.8,40.1
8279,8284,2025-05-31 23:00:00+00:00,12.3,21.9,8.9,16.1,7.0,15.0,7.1,19.5,6.5,25.3,8.0,15.5,9.5,14.3,5.6,19.3,9.6,22.2,8.5,18.8,7.6,15.4,7.8,22.7,9.4,19.0,9.0,19.0,7.1,11.8,7.4,19.9,10.5,21.2,9.4,20.1,10.8,16.9,8.8,13.5,9.6,21.4,5.8,15.5,9.8,24.3,11.1,22.9,7.3,10.3,6.7,21.8,12.1,17.2,5.4,19.3,6.2,19.3,4.6,16.2,11.3,18.5,11.6,17.5,9.4,18.8,10.1,22.6,9.3,21.3,10.5,16.4,6.0,20.1,12.9,13.0,10.5,44.1
8280,8285,2025-06-01 00:00:00+00:00,12.6,19.2,9.0,16.7,7.5,22.4,6.9,20.2,6.3,25.0,7.2,19.3,10.4,13.9,5.6,14.1,10.0,18.6,8.8,17.2,8.2,14.6,6.3,24.3,10.4,13.6,10.0,13.6,6.8,14.4,8.2,18.7,10.5,23.8,10.4,20.4,11.2,14.3,8.6,16.2,9.5,20.4,6.0,12.4,9.8,25.7,11.4,19.6,7.0,12.3,6.0,23.9,12.4,17.6,5.4,14.1,6.2,14.1,4.5,14.0,10.4,15.9,10.6,14.3,9.5,18.7,10.5,21.8,10.2,15.8,10.8,19.9,5.6,22.5,12.7,13.9,10.2,44.1
8281,8286,2025-06-01 01:00:00+00:00,12.4,15.8,9.8,20.9,9.3,21.3,6.7,22.4,6.0,25.1,6.5,21.1,11.2,13.0,5.5,12.7,10.5,14.1,9.1,14.4,9.9,18.1,5.7,24.3,10.7,16.6,10.3,16.6,6.1,18.4,9.5,14.9,10.3,26.9,11.4,18.2,11.5,12.8,8.3,17.9,9.7,21.9,6.2,12.7,10.1,26.0,11.2,17.4,6.5,18.3,5.5,24.9,12.5,17.5,5.3,12.7,6.1,12.7,4.5,13.3,10.0,14.2,10.4,12.0,9.5,18.0,10.7,19.1,11.0,17.0,10.3,18.5,5.3,24.0,12.1,13.1,10.1,44.6
8282,8287,2025-06-01 02:00:00+00:00,12.2,9.7,9.3,23.4,9.8,22.5,6.5,24.1,5.7,24.9,6.1,24.3,11.8,12.3,5.3,13.5,10.5,15.8,9.2,15.7,11.3,23.3,5.3,25.3,10.5,14.7,10.1,14.7,5.6,23.0,11.2,16.9,9.6,27.4,11.6,14.0,11.2,17.1,8.1,17.8,9.9,22.5,6.1,12.4,9.8,26.5,11.2,11.8,5.9,23.3,5.0,24.8,12.1,13.1,5.2,13.5,5.9,13.5,4.3,14.5,9.7,13.5,10.2,11.6,9.6,17.6,10.5,19.5,10.8,14.7,10.1,17.6,5.1,25.7,11.8,13.5,9.8,42.5
8283,8288,2025-06-01 03:00:00+00:00,12.3,12.2,9.1,20.5,9.7,24.3,6.1,24.3,5.4,25.7,5.7,26.7,11.8,11.0,5.1,16.7,10.2,13.2,9.0,12.7,11.2,27.6,4.9,25.9,10.0,14.1,9.6,14.1,5.1,26.1,11.5,21.0,8.8,26.8,11.5,10.7,10.9,20.9,7.9,18.7,9.6,20.9,6.2,11.6,8.8,24.7,11.2,13.0,5.4,26.4,4.7,25.4,12.1,13.4,4.9,16.7,5.7,16.7,4.0,16.4,9.6,10.6,10.1,12.2,9.8,17.0,10.2,16.5,10.5,13.7,9.9,17.2,4.7,26.6,11.5,11.1,9.6,41.5
8284,8289,2025-06-01 04:00:00+00:00,12.1,12.2,8.6,20.3,9.1,24.8,5.8,23.9,5.0,25.3,5.3,25.7,11.7,13.1,4.8,18.7,9.9,12.6,8.7,11.8,10.7,27.1,4.6,24.9,9.6,13.2,9.2,13.2,4.7,28.3,11.3,20.1,8.3,26.8,11.4,11.4,10.3,20.5,7.8,20.9,9.3,18.2,6.2,12.0,8.2,22.7,11.0,13.1,5.0,28.9,4.5,24.2,11.9,14.9,4.6,18.7,5.4,18.7,3.7,16.9,8.6,14.0,10.1,10.1,10.0,17.2,9.8,14.7,10.1,12.8,9.8,17.8,4.4,27.4,9.9,12.2,9.6,41.3
8285,8290,2025-06-01 05:00:00+00:00,11.9,12.4,8.4,15.5,8.5,24.3,5.7,24.6,4.8,24.9,5.0,24.2,11.4,15.5,4.5,19.8,9.8,13.9,8.5,12.4,10.3,25.0,4.3,23.8,9.6,14.0,9.2,14.0,4.4,25.9,11.0,19.6,8.5,27.7,11.3,14.7,10.0,21.0,7.9,21.7,9.1,15.7,6.2,13.8,8.4,22.5,10.7,13.2,4.6,27.1,4.3,25.5,11.5,15.0,4.4,19.8,5.1,19.8,3.6,16.7,7.8,14.9,9.0,13.5,9.9,20.4,9.6,13.1,10.0,12.7,10.1,12.5,4.1,27.6,9.0,15.9,9.6,45.0
8286,8291,2025-06-01 06:00:00+00:00,12.0,14.5,8.6,13.4,8.6,23.0,5.6,24.6,4.9,25.2,4.8,23.9,11.3,20.8,4.6,21.6,9.9,13.3,8.9,12.2,10.2,26.0,4.3,23.2,9.7,13.4,9.3,13.4,4.2,25.6,10.8,24.0,9.0,28.8,11.0,21.1,9.7,21.6,8.4,21.5,9.0,12.6,6.5,14.4,9.0,22.0,11.0,14.2,4.5,27.5,4.3,24.6,11.3,16.7,4.5,21.6,5.2,21.6,3.6,15.4,7.9,15.8,8.9,14.0,9.6,24.0,9.5,13.4,10.1,13.3,9.4,13.1,4.0,28.0,9.5,17.1,9.6,48.4
8287,8292,2025-06-01 07:00:00+00:00,13.1,14.3,9.2,14.5,8.8,22.7,5.6,24.1,4.7,23.3,4.8,23.0,12.2,23.1,4.7,22.4,10.1,16.2,8.9,15.7,10.6,26.6,4.3,23.0,10.2,13.6,9.8,13.6,4.2,24.6,11.3,26.0,9.0,28.6,11.5,24.4,10.1,19.0,9.0,20.7,9.3,13.7,6.5,17.7,9.5,29.0,12.0,14.1,4.5,28.9,4.4,24.6,11.8,16.4,4.5,22.4,5.3,22.4,3.7,18.3,7.7,16.9,8.8,16.0,9.0,26.7,9.7,13.8,10.5,12.5,9.0,14.3,4.3,28.0,9.8,18.1,9.7,48.8
8288,8293,2025-06-01 08:00:00+00:00,13.0,14.2,9.8,14.0,9.0,19.1,6.0,20.3,5.1,23.7,5.6,21.3,12.8,19.6,5.9,24.0,10.6,17.4,9.5,17.5,11.3,19.0,4.5,21.8,10.4,16.2,10.0,16.2,4.7,26.3,11.9,19.2,8.9,30.3,12.1,23.2,10.6,18.3,8.5,21.8,9.7,14.1,6.3,17.3,9.4,26.9,11.8,16.0,4.9,27.8,4.5,22.9,13.1,16.9,5.7,24.0,6.5,24.0,4.9,23.2,8.4,20.1,9.3,16.5,8.4,27.4,10.2,15.2,10.6,15.3,8.8,14.6,4.6,24.6,9.6,15.5,9.6,45.6
8289,8294,2025-06-01 09:00:00+00:00,13.9,12.8,9.9,15.1,9.8,20.1,6.0,20.9,5.2,25.9,5.3,22.5,14.0,24.2,6.2,23.1,10.6,14.3,9.8,15.6,11.7,15.6,4.7,23.7,10.4,14.5,10.0,14.5,4.6,25.8,12.3,18.0,9.4,32.3,13.1,24.7,10.9,20.1,9.0,22.0,9.7,17.4,6.1,18.1,9.8,28.8,12.9,15.9,4.8,27.6,4.7,24.2,13.3,12.6,6.1,23.1,6.8,23.1,5.3,23.3,8.3,18.3,9.6,17.1,8.4,27.8,10.7,16.7,11.3,13.4,9.1,17.4,4.7,24.8,9.8,18.0,10.1,48.3
8290,8295,2025-06-01 10:00:00+00:00,12.5,11.6,9.5,15.1,10.4,24.3,6.0,22.3,5.3,29.0,5.5,24.0,13.4,22.6,6.3,22.3,10.9,12.2,9.6,13.1,13.3,21.8,5.2,30.0,10.6,18.7,10.2,18.7,4.8,25.2,14.0,21.6,9.5,28.4,12.3,20.6,10.6,16.4,9.8,22.7,9.5,16.1,5.9,18.7,9.8,29.7,12.4,10.9,4.9,28.1,5.4,28.3,13.2,10.9,6.1,22.3,6.9,22.3,5.7,23.1,9.0,24.3,10.1,19.5,8.5,26.7,10.9,16.2,11.3,18.6,10.1,20.1,4.9,29.0,10.5,22.6,10.4,48.5
8291,8296,2025-06-01 11:00:00+00:00,11.9,7.9,10.4,10.7,10.7,23.0,6.2,24.6,5.5,28.4,5.8,26.9,14.6,18.4,6.3,24.6,10.3,13.6,9.1,13.3,14.9,25.0,6.0,30.9,10.4,17.6,10.0,17.6,4.8,25.5,15.7,21.9,9.6,26.3,12.7,19.5,10.8,17.3,11.0,26.0,9.6,17.8,5.9,20.0,10.2,30.6,11.9,9.8,5.0,26.7,6.3,31.8,11.0,11.1,6.2,24.6,6.9,24.6,5.2,20.7,8.5,21.7,10.0,18.5,9.0,26.9,10.1,18.8,10.7,16.9,9.8,20.8,4.9,28.3,10.2,20.0,10.4,48.6
8292,8297,2025-06-01 12:00:00+00:00,12.1,6.3,9.7,18.9,11.2,21.8,6.9,27.4,5.8,28.1,5.8,25.5,14.8,19.1,6.2,26.0,10.6,16.8,9.1,15.4,12.5,18.9,7.0,29.7,10.1,19.0,9.7,19.0,4.7,26.5,13.6,16.2,9.9,24.3,12.5,16.2,11.2,15.3,12.2,24.8,9.4,18.8,5.9,22.7,10.7,31.7,11.9,9.0,5.0,27.7,7.2,30.9,11.2,5.1,6.0,26.0,6.8,26.0,4.8,22.0,8.6,23.8,10.1,20.0,9.3,26.9,9.8,17.3,10.5,18.5,9.5,19.7,5.1,29.9,10.1,21.1,10.2,48.1
8293,8298,2025-06-01 13:00:00+00:00,12.9,9.1,9.6,17.8,10.4,17.3,7.1,27.1,6.1,25.4,5.9,24.8,13.9,14.5,5.9,26.3,10.5,17.4,9.4,17.1,11.6,20.4,7.5,28.4,10.0,19.4,9.6,19.4,4.7,24.2,12.7,18.0,11.7,30.9,12.7,14.0,10.4,16.6,12.0,24.7,9.4,18.7,6.1,23.4,10.8,27.6,12.3,13.9,4.9,24.5,7.9,30.2,12.1,7.5,5.7,26.3,6.5,26.3,4.6,22.3,8.7,27.7,10.3,21.3,8.9,26.8,9.9,15.7,10.5,19.3,9.4,21.6,5.5,25.5,9.9,19.6,10.1,46.1
8294,8299,2025-06-01 14:00:00+00:00,13.0,14.3,8.8,17.4,9.7,18.8,7.5,23.2,6.5,25.8,6.2,24.4,13.3,15.6,5.6,28.7,10.5,18.7,9.2,19.1,11.4,20.1,7.7,26.3,9.9,20.3,9.5,20.3,4.8,28.6,12.6,19.5,13.0,31.5,12.4,14.0,10.8,11.4,11.8,22.1,8.8,19.2,6.0,23.4,12.3,27.0,12.0,17.6,5.0,29.5,7.8,26.1,12.0,10.1,5.4,28.7,6.2,28.7,4.3,23.5,8.5,24.9,10.1,19.4,8.7,26.3,9.7,16.3,10.5,20.1,9.1,21.6,6.0,27.6,9.8,19.2,10.1,40.9
8295,8300,2025-06-01 15:00:00+00:00,11.9,21.5,8.5,18.0,9.7,17.8,7.8,18.7,6.6,24.0,6.3,21.5,13.3,17.7,5.1,24.0,10.3,19.2,8.9,19.8,12.8,19.7,7.3,24.8,9.7,19.8,9.3,19.8,5.1,23.6,13.4,21.0,13.6,30.1,12.2,12.0,10.6,14.7,11.6,19.5,8.9,19.7,5.6,23.4,13.2,25.5,10.9,20.7,5.4,25.6,7.5,26.1,11.7,17.6,4.9,24.0,5.7,24.0,4.2,19.2,8.5,23.1,10.1,21.6,8.7,25.9,9.8,17.3,10.4,19.0,9.3,23.6,6.0,24.4,9.9,21.0,9.7,36.0
8296,8301,2025-06-01 16:00:00+00:00,12.2,25.0,8.5,19.7,9.7,17.1,7.4,17.8,6.5,21.3,6.3,22.3,14.1,18.3,5.0,26.5,10.0,20.4,8.5,21.4,13.1,20.9,6.9,25.9,9.3,21.0,8.9,21.0,5.1,23.1,13.5,20.8,13.6,29.3,12.7,11.2,9.6,15.2,10.8,17.4,8.7,22.2,5.3,21.3,13.6,24.2,11.1,23.7,5.5,24.2,6.9,26.2,11.7,21.3,4.8,26.5,5.6,26.5,3.6,20.6,8.2,20.7,9.7,20.8,8.5,25.2,9.8,18.2,10.1,20.0,9.4,23.1,5.8,23.9,9.3,25.2,9.8,34.3
8297,8302,2025-06-01 17:00:00+00:00,11.4,26.0,8.3,19.2,9.2,17.3,7.2,20.9,6.4,20.7,6.2,23.1,13.5,15.7,4.0,23.3,9.4,21.1,8.3,22.6,12.6,20.4,6.4,22.6,9.1,20.9,8.7,20.9,4.9,24.3,12.9,21.8,12.8,20.4,12.3,8.0,9.2,15.4,9.8,16.2,8.2,21.5,4.9,18.3,13.9,23.1,10.4,24.6,5.3,25.7,6.5,20.3,10.7,21.4,3.8,23.3,4.6,23.3,3.0,19.8,7.7,20.5,9.2,20.1,8.7,25.2,9.3,18.6,9.9,21.1,8.5,19.5,5.8,22.7,8.8,25.3,10.4,38.0
8298,8303,2025-06-01 18:00:00+00:00,10.8,27.8,8.1,19.3,8.7,18.0,6.9,21.6,6.1,22.2,5.9,22.6,12.6,16.4,3.8,23.2,9.2,21.1,7.8,22.6,11.7,22.0,6.3,17.4,8.9,20.2,8.5,20.2,4.5,24.2,12.3,21.2,11.9,19.8,11.4,7.6,9.5,16.0,9.2,14.9,8.1,21.4,4.6,17.5,13.2,15.9,9.7,26.0,4.7,25.3,6.4,18.6,10.4,23.8,3.7,23.2,4.4,23.2,2.8,20.7,7.3,22.8,8.6,21.7,8.5,24.2,8.7,17.6,9.5,20.1,7.9,23.4,5.5,22.0,8.5,25.2,10.0,35.5
8299,8304,2025-06-01 19:00:00+00:00,10.4,28.5,7.8,19.4,8.4,19.9,6.5,19.4,5.6,22.0,5.4,22.4,12.1,15.8,3.3,22.9,8.5,20.5,7.2,22.2,11.0,22.9,6.0,18.4,8.4,19.1,8.0,19.1,4.1,23.8,11.7,23.8,11.2,18.8,10.9,8.7,9.0,17.2,8.6,14.4,7.8,21.1,4.1,19.8,12.0,14.0,9.2,26.1,4.3,24.5,6.3,19.1,9.9,25.5,3.1,22.9,3.9,22.9,2.3,20.7,6.8,21.9,8.1,20.3,8.1,24.9,8.4,17.6,8.9,19.2,7.6,22.8,5.0,22.2,8.1,24.5,10.2,40.9
8300,8305,2025-06-01 20:00:00+00:00,11.0,27.6,7.5,19.3,8.6,21.7,7.1,18.4,5.9,18.9,5.9,20.9,11.4,15.5,4.2,21.1,9.0,20.8,7.6,22.1,11.1,20.8,6.1,18.9,8.6,19.6,8.2,19.6,4.7,21.9,11.7,19.1,10.7,18.9,10.5,12.5,9.3,16.7,9.3,14.8,7.8,21.9,4.7,20.0,11.3,17.2,9.8,24.7,5.0,23.3,6.3,18.9,10.6,27.1,4.0,21.1,4.8,21.1,3.2,20.2,7.5,20.9,8.8,19.0,8.7,24.9,8.8,16.2,9.2,20.5,8.1,21.2,5.3,22.1,8.8,21.8,10.4,51.8
8301,8306,2025-06-01 21:00:00+00:00,11.0,26.8,7.1,18.3,8.2,23.8,7.0,17.6,5.7,18.4,5.6,19.8,11.0,18.3,4.0,20.9,8.6,20.4,7.2,21.5,9.9,21.0,5.9,20.0,8.3,18.6,7.9,18.6,4.5,20.9,11.1,21.7,10.4,18.1,10.4,14.2,8.6,15.7,9.0,15.6,7.4,21.1,4.3,20.2,10.6,13.9,9.7,24.5,4.8,22.4,6.1,19.8,10.5,26.2,3.9,20.9,4.6,20.9,3.1,20.4,7.2,20.4,8.3,18.5,8.5,25.6,8.3,16.7,8.7,19.4,7.8,19.0,5.1,21.3,8.5,19.3,9.9,51.5
8302,8307,2025-06-01 22:00:00+00:00,10.5,26.5,6.9,17.6,7.9,23.6,6.9,17.8,5.6,17.9,5.4,18.0,10.9,19.4,3.8,20.7,8.0,19.5,6.6,20.5,9.6,20.8,5.5,18.5,8.3,17.3,7.9,17.3,4.5,20.0,10.1,21.7,9.9,15.8,10.3,16.3,8.2,14.7,8.8,16.3,7.1,20.6,4.0,19.6,10.3,13.0,9.2,23.4,4.7,21.4,5.9,19.0,10.3,24.6,3.7,20.7,4.4,20.7,2.9,20.5,6.9,19.8,8.1,18.1,8.2,25.4,7.9,16.5,8.6,17.4,7.2,18.1,5.0,20.8,8.1,18.3,9.6,47.5
8303,8308,2025-06-01 23:00:00+00:00,10.3,24.4,6.7,17.1,7.5,22.9,6.8,18.1,5.8,18.6,5.4,17.5,10.6,21.1,3.7,20.1,7.6,19.4,6.3,20.1,9.4,25.1,5.6,17.7,8.2,15.7,7.8,15.7,4.5,20.2,10.0,25.5,9.8,14.2,10.1,17.3,8.0,13.7,8.6,16.1,7.0,19.4,3.7,18.9,10.0,11.7,9.0,21.9,4.7,21.6,5.8,17.7,9.9,23.3,3.6,20.1,4.3,20.1,3.0,20.3,6.5,18.5,7.7,16.8,7.9,24.6,7.8,16.4,8.7,15.4,7.1,16.7,5.0,20.8,7.8,18.7,9.4,44.9
8304,8309,2025-06-02 00:00:00+00:00,10.1,22.9,6.7,16.2,7.2,23.2,6.7,17.7,5.7,17.7,5.5,17.9,10.4,22.1,3.8,18.7,7.3,18.4,6.0,19.1,9.2,26.5,5.5,16.8,8.2,14.8,7.8,14.8,4.6,18.2,9.8,28.5,9.8,14.4,9.8,16.8,7.9,12.5,8.5,15.8,7.0,17.8,3.5,18.9,9.8,11.0,8.7,20.6,4.8,17.9,5.7,16.8,9.8,22.0,3.7,18.7,4.4,18.7,3.2,18.9,6.2,16.8,7.2,14.9,7.6,22.3,7.8,16.2,8.6,13.9,6.9,16.6,5.0,20.0,7.7,18.3,9.1,42.3
