time,hydroelectric,wind,others,solar,thermal
2025-05-24T19:30:00,16161,765,736,0,0
2025-05-24T20:30:00,16034,825,739,0,0
2025-05-24T21:30:00,15729,771,740,0,0
2025-05-24T22:30:00,15023,806,743,0,0
2025-05-24T23:30:00,14216,810,739,0,0
2025-05-25T00:30:00,13521,803,737,0,0
2025-05-25T01:30:00,13175,831,737,0,0
2025-05-25T02:30:00,12806,854,735,0,0
2025-05-25T03:30:00,12857,922,735,0,0
2025-05-25T04:30:00,12929,864,734,0,0
2025-05-25T05:30:00,13076,900,733,0,0
2025-05-25T06:30:00,13575,752,733,1,0
2025-05-25T07:30:00,14213,669,735,3,0
2025-05-25T08:30:00,14878,655,734,5,0
2025-05-25T09:30:00,15531,667,729,7,0
2025-05-25T10:30:00,15395,679,722,7,0
2025-05-25T11:30:00,15323,593,722,7,0
2025-05-25T12:30:00,14953,587,706,8,0
2025-05-25T13:30:00,14745,533,706,8,0
2025-05-25T14:30:00,14411,482,712,2,0
2025-05-25T15:30:00,14557,551,713,6,0
2025-05-25T16:30:00,14973,428,711,3,0
2025-05-25T17:30:00,15728,320,712,3,0
2025-05-25T18:30:00,16020,339,712,1,0
2025-05-25T19:30:00,15958,304,712,1,0
2025-05-25T20:30:00,15783,448,716,0,0
2025-05-25T21:30:00,15619,383,716,0,0
2025-05-25T22:30:00,14532,301,721,0,0
2025-05-25T23:30:00,13531,271,722,0,0
2025-05-26T00:30:00,13134,248,719,0,0
2025-05-26T01:30:00,12978,259,720,0,0
2025-05-26T02:30:00,12776,284,716,0,0
2025-05-26T03:30:00,12631,369,715,0,0
2025-05-26T04:30:00,13064,442,716,0,0
2025-05-26T05:30:00,13494,535,715,0,0
2025-05-26T06:30:00,15030,646,717,0,0
2025-05-26T07:30:00,16274,499,715,2,0
2025-05-26T08:30:00,16044,442,715,4,0
2025-05-26T09:30:00,15973,367,712,6,0
2025-05-26T10:30:00,15991,353,709,7,0
2025-05-26T11:30:00,15834,287,705,8,0
2025-05-26T12:30:00,15597,371,711,9,0
2025-05-26T13:30:00,15293,504,695,9,0
2025-05-26T14:30:00,14959,646,693,9,0
2025-05-26T15:30:00,15040,660,696,7,0
2025-05-26T16:30:00,15381,601,695,2,0
2025-05-26T17:30:00,16339,544,693,3,0
2025-05-26T18:30:00,16680,510,696,2,0
2025-05-26T19:30:00,16894,377,698,0,0
2025-05-26T20:30:00,16375,476,699,0,0
2025-05-26T21:30:00,15594,668,698,0,0
2025-05-26T22:30:00,14058,761,701,0,0
2025-05-26T23:30:00,12596,759,700,0,0
2025-05-27T00:30:00,12938,761,703,0,0
2025-05-27T01:30:00,12824,780,704,0,0
2025-05-27T02:30:00,12991,757,704,0,0
2025-05-27T03:30:00,12749,684,700,0,0
2025-05-27T04:30:00,12950,531,701,0,0
2025-05-27T05:30:00,12952,420,701,0,0
2025-05-27T06:30:00,14410,312,701,0,0
2025-05-27T07:30:00,15873,133,701,2,0
2025-05-27T08:30:00,15852,79,697,4,0
2025-05-27T09:30:00,15525,83,696,6,0
2025-05-27T10:30:00,15357,174,689,7,0
2025-05-27T11:30:00,15361,272,690,8,0
2025-05-27T12:30:00,15200,398,702,9,0
2025-05-27T13:30:00,14964,433,701,9,0
2025-05-27T14:30:00,15083,450,696,8,0
2025-05-27T15:30:00,15243,531,700,8,0
2025-05-27T16:30:00,15439,633,696,6,0
2025-05-27T17:30:00,16280,585,698,4,0
2025-05-27T18:30:00,16882,589,699,2,0
2025-05-27T19:30:00,16798,535,701,0,0
2025-05-27T20:30:00,16335,847,707,0,0
2025-05-27T21:30:00,15022,1122,709,0,0
2025-05-27T22:30:00,13645,1365,710,0,0
2025-05-27T23:30:00,12954,1568,711,0,0
2025-05-28T00:30:00,12137,1495,712,0,0
2025-05-28T01:30:00,11650,1483,712,0,0
2025-05-28T02:30:00,11863,1314,712,0,0
2025-05-28T03:30:00,12438,980,712,0,0
2025-05-28T04:30:00,12534,844,709,0,0
2025-05-28T05:30:00,12147,705,705,0,0
2025-05-28T06:30:00,13484,641,702,0,0
2025-05-28T07:30:00,14980,506,703,2,0
2025-05-28T08:30:00,15094,548,697,4,0
2025-05-28T09:30:00,14892,733,696,6,0
2025-05-28T10:30:00,14910,822,695,7,0
2025-05-28T11:30:00,15032,924,692,8,0
2025-05-28T12:30:00,14844,1116,699,9,0
2025-05-28T13:30:00,14781,1208,697,9,0
2025-05-28T14:30:00,14614,1318,694,8,0
2025-05-28T15:30:00,14526,1394,695,7,0
2025-05-28T16:30:00,14688,1420,698,5,0
2025-05-28T17:30:00,16074,1345,698,4,0
2025-05-28T18:30:00,16102,1148,697,3,0
2025-05-28T19:30:00,15950,1176,701,0,0
2025-05-28T20:30:00,15421,1299,698,0,0
2025-05-28T21:30:00,14564,1496,701,0,0
2025-05-28T22:30:00,13377,1475,705,0,0
2025-05-28T23:30:00,12354,1496,709,0,0
2025-05-29T00:30:00,11758,1634,709,0,0
2025-05-29T01:30:00,11788,1579,709,0,0
2025-05-29T02:30:00,12117,1346,707,0,0
2025-05-29T03:30:00,12585,1096,708,0,0
2025-05-29T04:30:00,12334,976,708,0,0
2025-05-29T05:30:00,12891,822,709,0,0
2025-05-29T06:30:00,13228,609,707,0,0
2025-05-29T07:30:00,14596,406,705,1,0
2025-05-29T08:30:00,15290,320,702,1,0
2025-05-29T09:30:00,15275,378,701,1,0
2025-05-29T10:30:00,15635,651,698,4,0
2025-05-29T11:30:00,15410,896,692,2,0
2025-05-29T12:30:00,15407,926,698,3,0
2025-05-29T13:30:00,15072,1079,693,3,0
2025-05-29T14:30:00,14796,1225,695,5,0
2025-05-29T15:30:00,14525,1407,697,4,0
2025-05-29T16:30:00,14646,1284,698,1,0
2025-05-29T17:30:00,15328,1308,700,1,0
2025-05-29T18:30:00,15569,1168,700,1,0
2025-05-29T19:30:00,15475,1181,704,0,0
2025-05-29T20:30:00,15305,1264,704,0,0
2025-05-29T21:30:00,14594,1629,703,0,0
2025-05-29T22:30:00,13390,1848,709,0,0
2025-05-29T23:30:00,11932,2068,708,0,0
2025-05-30T00:30:00,11753,2138,706,0,0
2025-05-30T01:30:00,12054,1948,706,0,0
2025-05-30T02:30:00,12405,1698,706,0,0
2025-05-30T03:30:00,12447,1485,704,0,0
2025-05-30T04:30:00,12130,1452,704,0,0
2025-05-30T05:30:00,12435,1402,707,0,0
2025-05-30T06:30:00,13120,1085,705,0,0
2025-05-30T07:30:00,14725,803,705,1,0
2025-05-30T08:30:00,15507,596,700,1,0
2025-05-30T09:30:00,15568,484,699,3,0
2025-05-30T10:30:00,15560,437,701,3,0
2025-05-30T11:30:00,15683,481,699,3,0
2025-05-30T12:30:00,15723,448,697,4,0
2025-05-30T13:30:00,15511,495,699,6,0
2025-05-30T14:30:00,15210,528,698,4,0
2025-05-30T15:30:00,15132,614,697,6,0
2025-05-30T16:30:00,15240,566,701,3,0
2025-05-30T17:30:00,15642,702,700,5,0
2025-05-30T18:30:00,15819,602,703,2,0
2025-05-30T19:30:00,14766,777,705,0,0
2025-05-30T20:30:00,15410,511,706,0,0
2025-05-30T21:30:00,14892,487,707,0,0
2025-05-30T22:30:00,13923,420,712,0,0
2025-05-30T23:30:00,12687,379,713,0,0
2025-05-31T00:30:00,13254,358,707,0,0
2025-05-31T01:30:00,13373,297,709,0,0
2025-05-31T02:30:00,12963,246,708,0,0
2025-05-31T03:30:00,12963,192,709,0,0
2025-05-31T04:30:00,12804,204,709,0,0
2025-05-31T05:30:00,13554,162,708,0,0
2025-05-31T06:30:00,13681,151,709,0,0
2025-05-31T07:30:00,13942,160,708,1,0
2025-05-31T08:30:00,14397,167,708,2,0
2025-05-31T09:30:00,14785,276,705,1,0
2025-05-31T10:30:00,15000,448,705,1,0
2025-05-31T11:30:00,15415,620,703,1,0
2025-05-31T12:30:00,15146,914,687,1,0
2025-05-31T13:30:00,15421,1060,686,1,0
2025-05-31T14:30:00,14428,1582,689,1,0
2025-05-31T15:30:00,15034,1717,687,0,0
2025-05-31T16:30:00,15315,1748,687,0,0
2025-05-31T17:30:00,14926,1940,685,1,0
2025-05-31T18:30:00,14598,2050,691,0,0
2025-05-31T19:30:00,14229,2171,692,0,0
2025-05-31T20:30:00,13844,2088,691,0,0
2025-05-31T21:30:00,13204,2004,692,0,0
2025-05-31T22:30:00,12831,1823,693,0,0
2025-05-31T23:30:00,12429,1797,692,0,0
2025-06-01T00:30:00,12411,1817,688,0,0
2025-06-01T01:30:00,12307,1835,689,0,0
2025-06-01T02:30:00,12145,1754,691,0,0
2025-06-01T03:30:00,12490,1675,689,0,0
2025-06-01T04:30:00,12628,1748,690,0,0
2025-06-01T05:30:00,12657,1910,689,0,0
2025-06-01T06:30:00,12996,1964,690,0,0
2025-06-01T07:30:00,13394,1920,690,1,0
2025-06-01T08:30:00,14130,2064,690,1,0
2025-06-01T09:30:00,14418,1986,679,1,0
2025-06-01T10:30:00,14723,1844,672,2,0
2025-06-01T11:30:00,15099,1977,675,2,0
2025-06-01T12:30:00,15065,1967,669,2,0
2025-06-01T13:30:00,14485,2177,670,2,0
2025-06-01T14:30:00,14405,2198,666,3,0
2025-06-01T15:30:00,14038,2289,668,2,0
2025-06-01T16:30:00,13939,2457,671,1,0
2025-06-01T17:30:00,14563,2444,669,1,0
2025-06-01T18:30:00,14456,2636,670,0,0
2025-06-01T19:30:00,14274,2620,672,0,0
2025-06-01T20:30:00,13828,2645,672,0,0
2025-06-01T21:30:00,14068,2579,676,0,0
2025-06-01T22:30:00,13280,2615,685,0,0
2025-06-01T23:30:00,12857,2549,687,0,0
2025-06-02T00:30:00,12930,2320,686,0,0
2025-06-02T01:30:00,12635,2242,687,0,0
2025-06-02T02:30:00,12644,2071,687,0,0
2025-06-02T03:30:00,12666,2001,687,0,0
2025-06-02T04:30:00,12532,1930,688,0,0
2025-06-02T05:30:00,13062,1942,688,0,0
2025-06-02T06:30:00,14169,1593,688,0,0
2025-06-02T07:30:00,15138,1523,688,2,0
2025-06-02T08:30:00,15473,1354,686,3,0
2025-06-02T09:30:00,15226,1218,684,6,0
2025-06-02T10:30:00,15064,1171,680,8,0
2025-06-02T11:30:00,15124,1251,681,9,0
2025-06-02T12:30:00,14772,1333,681,9,0
2025-06-02T13:30:00,14815,1210,686,6,0
2025-06-02T14:30:00,14628,1100,686,7,0
2025-06-02T15:30:00,14617,1023,690,4,0
2025-06-02T16:30:00,14997,937,689,3,0
2025-06-02T17:30:00,15565,930,688,5,0
2025-06-02T18:30:00,15937,667,691,3,0
2025-06-02T19:30:00,16138,520,689,0,0
2025-06-02T20:30:00,15990,663,692,0,0
2025-06-02T21:30:00,15169,816,688,0,0
2025-06-02T22:30:00,13729,988,693,0,0
2025-06-02T23:30:00,12577,1074,694,0,0
2025-06-03T00:30:00,11911,1060,691,0,0
2025-06-03T01:30:00,12010,1104,695,0,0
2025-06-03T02:30:00,12073,1172,696,0,0
2025-06-03T03:30:00,11967,1115,693,0,0
2025-06-03T04:30:00,12207,1091,691,0,0
2025-06-03T05:30:00,12379,1103,686,0,0
2025-06-03T06:30:00,14018,999,684,0,0
2025-06-03T07:30:00,15329,670,685,2,0
2025-06-03T08:30:00,15658,500,685,4,0
2025-06-03T09:30:00,15392,557,684,6,0
2025-06-03T10:30:00,15158,632,682,7,0
2025-06-03T11:30:00,15134,874,680,7,0
2025-06-03T12:30:00,14981,1007,680,8,0
2025-06-03T13:30:00,14872,966,718,8,0
2025-06-03T14:30:00,14702,922,715,6,0
2025-06-03T15:30:00,14931,800,724,6,0
2025-06-03T16:30:00,15099,781,723,5,0
2025-06-03T17:30:00,16133,714,728,4,0
2025-06-03T18:30:00,16316,754,726,1,0
2025-06-03T19:30:00,15985,894,725,1,0
2025-06-03T20:30:00,14997,1216,730,0,0
2025-06-03T21:30:00,14430,1551,729,0,0
2025-06-03T22:30:00,12874,1810,734,0,0
2025-06-03T23:30:00,11650,2049,732,0,0
2025-06-04T00:30:00,11066,2247,731,0,0
2025-06-04T01:30:00,11121,2367,735,0,0
2025-06-04T02:30:00,11419,2282,736,0,0
2025-06-04T03:30:00,11386,2175,734,0,0
2025-06-04T04:30:00,11371,2015,733,0,0
2025-06-04T05:30:00,11658,1771,732,0,0
2025-06-04T06:30:00,13202,1843,734,0,0
2025-06-04T07:30:00,14065,1667,733,1,0
2025-06-04T08:30:00,14739,1247,733,4,0
2025-06-04T09:30:00,14862,1079,727,5,3
2025-06-04T10:30:00,15025,1063,730,7,26
2025-06-04T11:30:00,15406,1102,728,8,0
2025-06-04T12:30:00,15177,1272,723,8,0
2025-06-04T13:30:00,15322,1471,727,8,0
2025-06-04T14:30:00,15086,1686,728,7,0
2025-06-04T15:30:00,15331,1865,725,6,0
2025-06-04T16:30:00,15624,2031,726,4,0
2025-06-04T17:30:00,16655,2144,724,4,0
2025-06-04T18:30:00,17665,2098,728,2,0
2025-06-04T19:30:00,17992,2091,730,0,0
2025-06-04T20:30:00,17063,2332,734,0,0
2025-06-04T21:30:00,15252,2579,733,0,0
2025-06-04T22:30:00,13500,2758,735,0,0
2025-06-04T23:30:00,12877,2600,736,0,0
2025-06-05T00:30:00,12248,2501,730,0,0
2025-06-05T01:30:00,12075,2259,733,0,0
2025-06-05T02:30:00,12151,1922,732,0,0
2025-06-05T03:30:00,12420,1551,731,0,0
2025-06-05T04:30:00,12138,1200,732,0,0
2025-06-05T05:30:00,12161,1052,732,0,0
2025-06-05T06:30:00,13376,659,729,0,0
2025-06-05T07:30:00,15099,484,731,1,0
2025-06-05T08:30:00,15969,319,724,3,0
2025-06-05T09:30:00,16324,388,725,2,0
2025-06-05T10:30:00,16831,359,726,5,0
2025-06-05T11:30:00,16647,399,725,4,0
2025-06-05T12:30:00,16550,546,726,8,0
2025-06-05T13:30:00,16893,549,724,4,0
2025-06-05T14:30:00,16778,506,722,1,0
2025-06-05T15:30:00,17116,568,721,4,0
2025-06-05T16:30:00,17733,530,723,4,0
2025-06-05T17:30:00,19088,484,724,3,0
2025-06-05T18:30:00,19234,390,728,1,0
2025-06-05T19:30:00,18193,413,728,1,0
2025-06-05T20:30:00,17034,532,732,0,0
2025-06-05T21:30:00,16710,565,734,0,0
2025-06-05T22:30:00,15483,588,733,0,0
2025-06-05T23:30:00,13842,699,733,0,0
2025-06-06T00:30:00,12880,771,733,0,0
2025-06-06T01:30:00,13182,822,734,0,0
2025-06-06T02:30:00,13134,905,732,0,0
2025-06-06T03:30:00,13071,1061,732,0,0
2025-06-06T04:30:00,13004,1090,732,0,0
2025-06-06T05:30:00,12784,993,732,0,0
2025-06-06T06:30:00,13766,727,731,0,0
2025-06-06T07:30:00,14732,469,729,1,0
2025-06-06T08:30:00,16565,360,724,2,0
2025-06-06T09:30:00,15688,295,727,5,0
2025-06-06T10:30:00,16000,248,725,5,0
2025-06-06T11:30:00,16134,193,726,5,0
2025-06-06T12:30:00,16503,126,706,5,0
2025-06-06T13:30:00,16749,111,708,6,0
2025-06-06T14:30:00,16350,72,705,4,0
2025-06-06T15:30:00,16248,33,706,3,0
2025-06-06T16:30:00,16302,30,706,1,0
2025-06-06T17:30:00,17808,48,703,3,0
2025-06-06T18:30:00,17236,47,701,2,0
2025-06-06T19:30:00,16175,125,702,1,0
2025-06-06T20:30:00,15658,187,704,0,0
2025-06-06T21:30:00,14858,299,706,0,0
2025-06-06T22:30:00,14378,385,712,0,0
2025-06-06T23:30:00,12994,605,710,0,0
2025-06-07T00:30:00,12622,743,710,0,0
2025-06-07T01:30:00,11966,666,711,0,0
2025-06-07T02:30:00,11867,600,711,0,0
2025-06-07T03:30:00,11986,626,712,0,0
2025-06-07T04:30:00,11756,744,714,0,0
2025-06-07T05:30:00,12556,748,712,0,0
2025-06-07T06:30:00,12752,566,711,0,0
2025-06-07T07:30:00,13581,358,711,1,0
2025-06-07T08:30:00,14428,354,710,2,0
2025-06-07T09:30:00,15084,326,709,2,0
2025-06-07T10:30:00,15509,150,707,4,0
2025-06-07T11:30:00,15342,106,704,3,0
2025-06-07T12:30:00,15637,172,700,5,0
2025-06-07T13:30:00,15702,209,700,9,0
2025-06-07T14:30:00,15359,288,703,8,0
2025-06-07T15:30:00,15459,535,702,7,0
2025-06-07T16:30:00,15135,619,703,6,0
2025-06-07T17:30:00,15268,637,701,3,0
2025-06-07T18:30:00,15688,644,704,1,0
2025-06-07T19:30:00,15305,661,707,1,0
2025-06-07T20:30:00,14886,764,707,0,0
2025-06-07T21:30:00,13746,907,709,0,0
2025-06-07T22:30:00,12796,1041,710,0,0
2025-06-07T23:30:00,12143,961,710,0,0
2025-06-08T00:30:00,11918,920,709,0,0
2025-06-08T01:30:00,11872,800,708,0,0
2025-06-08T02:30:00,12430,731,707,0,0
2025-06-08T03:30:00,12065,682,708,0,0
2025-06-08T04:30:00,12258,687,708,0,0
2025-06-08T05:30:00,12375,538,708,0,0
2025-06-08T06:30:00,12472,444,700,0,0
2025-06-08T07:30:00,13052,396,702,1,0
2025-06-08T08:30:00,13832,472,701,4,0
2025-06-08T09:30:00,14043,576,703,6,0
2025-06-08T10:30:00,14011,681,700,7,0
2025-06-08T11:30:00,14339,596,703,8,0
2025-06-08T12:30:00,14854,573,704,7,0
2025-06-08T13:30:00,14715,480,707,8,0
2025-06-08T14:30:00,14549,428,703,8,0
2025-06-08T15:30:00,14980,361,706,7,0
2025-06-08T16:30:00,15152,266,705,5,0
2025-06-08T17:30:00,16200,219,704,4,0
2025-06-08T18:30:00,16437,179,705,1,0
2025-06-08T19:30:00,16149,140,707,1,0
2025-06-08T20:30:00,15693,212,709,0,0
2025-06-08T21:30:00,15164,430,711,0,0
2025-06-08T22:30:00,13991,570,716,0,0
2025-06-08T23:30:00,12736,725,715,0,0
2025-06-09T00:30:00,11845,757,712,0,0
2025-06-09T01:30:00,11853,837,712,0,0
2025-06-09T02:30:00,11884,887,709,0,0
2025-06-09T03:30:00,12101,999,708,0,0
2025-06-09T04:30:00,12086,1015,711,0,0
2025-06-09T05:30:00,11793,1062,710,0,0
2025-06-09T06:30:00,13316,1047,709,0,0
2025-06-09T07:30:00,14671,909,710,2,0
2025-06-09T08:30:00,15839,733,705,3,0
2025-06-09T09:30:00,15894,841,706,3,0
2025-06-09T10:30:00,15804,809,707,2,0
2025-06-09T11:30:00,15678,754,705,3,0
2025-06-09T12:30:00,15477,759,696,2,0
2025-06-09T13:30:00,15092,916,690,3,0
2025-06-09T14:30:00,14851,1023,690,2,0
2025-06-09T15:30:00,15058,1196,695,1,0
2025-06-09T16:30:00,15657,1443,697,1,0
2025-06-09T17:30:00,16326,1692,694,1,0
2025-06-09T18:30:00,15976,1903,693,0,0
2025-06-09T19:30:00,15618,1854,693,0,0
2025-06-09T20:30:00,15223,1930,703,0,0
2025-06-09T21:30:00,14602,2104,705,0,0
2025-06-09T22:30:00,13671,2073,708,0,0
2025-06-09T23:30:00,12881,2006,707,0,0
2025-06-10T00:30:00,12147,2072,680,0,0
2025-06-10T01:30:00,11931,1942,679,0,0
2025-06-10T02:30:00,12088,1876,680,0,0
2025-06-10T03:30:00,12343,1759,680,0,0
2025-06-10T04:30:00,12009,1721,678,0,0
2025-06-10T05:30:00,12254,1667,677,0,0
2025-06-10T06:30:00,13827,1649,672,0,0
2025-06-10T07:30:00,14883,1823,671,0,0
2025-06-10T08:30:00,15548,1665,671,0,0
2025-06-10T09:30:00,15619,1501,669,2,0
2025-06-10T10:30:00,15932,1370,661,0,0
2025-06-10T11:30:00,16126,1448,666,7,0
2025-06-10T12:30:00,15981,1429,667,9,0
2025-06-10T13:30:00,16195,1313,644,9,1
2025-06-10T14:30:00,15641,1184,646,8,0
2025-06-10T15:30:00,15012,1220,650,5,0
2025-06-10T16:30:00,15291,1251,649,3,0
2025-06-10T17:30:00,15593,1316,647,4,0
2025-06-10T18:30:00,15754,1346,645,3,0
2025-06-10T19:30:00,15584,1363,646,0,0
2025-06-10T20:30:00,15612,1316,650,0,0
2025-06-10T21:30:00,15216,1356,653,0,0
2025-06-10T22:30:00,14096,1321,655,0,0
2025-06-10T23:30:00,12829,1508,655,0,0
2025-06-11T00:30:00,11947,1617,656,0,0
2025-06-11T01:30:00,12248,1465,655,0,0
2025-06-11T02:30:00,11913,1585,657,0,0
2025-06-11T03:30:00,12080,1493,655,0,0
2025-06-11T04:30:00,12174,1591,656,0,0
2025-06-11T05:30:00,11923,1626,658,0,0
2025-06-11T06:30:00,13281,1534,658,0,0
2025-06-11T07:30:00,14357,1560,658,1,0
2025-06-11T08:30:00,14582,1681,658,4,0
2025-06-11T09:30:00,14469,1707,655,4,0
2025-06-11T10:30:00,14149,1896,654,7,0
2025-06-11T11:30:00,14066,2069,650,8,0
2025-06-11T12:30:00,14105,2245,618,8,0
2025-06-11T13:30:00,14445,2395,620,8,0
2025-06-11T14:30:00,14459,2380,617,8,0
2025-06-11T15:30:00,14110,2506,617,7,0
2025-06-11T16:30:00,13646,2626,619,5,0
2025-06-11T17:30:00,14585,2777,618,4,0
2025-06-11T18:30:00,14550,2709,620,3,0
2025-06-11T19:30:00,14769,2575,622,0,0
2025-06-11T20:30:00,14265,2398,626,0,0
2025-06-11T21:30:00,14708,2528,633,0,0
2025-06-11T22:30:00,12570,2728,636,0,0
2025-06-11T23:30:00,12231,2315,635,0,0
2025-06-12T00:30:00,11597,2181,636,0,0
2025-06-12T01:30:00,11392,2050,636,0,0
2025-06-12T02:30:00,11072,1938,636,0,0
2025-06-12T03:30:00,11094,1996,636,0,0
2025-06-12T04:30:00,11512,1772,634,0,0
2025-06-12T05:30:00,11280,1817,634,0,0
2025-06-12T06:30:00,12556,1842,633,0,0
2025-06-12T07:30:00,13928,1856,631,1,0
2025-06-12T08:30:00,14325,1785,630,4,0
2025-06-12T09:30:00,14334,2031,628,5,0
2025-06-12T10:30:00,14234,2082,624,7,0
2025-06-12T11:30:00,13810,2446,623,2,0
2025-06-12T12:30:00,13721,2681,628,4,0
2025-06-12T13:30:00,14078,2715,628,5,0
2025-06-12T14:30:00,14034,2758,630,5,0
2025-06-12T15:30:00,14332,2742,630,6,0
2025-06-12T16:30:00,14170,2785,628,6,0
2025-06-12T17:30:00,14668,2771,626,4,0
2025-06-12T18:30:00,14554,2740,627,2,0
2025-06-12T19:30:00,14514,2752,627,1,0
2025-06-12T20:30:00,14368,2804,630,0,0
2025-06-12T21:30:00,13170,2721,628,0,0
2025-06-12T22:30:00,12741,2831,628,0,0
2025-06-12T23:30:00,11907,2761,628,0,0
2025-06-13T00:30:00,11359,2639,629,0,0
2025-06-13T01:30:00,11447,2220,630,0,0
2025-06-13T02:30:00,11603,2011,631,0,0
2025-06-13T03:30:00,11481,1836,632,0,0
2025-06-13T04:30:00,11466,1802,629,0,0
2025-06-13T05:30:00,11796,1678,629,0,0
2025-06-13T06:30:00,13433,1475,627,0,0
2025-06-13T07:30:00,15222,1261,627,2,0
2025-06-13T08:30:00,15311,1145,626,4,0
2025-06-13T09:30:00,15721,973,626,6,0
2025-06-13T10:30:00,15518,951,621,6,0
2025-06-13T11:30:00,15451,1050,616,4,0
2025-06-13T12:30:00,15294,1135,643,9,0
2025-06-13T13:30:00,15099,1106,643,9,0
2025-06-13T14:30:00,15009,1002,644,9,0
2025-06-13T15:30:00,15040,744,643,7,0
2025-06-13T16:30:00,14945,618,643,6,0
2025-06-13T17:30:00,15563,535,644,4,0
2025-06-13T18:30:00,15786,408,645,3,0
2025-06-13T19:30:00,15451,311,645,0,0
2025-06-13T20:30:00,15138,430,649,0,0
2025-06-13T21:30:00,15070,494,646,0,0
2025-06-13T22:30:00,14378,471,646,0,0
2025-06-13T23:30:00,13452,444,647,0,0
2025-06-14T00:30:00,13070,409,647,0,0
2025-06-14T01:30:00,13029,343,646,0,0
2025-06-14T02:30:00,13284,273,643,0,0
2025-06-14T03:30:00,13507,189,644,0,0
2025-06-14T04:30:00,12547,179,644,0,0
2025-06-14T05:30:00,12711,144,645,0,0
2025-06-14T06:30:00,13487,95,645,0,0
2025-06-14T07:30:00,14848,31,646,2,0
2025-06-14T08:30:00,15412,37,647,4,0
2025-06-14T09:30:00,15412,61,640,1,0
2025-06-14T10:30:00,15606,76,643,1,0
2025-06-14T11:30:00,15620,101,641,1,0
2025-06-14T12:30:00,15523,123,655,1,0
2025-06-14T13:30:00,15265,114,649,9,0
2025-06-14T14:30:00,14879,98,653,8,0
2025-06-14T15:30:00,14886,72,652,7,0
2025-06-14T16:30:00,14811,64,654,6,0
2025-06-14T17:30:00,15434,51,649,5,0
2025-06-14T18:30:00,15233,33,653,3,0
2025-06-14T19:30:00,15158,41,659,0,0
2025-06-14T20:30:00,14936,81,655,0,0
2025-06-14T21:30:00,14785,80,656,0,0
2025-06-14T22:30:00,14224,91,657,0,0
2025-06-14T23:30:00,13451,155,659,0,0
2025-06-15T00:30:00,13132,228,659,0,0
2025-06-15T01:30:00,13319,261,662,0,0
2025-06-15T02:30:00,13176,327,659,0,0
2025-06-15T03:30:00,13180,358,659,0,0
2025-06-15T04:30:00,13301,470,658,0,0
2025-06-15T05:30:00,13429,571,659,0,0
2025-06-15T06:30:00,14116,536,659,0,0
2025-06-15T07:30:00,14768,415,658,2,0
2025-06-15T08:30:00,15251,298,657,4,0
2025-06-15T09:30:00,15836,315,657,5,0
2025-06-15T10:30:00,16324,333,654,7,0
2025-06-15T11:30:00,16159,440,655,8,0
2025-06-15T12:30:00,15923,554,658,9,0
2025-06-15T13:30:00,15640,631,657,9,0
2025-06-15T14:30:00,15489,640,654,8,0
2025-06-15T15:30:00,15464,635,655,7,0
2025-06-15T16:30:00,16067,588,654,6,0
2025-06-15T17:30:00,16495,556,655,4,0
2025-06-15T18:30:00,16593,421,659,3,0
2025-06-15T19:30:00,16604,299,660,0,0
2025-06-15T20:30:00,15772,389,658,0,0
2025-06-15T21:30:00,15041,493,660,0,0
2025-06-15T22:30:00,13826,701,661,0,0
2025-06-15T23:30:00,13158,737,664,0,0
2025-06-16T00:30:00,12800,745,662,0,0
2025-06-16T01:30:00,12556,766,664,0,0
2025-06-16T02:30:00,12836,715,661,0,0
2025-06-16T03:30:00,12790,728,664,0,0
2025-06-16T04:30:00,12799,732,664,0,0
2025-06-16T05:30:00,12902,719,666,0,0
2025-06-16T06:30:00,13911,563,662,0,0
2025-06-16T07:30:00,15595,352,662,2,0
2025-06-16T08:30:00,16349,283,663,4,0
2025-06-16T09:30:00,16558,377,658,6,0
2025-06-16T10:30:00,16409,675,653,7,0
2025-06-16T11:30:00,16481,781,653,8,0
2025-06-16T12:30:00,16325,868,655,8,0
2025-06-16T13:30:00,16527,878,641,8,81
2025-06-16T14:30:00,16367,937,642,6,0
2025-06-16T15:30:00,16372,1031,645,3,0
2025-06-16T16:30:00,16659,1060,643,4,0
2025-06-16T17:30:00,17275,1171,642,4,0
2025-06-16T18:30:00,17513,1094,642,1,0
2025-06-16T19:30:00,17527,966,643,1,0
2025-06-16T20:30:00,16585,1100,647,0,0
2025-06-16T21:30:00,15790,1469,649,0,0
2025-06-16T22:30:00,13736,1676,650,0,0
2025-06-16T23:30:00,12875,1832,651,0,0
2025-06-17T00:30:00,12687,1946,650,0,0
2025-06-17T01:30:00,12932,1877,651,0,0
2025-06-17T02:30:00,12681,1720,651,0,0
2025-06-17T03:30:00,12637,1558,649,0,0
2025-06-17T04:30:00,12791,1535,650,0,0
2025-06-17T05:30:00,13178,1241,649,0,0
2025-06-17T06:30:00,13450,1125,647,0,0
2025-06-17T07:30:00,15164,900,652,1,0
2025-06-17T08:30:00,16009,576,650,4,0
2025-06-17T09:30:00,16198,359,645,6,0
2025-06-17T10:30:00,16559,233,645,5,0
2025-06-17T11:30:00,16985,252,645,8,0
2025-06-17T12:30:00,17023,347,642,8,0
2025-06-17T13:30:00,16980,513,628,8,0
2025-06-17T14:30:00,16783,694,628,4,0
