Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
42223,2023-10-26T07:00,5.4,96,8.8,258,Mont-Louis wind farm
42224,2023-10-26T08:00,5.6,97,8.7,246,Mont-Louis wind farm
42225,2023-10-26T09:00,7.5,93,6.1,242,Mont-Louis wind farm
42226,2023-10-26T10:00,8.3,93,12.7,277,Mont-Louis wind farm
42227,2023-10-26T11:00,8.1,95,11.5,284,Mont-Louis wind farm
42228,2023-10-26T12:00,8.3,92,11.5,284,Mont-Louis wind farm
42229,2023-10-26T13:00,9.2,81,13.4,290,Mont-Louis wind farm
42230,2023-10-26T14:00,10.0,70,15.3,289,Mont-Louis wind farm
42231,2023-10-26T15:00,9.6,73,13.2,292,Mont-Louis wind farm
42232,2023-10-26T16:00,9.3,76,11.6,296,Mont-Louis wind farm
42233,2023-10-26T17:00,8.2,84,9.3,306,Mont-Louis wind farm
42234,2023-10-26T18:00,7.1,85,9.4,272,Mont-Louis wind farm
42235,2023-10-26T19:00,7.0,82,9.2,259,Mont-Louis wind farm
42236,2023-10-26T20:00,7.8,78,11.8,282,Mont-Louis wind farm
42237,2023-10-26T21:00,6.5,88,11.4,283,Mont-Louis wind farm
42238,2023-10-26T22:00,5.6,93,5.0,300,Mont-Louis wind farm
42239,2023-10-26T23:00,5.3,88,4.2,340,Mont-Louis wind farm
42240,2023-10-27T00:00,4.9,84,3.6,6,Mont-Louis wind farm
42241,2023-10-27T01:00,5.6,74,2.9,360,Mont-Louis wind farm
42242,2023-10-27T02:00,5.0,85,2.3,108,Mont-Louis wind farm
42243,2023-10-27T03:00,4.8,82,4.3,95,Mont-Louis wind farm
42244,2023-10-27T04:00,4.5,87,6.4,117,Mont-Louis wind farm
42245,2023-10-27T05:00,3.8,100,7.9,137,Mont-Louis wind farm
42246,2023-10-27T06:00,3.7,100,8.8,125,Mont-Louis wind farm
42247,2023-10-27T07:00,3.7,100,10.0,131,Mont-Louis wind farm
42248,2023-10-27T08:00,3.9,100,11.8,130,Mont-Louis wind farm
42249,2023-10-27T09:00,4.3,100,14.8,141,Mont-Louis wind farm
42250,2023-10-27T10:00,4.8,100,16.8,137,Mont-Louis wind farm
42251,2023-10-27T11:00,5.3,100,16.1,138,Mont-Louis wind farm
42252,2023-10-27T12:00,6.0,95,15.5,132,Mont-Louis wind farm
42253,2023-10-27T13:00,6.3,95,14.8,124,Mont-Louis wind farm
42254,2023-10-27T14:00,6.4,96,14.2,120,Mont-Louis wind farm
42255,2023-10-27T15:00,6.4,100,14.1,128,Mont-Louis wind farm
42256,2023-10-27T16:00,7.0,97,14.8,141,Mont-Louis wind farm
42257,2023-10-27T17:00,7.4,97,16.9,156,Mont-Louis wind farm
42258,2023-10-27T18:00,7.6,96,17.7,167,Mont-Louis wind farm
42259,2023-10-27T19:00,7.9,95,15.5,176,Mont-Louis wind farm
42260,2023-10-27T20:00,8.1,96,14.4,180,Mont-Louis wind farm
42261,2023-10-27T21:00,7.6,96,14.8,174,Mont-Louis wind farm
42262,2023-10-27T22:00,8.1,96,13.3,180,Mont-Louis wind farm
42263,2023-10-27T23:00,8.5,96,11.9,182,Mont-Louis wind farm
42264,2023-10-28T00:00,9.1,96,11.3,187,Mont-Louis wind farm
42265,2023-10-28T01:00,9.4,96,8.7,197,Mont-Louis wind farm
42266,2023-10-28T02:00,9.4,96,5.7,198,Mont-Louis wind farm
42267,2023-10-28T03:00,9.4,96,5.9,169,Mont-Louis wind farm
42268,2023-10-28T04:00,9.2,98,8.4,170,Mont-Louis wind farm
42269,2023-10-28T05:00,9.0,98,8.7,175,Mont-Louis wind farm
42270,2023-10-28T06:00,9.3,98,9.7,178,Mont-Louis wind farm
42271,2023-10-28T07:00,10.4,97,10.1,184,Mont-Louis wind farm
42272,2023-10-28T08:00,11.1,96,6.9,189,Mont-Louis wind farm
42273,2023-10-28T09:00,10.6,97,8.0,172,Mont-Louis wind farm
42274,2023-10-28T10:00,12.9,96,9.4,182,Mont-Louis wind farm
42275,2023-10-28T11:00,14.0,94,10.5,188,Mont-Louis wind farm
42276,2023-10-28T12:00,14.8,92,12.2,199,Mont-Louis wind farm
42277,2023-10-28T13:00,16.1,87,8.9,230,Mont-Louis wind farm
42278,2023-10-28T14:00,15.3,90,13.6,282,Mont-Louis wind farm
42279,2023-10-28T15:00,12.4,92,24.1,269,Mont-Louis wind farm
42280,2023-10-28T16:00,10.7,83,28.1,272,Mont-Louis wind farm
42281,2023-10-28T17:00,8.5,64,29.8,278,Mont-Louis wind farm
42282,2023-10-28T18:00,6.4,66,31.9,281,Mont-Louis wind farm
42283,2023-10-28T19:00,5.5,64,31.7,289,Mont-Louis wind farm
42284,2023-10-28T20:00,5.3,55,33.7,299,Mont-Louis wind farm
42285,2023-10-28T21:00,4.3,58,35.1,291,Mont-Louis wind farm
42286,2023-10-28T22:00,3.5,59,36.0,293,Mont-Louis wind farm
42287,2023-10-28T23:00,3.0,60,33.4,294,Mont-Louis wind farm
42288,2023-10-29T00:00,2.6,60,32.9,295,Mont-Louis wind farm
42289,2023-10-29T01:00,2.2,61,30.3,295,Mont-Louis wind farm
42290,2023-10-29T02:00,2.1,59,29.5,297,Mont-Louis wind farm
42291,2023-10-29T03:00,1.9,58,29.0,298,Mont-Louis wind farm
42292,2023-10-29T04:00,1.7,58,27.9,299,Mont-Louis wind farm
42293,2023-10-29T05:00,1.6,59,27.2,299,Mont-Louis wind farm
42294,2023-10-29T06:00,1.3,60,26.7,302,Mont-Louis wind farm
42295,2023-10-29T07:00,1.2,62,25.1,299,Mont-Louis wind farm
42296,2023-10-29T08:00,1.2,64,24.5,298,Mont-Louis wind farm
42297,2023-10-29T09:00,1.1,57,25.8,297,Mont-Louis wind farm
42298,2023-10-29T10:00,1.3,55,24.0,289,Mont-Louis wind farm
42299,2023-10-29T11:00,1.6,55,24.6,285,Mont-Louis wind farm
42300,2023-10-29T12:00,1.5,56,23.9,281,Mont-Louis wind farm
42301,2023-10-29T13:00,1.4,56,23.9,277,Mont-Louis wind farm
42302,2023-10-29T14:00,1.2,57,25.1,277,Mont-Louis wind farm
42303,2023-10-29T15:00,0.8,58,26.1,276,Mont-Louis wind farm
42304,2023-10-29T16:00,0.5,59,25.7,276,Mont-Louis wind farm
42305,2023-10-29T17:00,0.1,61,23.2,276,Mont-Louis wind farm
42306,2023-10-29T18:00,0.1,64,20.2,275,Mont-Louis wind farm
42307,2023-10-29T19:00,0.4,60,19.9,287,Mont-Louis wind farm
42308,2023-10-29T20:00,0.4,57,21.0,292,Mont-Louis wind farm
42309,2023-10-29T21:00,-0.4,59,19.2,287,Mont-Louis wind farm
42310,2023-10-29T22:00,-0.4,61,19.7,291,Mont-Louis wind farm
42311,2023-10-29T23:00,-0.3,62,20.8,293,Mont-Louis wind farm
42312,2023-10-30T00:00,-0.3,62,18.9,291,Mont-Louis wind farm
42313,2023-10-30T01:00,-0.3,61,17.3,291,Mont-Louis wind farm
42314,2023-10-30T02:00,-0.4,61,16.0,293,Mont-Louis wind farm
42315,2023-10-30T03:00,-0.5,61,14.5,293,Mont-Louis wind farm
42316,2023-10-30T04:00,-0.5,61,13.1,291,Mont-Louis wind farm
42317,2023-10-30T05:00,-0.5,61,12.6,294,Mont-Louis wind farm
42318,2023-10-30T06:00,-0.5,61,12.0,279,Mont-Louis wind farm
42319,2023-10-30T07:00,-0.7,62,10.5,274,Mont-Louis wind farm
42320,2023-10-30T08:00,-0.9,65,8.8,261,Mont-Louis wind farm
42321,2023-10-30T09:00,-0.5,67,9.0,265,Mont-Louis wind farm
42322,2023-10-30T10:00,-0.4,63,9.0,265,Mont-Louis wind farm
42323,2023-10-30T11:00,-0.1,58,7.5,287,Mont-Louis wind farm
42324,2023-10-30T12:00,0.6,56,7.6,295,Mont-Louis wind farm
42325,2023-10-30T13:00,0.6,57,8.9,302,Mont-Louis wind farm
42326,2023-10-30T14:00,0.5,59,8.9,302,Mont-Louis wind farm
42327,2023-10-30T15:00,0.4,60,7.9,309,Mont-Louis wind farm
42328,2023-10-30T16:00,0.2,63,7.6,315,Mont-Louis wind farm
42329,2023-10-30T17:00,-0.2,68,4.9,306,Mont-Louis wind farm
42330,2023-10-30T18:00,-0.5,73,2.8,310,Mont-Louis wind farm
42331,2023-10-30T19:00,-0.5,78,1.8,360,Mont-Louis wind farm
42332,2023-10-30T20:00,-0.5,83,2.9,360,Mont-Louis wind farm
42333,2023-10-30T21:00,-0.6,83,1.5,45,Mont-Louis wind farm
42334,2023-10-30T22:00,-0.7,85,0.8,63,Mont-Louis wind farm
42335,2023-10-30T23:00,-0.9,88,0.7,90,Mont-Louis wind farm
42336,2023-10-31T00:00,-1.1,89,2.3,231,Mont-Louis wind farm
42337,2023-10-31T01:00,-1.2,86,2.5,262,Mont-Louis wind farm
42338,2023-10-31T02:00,-1.4,84,3.3,283,Mont-Louis wind farm
42339,2023-10-31T03:00,-1.7,81,4.8,228,Mont-Louis wind farm
42340,2023-10-31T04:00,-2.1,77,6.5,214,Mont-Louis wind farm
42341,2023-10-31T05:00,-2.2,75,8.9,230,Mont-Louis wind farm
42342,2023-10-31T06:00,-1.3,79,14.3,260,Mont-Louis wind farm
42343,2023-10-31T07:00,-0.6,81,16.2,270,Mont-Louis wind farm
42344,2023-10-31T08:00,-0.8,82,15.5,267,Mont-Louis wind farm
42345,2023-10-31T09:00,-0.3,81,14.2,294,Mont-Louis wind farm
42346,2023-10-31T10:00,-0.1,78,15.5,283,Mont-Louis wind farm
42347,2023-10-31T11:00,0.1,75,17.4,283,Mont-Louis wind farm
42348,2023-10-31T12:00,-0.5,81,16.8,298,Mont-Louis wind farm
42349,2023-10-31T13:00,-0.9,82,14.8,304,Mont-Louis wind farm
42350,2023-10-31T14:00,-0.5,74,16.1,304,Mont-Louis wind farm
42351,2023-10-31T15:00,-0.1,60,18.2,297,Mont-Louis wind farm
42352,2023-10-31T16:00,-0.5,60,16.6,283,Mont-Louis wind farm
42353,2023-10-31T17:00,-1.5,65,14.1,266,Mont-Louis wind farm
42354,2023-10-31T18:00,-2.1,66,13.2,253,Mont-Louis wind farm
42355,2023-10-31T19:00,-2.4,65,14.0,244,Mont-Louis wind farm
42356,2023-10-31T20:00,-2.8,68,13.6,230,Mont-Louis wind farm
42357,2023-10-31T21:00,-2.0,60,13.6,282,Mont-Louis wind farm
42358,2023-10-31T22:00,-2.3,62,11.3,279,Mont-Louis wind farm
42359,2023-10-31T23:00,-2.8,66,9.8,262,Mont-Louis wind farm
42360,2023-11-01T00:00,-3.3,73,9.7,239,Mont-Louis wind farm
42361,2023-11-01T01:00,-3.5,73,10.7,230,Mont-Louis wind farm
42362,2023-11-01T02:00,-3.6,73,9.7,231,Mont-Louis wind farm
42363,2023-11-01T03:00,-4.3,78,9.7,222,Mont-Louis wind farm
42364,2023-11-01T04:00,-3.9,77,9.2,225,Mont-Louis wind farm
42365,2023-11-01T05:00,-4.3,79,8.7,218,Mont-Louis wind farm
42366,2023-11-01T06:00,-4.7,80,9.1,214,Mont-Louis wind farm
42367,2023-11-01T07:00,-4.2,76,9.7,228,Mont-Louis wind farm
42368,2023-11-01T08:00,-3.3,67,10.2,238,Mont-Louis wind farm
42369,2023-11-01T09:00,-2.3,57,7.6,251,Mont-Louis wind farm
42370,2023-11-01T10:00,-1.1,49,11.4,281,Mont-Louis wind farm
42371,2023-11-01T11:00,-0.6,47,12.4,296,Mont-Louis wind farm
42372,2023-11-01T12:00,-0.4,50,15.0,297,Mont-Louis wind farm
42373,2023-11-01T13:00,-0.8,55,15.5,295,Mont-Louis wind farm
42374,2023-11-01T14:00,-1.5,55,15.2,292,Mont-Louis wind farm
42375,2023-11-01T15:00,-1.4,49,15.3,289,Mont-Louis wind farm
42376,2023-11-01T16:00,-1.9,48,14.8,288,Mont-Louis wind farm
42377,2023-11-01T17:00,-3.2,55,11.5,284,Mont-Louis wind farm
42378,2023-11-01T18:00,-4.0,63,9.4,272,Mont-Louis wind farm
42379,2023-11-01T19:00,-3.7,64,8.0,260,Mont-Louis wind farm
42380,2023-11-01T20:00,-3.8,66,7.6,251,Mont-Louis wind farm
42381,2023-11-01T21:00,-4.1,73,7.2,252,Mont-Louis wind farm
42382,2023-11-01T22:00,-4.9,76,6.8,273,Mont-Louis wind farm
42383,2023-11-01T23:00,-4.2,73,9.7,272,Mont-Louis wind farm
42384,2023-11-02T00:00,-4.6,75,12.3,263,Mont-Louis wind farm
42385,2023-11-02T01:00,-4.6,76,13.0,265,Mont-Louis wind farm
42386,2023-11-02T02:00,-4.1,77,12.3,267,Mont-Louis wind farm
42387,2023-11-02T03:00,-3.5,77,10.9,278,Mont-Louis wind farm
42388,2023-11-02T04:00,-2.7,71,11.6,286,Mont-Louis wind farm
42389,2023-11-02T05:00,-2.9,71,12.3,275,Mont-Louis wind farm
42390,2023-11-02T06:00,-3.8,73,13.0,265,Mont-Louis wind farm
42391,2023-11-02T07:00,-4.7,73,11.1,245,Mont-Louis wind farm
42392,2023-11-02T08:00,-4.4,70,11.5,231,Mont-Louis wind farm
42393,2023-11-02T09:00,-3.0,63,11.5,250,Mont-Louis wind farm
42394,2023-11-02T10:00,-1.8,54,12.9,257,Mont-Louis wind farm
42395,2023-11-02T11:00,-1.0,50,13.4,265,Mont-Louis wind farm
42396,2023-11-02T12:00,0.4,42,11.2,268,Mont-Louis wind farm
42397,2023-11-02T13:00,1.0,40,11.9,270,Mont-Louis wind farm
42398,2023-11-02T14:00,1.2,39,11.2,272,Mont-Louis wind farm
42399,2023-11-02T15:00,1.1,38,10.8,268,Mont-Louis wind farm
42400,2023-11-02T16:00,0.3,41,8.3,268,Mont-Louis wind farm
42401,2023-11-02T17:00,-1.5,47,6.4,243,Mont-Louis wind farm
42402,2023-11-02T18:00,-2.5,53,6.3,204,Mont-Louis wind farm
42403,2023-11-02T19:00,-3.3,59,7.9,183,Mont-Louis wind farm
42404,2023-11-02T20:00,-3.4,62,9.2,191,Mont-Louis wind farm
42405,2023-11-02T21:00,-2.5,63,13.3,213,Mont-Louis wind farm
42406,2023-11-02T22:00,-2.6,64,12.4,202,Mont-Louis wind farm
42407,2023-11-02T23:00,-2.6,67,11.9,209,Mont-Louis wind farm
42408,2023-11-03T00:00,-2.1,66,12.6,211,Mont-Louis wind farm
42409,2023-11-03T01:00,-2.4,69,13.2,202,Mont-Louis wind farm
42410,2023-11-03T02:00,-2.3,70,13.4,204,Mont-Louis wind farm
42411,2023-11-03T03:00,-2.6,73,13.0,194,Mont-Louis wind farm
42412,2023-11-03T04:00,-3.0,76,13.8,186,Mont-Louis wind farm
42413,2023-11-03T05:00,-2.2,74,13.4,188,Mont-Louis wind farm
42414,2023-11-03T06:00,-2.7,80,13.4,186,Mont-Louis wind farm
42415,2023-11-03T07:00,-2.9,83,13.0,186,Mont-Louis wind farm
42416,2023-11-03T08:00,-2.2,81,13.4,185,Mont-Louis wind farm
42417,2023-11-03T09:00,1.3,68,15.8,197,Mont-Louis wind farm
42418,2023-11-03T10:00,2.7,63,14.6,189,Mont-Louis wind farm
42419,2023-11-03T11:00,3.8,58,15.6,188,Mont-Louis wind farm
42420,2023-11-03T12:00,4.7,57,19.1,196,Mont-Louis wind farm
42421,2023-11-03T13:00,4.9,55,17.1,195,Mont-Louis wind farm
42422,2023-11-03T14:00,5.1,58,21.7,199,Mont-Louis wind farm
42423,2023-11-03T15:00,4.0,61,19.9,185,Mont-Louis wind farm
42424,2023-11-03T16:00,4.2,59,26.1,191,Mont-Louis wind farm
42425,2023-11-03T17:00,3.5,62,25.9,190,Mont-Louis wind farm
42426,2023-11-03T18:00,2.8,65,26.1,187,Mont-Louis wind farm
42427,2023-11-03T19:00,3.1,60,26.0,186,Mont-Louis wind farm
42428,2023-11-03T20:00,3.3,56,24.6,186,Mont-Louis wind farm
42429,2023-11-03T21:00,3.2,54,23.4,183,Mont-Louis wind farm
42430,2023-11-03T22:00,3.1,53,24.7,188,Mont-Louis wind farm
42431,2023-11-03T23:00,2.9,54,24.1,189,Mont-Louis wind farm
42432,2023-11-04T00:00,2.9,56,24.0,188,Mont-Louis wind farm
42433,2023-11-04T01:00,3.0,59,25.0,192,Mont-Louis wind farm
42434,2023-11-04T02:00,3.4,59,24.6,195,Mont-Louis wind farm
42435,2023-11-04T03:00,3.6,62,25.1,204,Mont-Louis wind farm
42436,2023-11-04T04:00,3.5,68,27.9,207,Mont-Louis wind farm
42437,2023-11-04T05:00,3.6,71,26.3,210,Mont-Louis wind farm
42438,2023-11-04T06:00,3.4,79,24.0,220,Mont-Louis wind farm
42439,2023-11-04T07:00,3.3,86,23.0,241,Mont-Louis wind farm
42440,2023-11-04T08:00,3.3,89,21.3,259,Mont-Louis wind farm
42441,2023-11-04T09:00,3.7,86,23.1,272,Mont-Louis wind farm
42442,2023-11-04T10:00,3.2,85,24.4,279,Mont-Louis wind farm
42443,2023-11-04T11:00,3.1,75,23.7,283,Mont-Louis wind farm
42444,2023-11-04T12:00,3.3,63,22.3,279,Mont-Louis wind farm
42445,2023-11-04T13:00,3.4,55,19.3,279,Mont-Louis wind farm
42446,2023-11-04T14:00,3.5,53,16.3,278,Mont-Louis wind farm
42447,2023-11-04T15:00,3.2,50,14.8,273,Mont-Louis wind farm
42448,2023-11-04T16:00,2.2,52,12.6,267,Mont-Louis wind farm
42449,2023-11-04T17:00,0.6,55,13.4,264,Mont-Louis wind farm
42450,2023-11-04T18:00,-0.0,55,15.0,260,Mont-Louis wind farm
42451,2023-11-04T19:00,-0.5,57,13.2,253,Mont-Louis wind farm
42452,2023-11-04T20:00,-1.4,63,10.4,236,Mont-Louis wind farm
42453,2023-11-04T21:00,-3.6,77,9.7,195,Mont-Louis wind farm
42454,2023-11-04T22:00,-3.9,76,9.0,203,Mont-Louis wind farm
42455,2023-11-04T23:00,-3.5,73,8.2,209,Mont-Louis wind farm
42456,2023-11-05T00:00,-2.8,73,9.7,228,Mont-Louis wind farm
42457,2023-11-05T01:00,-2.9,77,8.4,227,Mont-Louis wind farm
42458,2023-11-05T02:00,-3.7,79,6.9,208,Mont-Louis wind farm
42459,2023-11-05T03:00,-4.3,80,7.4,203,Mont-Louis wind farm
42460,2023-11-05T04:00,-4.6,80,6.8,198,Mont-Louis wind farm
42461,2023-11-05T05:00,-4.9,80,6.9,189,Mont-Louis wind farm
42462,2023-11-05T06:00,-5.4,80,7.2,186,Mont-Louis wind farm
42463,2023-11-05T07:00,-5.8,82,7.6,180,Mont-Louis wind farm
42464,2023-11-05T08:00,-4.8,77,7.9,180,Mont-Louis wind farm
42465,2023-11-05T09:00,-1.0,66,6.4,223,Mont-Louis wind farm
42466,2023-11-05T10:00,0.1,61,18.1,276,Mont-Louis wind farm
42467,2023-11-05T11:00,-0.1,63,18.1,283,Mont-Louis wind farm
42468,2023-11-05T12:00,-0.2,60,18.4,287,Mont-Louis wind farm
42469,2023-11-05T13:00,-0.2,55,20.1,294,Mont-Louis wind farm
42470,2023-11-05T14:00,-0.7,57,22.2,295,Mont-Louis wind farm
42471,2023-11-05T15:00,-1.0,56,20.8,293,Mont-Louis wind farm
42472,2023-11-05T16:00,-1.1,50,19.8,297,Mont-Louis wind farm
42473,2023-11-05T17:00,-1.6,51,18.8,302,Mont-Louis wind farm
42474,2023-11-05T18:00,-2.2,52,19.2,304,Mont-Louis wind farm
42475,2023-11-05T19:00,-2.1,48,18.9,309,Mont-Louis wind farm
42476,2023-11-05T20:00,-2.4,47,16.9,308,Mont-Louis wind farm
42477,2023-11-05T21:00,-3.3,57,18.7,298,Mont-Louis wind farm
42478,2023-11-05T22:00,-3.3,60,19.2,293,Mont-Louis wind farm
42479,2023-11-05T23:00,-3.5,68,18.5,299,Mont-Louis wind farm
42480,2023-11-06T00:00,-3.7,69,16.9,299,Mont-Louis wind farm
42481,2023-11-06T01:00,-3.5,68,15.9,288,Mont-Louis wind farm
42482,2023-11-06T02:00,-3.9,66,16.0,278,Mont-Louis wind farm
42483,2023-11-06T03:00,-4.3,69,18.0,271,Mont-Louis wind farm
42484,2023-11-06T04:00,-4.2,68,18.0,271,Mont-Louis wind farm
42485,2023-11-06T05:00,-4.3,68,18.4,270,Mont-Louis wind farm
42486,2023-11-06T06:00,-4.4,69,19.1,268,Mont-Louis wind farm
42487,2023-11-06T07:00,-4.3,69,18.4,268,Mont-Louis wind farm
42488,2023-11-06T08:00,-4.1,67,18.0,267,Mont-Louis wind farm
42489,2023-11-06T09:00,-3.9,68,21.6,272,Mont-Louis wind farm
42490,2023-11-06T10:00,-3.2,62,20.2,273,Mont-Louis wind farm
42491,2023-11-06T11:00,-2.7,58,19.8,273,Mont-Louis wind farm
42492,2023-11-06T12:00,-2.2,55,18.2,278,Mont-Louis wind farm
42493,2023-11-06T13:00,-1.9,53,16.9,282,Mont-Louis wind farm
42494,2023-11-06T14:00,-1.8,52,16.6,283,Mont-Louis wind farm
42495,2023-11-06T15:00,-1.9,52,14.8,283,Mont-Louis wind farm
42496,2023-11-06T16:00,-2.5,53,12.0,286,Mont-Louis wind farm
42497,2023-11-06T17:00,-3.8,59,8.4,280,Mont-Louis wind farm
42498,2023-11-06T18:00,-4.7,60,4.7,261,Mont-Louis wind farm
42499,2023-11-06T19:00,-5.4,63,2.9,187,Mont-Louis wind farm
42500,2023-11-06T20:00,-6.2,68,4.0,180,Mont-Louis wind farm
42501,2023-11-06T21:00,-6.3,71,3.6,186,Mont-Louis wind farm
42502,2023-11-06T22:00,-6.6,73,5.5,169,Mont-Louis wind farm
42503,2023-11-06T23:00,-5.7,67,6.5,161,Mont-Louis wind farm
42504,2023-11-07T00:00,-5.3,65,7.8,158,Mont-Louis wind farm
42505,2023-11-07T01:00,-4.8,61,8.3,146,Mont-Louis wind farm
42506,2023-11-07T02:00,-4.3,57,9.8,144,Mont-Louis wind farm
42507,2023-11-07T03:00,-3.8,52,11.1,144,Mont-Louis wind farm
42508,2023-11-07T04:00,-3.5,49,11.0,148,Mont-Louis wind farm
42509,2023-11-07T05:00,-3.2,48,13.7,145,Mont-Louis wind farm
42510,2023-11-07T06:00,-2.9,52,17.4,142,Mont-Louis wind farm
42511,2023-11-07T07:00,-2.6,56,19.7,142,Mont-Louis wind farm
42512,2023-11-07T08:00,-2.1,58,22.6,146,Mont-Louis wind farm
42513,2023-11-07T09:00,-1.8,70,27.6,158,Mont-Louis wind farm
42514,2023-11-07T10:00,-1.1,72,25.6,151,Mont-Louis wind farm
42515,2023-11-07T11:00,-0.3,76,25.7,158,Mont-Louis wind farm
42516,2023-11-07T12:00,0.6,77,32.7,166,Mont-Louis wind farm
42517,2023-11-07T13:00,1.1,78,33.1,168,Mont-Louis wind farm
42518,2023-11-07T14:00,1.9,78,34.4,175,Mont-Louis wind farm
42519,2023-11-07T15:00,1.8,82,31.1,175,Mont-Louis wind farm
42520,2023-11-07T16:00,1.8,89,28.9,176,Mont-Louis wind farm
42521,2023-11-07T17:00,1.3,100,26.6,180,Mont-Louis wind farm
42522,2023-11-07T18:00,1.6,99,22.7,183,Mont-Louis wind farm
42523,2023-11-07T19:00,2.0,99,20.4,188,Mont-Louis wind farm
42524,2023-11-07T20:00,2.4,100,15.1,192,Mont-Louis wind farm
42525,2023-11-07T21:00,-0.5,99,7.7,281,Mont-Louis wind farm
42526,2023-11-07T22:00,-0.2,100,5.9,317,Mont-Louis wind farm
42527,2023-11-07T23:00,0.7,100,7.4,284,Mont-Louis wind farm
42528,2023-11-08T00:00,1.5,94,14.0,282,Mont-Louis wind farm
42529,2023-11-08T01:00,0.6,95,16.5,259,Mont-Louis wind farm
42530,2023-11-08T02:00,0.6,94,20.2,269,Mont-Louis wind farm
42531,2023-11-08T03:00,0.5,98,23.2,294,Mont-Louis wind farm
42532,2023-11-08T04:00,-0.2,100,22.2,306,Mont-Louis wind farm
42533,2023-11-08T05:00,-0.7,100,21.0,309,Mont-Louis wind farm
42534,2023-11-08T06:00,-0.9,99,19.1,311,Mont-Louis wind farm
42535,2023-11-08T07:00,-1.0,97,18.3,315,Mont-Louis wind farm
42536,2023-11-08T08:00,-1.2,99,18.6,324,Mont-Louis wind farm
42537,2023-11-08T09:00,-0.8,95,18.6,317,Mont-Louis wind farm
42538,2023-11-08T10:00,-0.9,97,20.3,327,Mont-Louis wind farm
42539,2023-11-08T11:00,-1.3,97,22.1,334,Mont-Louis wind farm
42540,2023-11-08T12:00,-1.5,94,23.0,343,Mont-Louis wind farm
42541,2023-11-08T13:00,-1.8,93,23.6,339,Mont-Louis wind farm
42542,2023-11-08T14:00,-2.0,90,25.3,340,Mont-Louis wind farm
42543,2023-11-08T15:00,-2.3,87,27.1,337,Mont-Louis wind farm
42544,2023-11-08T16:00,-2.3,85,26.6,341,Mont-Louis wind farm
42545,2023-11-08T17:00,-2.3,84,28.0,342,Mont-Louis wind farm
42546,2023-11-08T18:00,-2.2,85,27.3,342,Mont-Louis wind farm
42547,2023-11-08T19:00,-2.1,83,28.8,342,Mont-Louis wind farm
42548,2023-11-08T20:00,-2.0,84,28.2,346,Mont-Louis wind farm
42549,2023-11-08T21:00,-2.9,84,25.1,352,Mont-Louis wind farm
42550,2023-11-08T22:00,-2.8,82,25.7,354,Mont-Louis wind farm
42551,2023-11-08T23:00,-2.5,82,25.2,357,Mont-Louis wind farm
42552,2023-11-09T00:00,-2.2,81,24.5,3,Mont-Louis wind farm
42553,2023-11-09T01:00,-2.0,85,22.0,5,Mont-Louis wind farm
42554,2023-11-09T02:00,-1.6,83,20.9,15,Mont-Louis wind farm
42555,2023-11-09T03:00,-1.4,84,20.2,19,Mont-Louis wind farm
42556,2023-11-09T04:00,-1.3,84,18.2,25,Mont-Louis wind farm
42557,2023-11-09T05:00,-1.4,86,17.4,27,Mont-Louis wind farm
42558,2023-11-09T06:00,-1.4,86,16.2,32,Mont-Louis wind farm
42559,2023-11-09T07:00,-1.4,86,12.8,32,Mont-Louis wind farm
42560,2023-11-09T08:00,-1.5,89,10.3,36,Mont-Louis wind farm
42561,2023-11-09T09:00,-1.3,91,12.3,52,Mont-Louis wind farm
42562,2023-11-09T10:00,-1.1,88,15.9,57,Mont-Louis wind farm
42563,2023-11-09T11:00,-0.9,85,13.5,61,Mont-Louis wind farm
42564,2023-11-09T12:00,-0.8,83,11.4,62,Mont-Louis wind farm
42565,2023-11-09T13:00,-0.7,82,8.4,70,Mont-Louis wind farm
42566,2023-11-09T14:00,-0.7,83,6.4,74,Mont-Louis wind farm
42567,2023-11-09T15:00,-0.9,83,8.5,78,Mont-Louis wind farm
42568,2023-11-09T16:00,-1.3,87,7.9,93,Mont-Louis wind farm
42569,2023-11-09T17:00,-1.7,90,6.2,126,Mont-Louis wind farm
42570,2023-11-09T18:00,-1.8,91,6.6,135,Mont-Louis wind farm
42571,2023-11-09T19:00,-1.9,91,7.6,135,Mont-Louis wind farm
42572,2023-11-09T20:00,-2.0,91,8.3,146,Mont-Louis wind farm
42573,2023-11-09T21:00,-2.2,90,8.6,147,Mont-Louis wind farm
42574,2023-11-09T22:00,-2.3,90,10.0,142,Mont-Louis wind farm
42575,2023-11-09T23:00,-2.3,90,11.0,139,Mont-Louis wind farm
42576,2023-11-10T00:00,-2.2,90,10.5,142,Mont-Louis wind farm
42577,2023-11-10T01:00,-2.3,91,10.0,142,Mont-Louis wind farm
42578,2023-11-10T02:00,-2.3,91,9.9,147,Mont-Louis wind farm
42579,2023-11-10T03:00,-2.2,91,11.0,139,Mont-Louis wind farm
42580,2023-11-10T04:00,-2.2,92,10.9,136,Mont-Louis wind farm
42581,2023-11-10T05:00,-2.0,92,10.2,138,Mont-Louis wind farm
42582,2023-11-10T06:00,-1.7,93,10.1,125,Mont-Louis wind farm
42583,2023-11-10T07:00,-1.5,93,10.0,120,Mont-Louis wind farm
