,time,temperature_2m,wind_speed_10m,location
7351,2025-04-23 02:00:00+00:00,2.3,13.2,Baie-des-Sables wind farm
7352,2025-04-23 03:00:00+00:00,2.3,10.2,Baie-des-Sables wind farm
7353,2025-04-23 04:00:00+00:00,2.3,8.2,Baie-des-Sables wind farm
7354,2025-04-23 05:00:00+00:00,2.3,7.0,Baie-des-Sables wind farm
7355,2025-04-23 06:00:00+00:00,2.5,7.5,Baie-des-Sables wind farm
7356,2025-04-23 07:00:00+00:00,2.8,8.1,Baie-des-Sables wind farm
7357,2025-04-23 08:00:00+00:00,3.3,8.8,Baie-des-Sables wind farm
7358,2025-04-23 09:00:00+00:00,4.0,10.9,Baie-des-Sables wind farm
7359,2025-04-23 10:00:00+00:00,4.8,11.2,Baie-des-Sables wind farm
7360,2025-04-23 11:00:00+00:00,4.6,10.4,Baie-des-Sables wind farm
7361,2025-04-23 12:00:00+00:00,4.4,10.1,Baie-des-Sables wind farm
7362,2025-04-23 13:00:00+00:00,4.3,8.6,Baie-des-Sables wind farm
7363,2025-04-23 14:00:00+00:00,3.6,5.5,Baie-des-Sables wind farm
7364,2025-04-23 15:00:00+00:00,3.1,4.2,Baie-des-Sables wind farm
7365,2025-04-23 16:00:00+00:00,2.4,3.1,Baie-des-Sables wind farm
7366,2025-04-23 17:00:00+00:00,2.1,3.2,Baie-des-Sables wind farm
7367,2025-04-23 18:00:00+00:00,2.4,7.1,Baie-des-Sables wind farm
7368,2025-04-23 19:00:00+00:00,1.5,7.6,Baie-des-Sables wind farm
7369,2025-04-23 20:00:00+00:00,1.2,7.6,Baie-des-Sables wind farm
7370,2025-04-23 21:00:00+00:00,1.2,7.1,Baie-des-Sables wind farm
7371,2025-04-23 22:00:00+00:00,1.0,5.7,Baie-des-Sables wind farm
7372,2025-04-23 23:00:00+00:00,1.1,5.2,Baie-des-Sables wind farm
7373,2025-04-24 00:00:00+00:00,0.8,2.9,Baie-des-Sables wind farm
7374,2025-04-24 01:00:00+00:00,0.7,4.3,Baie-des-Sables wind farm
7375,2025-04-24 02:00:00+00:00,0.4,6.3,Baie-des-Sables wind farm
7376,2025-04-24 03:00:00+00:00,0.1,4.8,Baie-des-Sables wind farm
7377,2025-04-24 04:00:00+00:00,0.1,3.0,Baie-des-Sables wind farm
7378,2025-04-24 05:00:00+00:00,0.2,4.1,Baie-des-Sables wind farm
7379,2025-04-24 06:00:00+00:00,0.8,2.4,Baie-des-Sables wind farm
7380,2025-04-24 07:00:00+00:00,2.2,2.5,Baie-des-Sables wind farm
7381,2025-04-24 08:00:00+00:00,3.4,0.6,Baie-des-Sables wind farm
7382,2025-04-24 09:00:00+00:00,4.3,3.1,Baie-des-Sables wind farm
7383,2025-04-24 10:00:00+00:00,5.4,4.5,Baie-des-Sables wind farm
7384,2025-04-24 11:00:00+00:00,5.8,5.5,Baie-des-Sables wind farm
7385,2025-04-24 12:00:00+00:00,5.7,3.5,Baie-des-Sables wind farm
7386,2025-04-24 13:00:00+00:00,9.3,6.8,Baie-des-Sables wind farm
7387,2025-04-24 14:00:00+00:00,7.7,11.5,Baie-des-Sables wind farm
7388,2025-04-24 15:00:00+00:00,6.6,5.9,Baie-des-Sables wind farm
7389,2025-04-24 16:00:00+00:00,7.8,5.6,Baie-des-Sables wind farm
7390,2025-04-24 17:00:00+00:00,7.2,5.5,Baie-des-Sables wind farm
7391,2025-04-24 18:00:00+00:00,5.2,1.3,Baie-des-Sables wind farm
7392,2025-04-24 19:00:00+00:00,3.7,6.7,Baie-des-Sables wind farm
7393,2025-04-24 20:00:00+00:00,2.3,6.4,Baie-des-Sables wind farm
7394,2025-04-24 21:00:00+00:00,1.9,7.7,Baie-des-Sables wind farm
7395,2025-04-24 22:00:00+00:00,1.6,7.3,Baie-des-Sables wind farm
7396,2025-04-24 23:00:00+00:00,1.7,6.9,Baie-des-Sables wind farm
7397,2025-04-25 00:00:00+00:00,1.8,6.6,Baie-des-Sables wind farm
7398,2025-04-25 01:00:00+00:00,1.8,6.1,Baie-des-Sables wind farm
7399,2025-04-25 02:00:00+00:00,1.9,5.3,Baie-des-Sables wind farm
7400,2025-04-25 03:00:00+00:00,1.7,4.0,Baie-des-Sables wind farm
7401,2025-04-25 04:00:00+00:00,1.9,3.9,Baie-des-Sables wind farm
7402,2025-04-25 05:00:00+00:00,2.2,4.6,Baie-des-Sables wind farm
7403,2025-04-25 06:00:00+00:00,3.8,5.8,Baie-des-Sables wind farm
7404,2025-04-25 07:00:00+00:00,4.9,6.8,Baie-des-Sables wind farm
7405,2025-04-25 08:00:00+00:00,5.5,9.7,Baie-des-Sables wind farm
7406,2025-04-25 09:00:00+00:00,6.4,8.4,Baie-des-Sables wind farm
7407,2025-04-25 10:00:00+00:00,7.6,8.6,Baie-des-Sables wind farm
7408,2025-04-25 11:00:00+00:00,9.2,9.8,Baie-des-Sables wind farm
7409,2025-04-25 12:00:00+00:00,10.2,9.8,Baie-des-Sables wind farm
7410,2025-04-25 13:00:00+00:00,10.5,8.6,Baie-des-Sables wind farm
7411,2025-04-25 14:00:00+00:00,10.9,7.6,Baie-des-Sables wind farm
7412,2025-04-25 15:00:00+00:00,11.0,6.2,Baie-des-Sables wind farm
7413,2025-04-25 16:00:00+00:00,10.5,4.8,Baie-des-Sables wind farm
7414,2025-04-25 17:00:00+00:00,9.8,2.5,Baie-des-Sables wind farm
7415,2025-04-25 18:00:00+00:00,7.7,0.9,Baie-des-Sables wind farm
7416,2025-04-25 19:00:00+00:00,5.0,6.8,Baie-des-Sables wind farm
7417,2025-04-25 20:00:00+00:00,3.3,4.7,Baie-des-Sables wind farm
7418,2025-04-25 21:00:00+00:00,2.0,8.3,Baie-des-Sables wind farm
7419,2025-04-25 22:00:00+00:00,2.0,8.7,Baie-des-Sables wind farm
7420,2025-04-25 23:00:00+00:00,1.6,9.7,Baie-des-Sables wind farm
7421,2025-04-26 00:00:00+00:00,2.2,11.3,Baie-des-Sables wind farm
7422,2025-04-26 01:00:00+00:00,2.9,11.8,Baie-des-Sables wind farm
7423,2025-04-26 02:00:00+00:00,2.6,13.4,Baie-des-Sables wind farm
7424,2025-04-26 03:00:00+00:00,3.0,13.5,Baie-des-Sables wind farm
7425,2025-04-26 04:00:00+00:00,3.1,14.8,Baie-des-Sables wind farm
7426,2025-04-26 05:00:00+00:00,3.0,15.4,Baie-des-Sables wind farm
7427,2025-04-26 06:00:00+00:00,2.8,17.0,Baie-des-Sables wind farm
7428,2025-04-26 07:00:00+00:00,3.2,20.1,Baie-des-Sables wind farm
7429,2025-04-26 08:00:00+00:00,3.0,19.6,Baie-des-Sables wind farm
7430,2025-04-26 09:00:00+00:00,2.8,18.8,Baie-des-Sables wind farm
7431,2025-04-26 10:00:00+00:00,3.0,19.3,Baie-des-Sables wind farm
7432,2025-04-26 11:00:00+00:00,2.9,17.3,Baie-des-Sables wind farm
7433,2025-04-26 12:00:00+00:00,3.0,17.3,Baie-des-Sables wind farm
7434,2025-04-26 13:00:00+00:00,3.0,18.9,Baie-des-Sables wind farm
7435,2025-04-26 14:00:00+00:00,3.2,19.4,Baie-des-Sables wind farm
7436,2025-04-26 15:00:00+00:00,2.9,19.2,Baie-des-Sables wind farm
7437,2025-04-26 16:00:00+00:00,3.2,15.6,Baie-des-Sables wind farm
7438,2025-04-26 17:00:00+00:00,3.1,15.7,Baie-des-Sables wind farm
7439,2025-04-26 18:00:00+00:00,2.8,16.2,Baie-des-Sables wind farm
7440,2025-04-26 19:00:00+00:00,2.5,17.8,Baie-des-Sables wind farm
7441,2025-04-26 20:00:00+00:00,2.4,17.5,Baie-des-Sables wind farm
7442,2025-04-26 21:00:00+00:00,2.0,17.4,Baie-des-Sables wind farm
7443,2025-04-26 22:00:00+00:00,1.6,18.4,Baie-des-Sables wind farm
7444,2025-04-26 23:00:00+00:00,1.3,22.4,Baie-des-Sables wind farm
7445,2025-04-27 00:00:00+00:00,1.3,22.4,Baie-des-Sables wind farm
7446,2025-04-27 01:00:00+00:00,1.4,22.5,Baie-des-Sables wind farm
7447,2025-04-27 02:00:00+00:00,1.6,26.2,Baie-des-Sables wind farm
7448,2025-04-27 03:00:00+00:00,1.4,26.8,Baie-des-Sables wind farm
7449,2025-04-27 04:00:00+00:00,1.2,26.6,Baie-des-Sables wind farm
7450,2025-04-27 05:00:00+00:00,1.3,24.5,Baie-des-Sables wind farm
7451,2025-04-27 06:00:00+00:00,1.7,24.4,Baie-des-Sables wind farm
7452,2025-04-27 07:00:00+00:00,2.2,26.1,Baie-des-Sables wind farm
7453,2025-04-27 08:00:00+00:00,2.8,24.1,Baie-des-Sables wind farm
7454,2025-04-27 09:00:00+00:00,3.5,22.8,Baie-des-Sables wind farm
7455,2025-04-27 10:00:00+00:00,3.3,20.3,Baie-des-Sables wind farm
7456,2025-04-27 11:00:00+00:00,4.1,20.2,Baie-des-Sables wind farm
7457,2025-04-27 12:00:00+00:00,4.5,18.3,Baie-des-Sables wind farm
7458,2025-04-27 13:00:00+00:00,5.4,16.4,Baie-des-Sables wind farm
7459,2025-04-27 14:00:00+00:00,5.5,7.5,Baie-des-Sables wind farm
7460,2025-04-27 15:00:00+00:00,6.5,5.8,Baie-des-Sables wind farm
7461,2025-04-27 16:00:00+00:00,6.4,2.7,Baie-des-Sables wind farm
7462,2025-04-27 17:00:00+00:00,5.7,3.9,Baie-des-Sables wind farm
7463,2025-04-27 18:00:00+00:00,4.4,4.9,Baie-des-Sables wind farm
7464,2025-04-27 19:00:00+00:00,3.8,6.2,Baie-des-Sables wind farm
7465,2025-04-27 20:00:00+00:00,3.4,8.7,Baie-des-Sables wind farm
7466,2025-04-27 21:00:00+00:00,3.8,9.9,Baie-des-Sables wind farm
7467,2025-04-27 22:00:00+00:00,3.4,11.5,Baie-des-Sables wind farm
7468,2025-04-27 23:00:00+00:00,3.4,11.3,Baie-des-Sables wind farm
7469,2025-04-28 00:00:00+00:00,3.2,11.1,Baie-des-Sables wind farm
7470,2025-04-28 01:00:00+00:00,3.2,11.8,Baie-des-Sables wind farm
7471,2025-04-28 02:00:00+00:00,3.5,12.5,Baie-des-Sables wind farm
7472,2025-04-28 03:00:00+00:00,3.4,12.6,Baie-des-Sables wind farm
7473,2025-04-28 04:00:00+00:00,3.0,12.5,Baie-des-Sables wind farm
7474,2025-04-28 05:00:00+00:00,3.2,12.3,Baie-des-Sables wind farm
7475,2025-04-28 06:00:00+00:00,5.3,12.6,Baie-des-Sables wind farm
7476,2025-04-28 07:00:00+00:00,7.4,12.3,Baie-des-Sables wind farm
7477,2025-04-28 08:00:00+00:00,10.3,10.8,Baie-des-Sables wind farm
7478,2025-04-28 09:00:00+00:00,11.6,9.9,Baie-des-Sables wind farm
7479,2025-04-28 10:00:00+00:00,13.3,8.0,Baie-des-Sables wind farm
7480,2025-04-28 11:00:00+00:00,13.8,8.0,Baie-des-Sables wind farm
7481,2025-04-28 12:00:00+00:00,14.3,9.0,Baie-des-Sables wind farm
7482,2025-04-28 13:00:00+00:00,15.2,7.0,Baie-des-Sables wind farm
7483,2025-04-28 14:00:00+00:00,15.8,2.8,Baie-des-Sables wind farm
7484,2025-04-28 15:00:00+00:00,16.6,2.3,Baie-des-Sables wind farm
7485,2025-04-28 16:00:00+00:00,16.9,2.8,Baie-des-Sables wind farm
7486,2025-04-28 17:00:00+00:00,15.2,2.3,Baie-des-Sables wind farm
7487,2025-04-28 18:00:00+00:00,11.6,1.7,Baie-des-Sables wind farm
7488,2025-04-28 19:00:00+00:00,7.7,12.5,Baie-des-Sables wind farm
7489,2025-04-28 20:00:00+00:00,6.5,16.7,Baie-des-Sables wind farm
7490,2025-04-28 21:00:00+00:00,8.2,16.4,Baie-des-Sables wind farm
7491,2025-04-28 22:00:00+00:00,7.9,19.5,Baie-des-Sables wind farm
7492,2025-04-28 23:00:00+00:00,6.3,22.5,Baie-des-Sables wind farm
7493,2025-04-29 00:00:00+00:00,5.9,23.4,Baie-des-Sables wind farm
7494,2025-04-29 01:00:00+00:00,6.0,24.2,Baie-des-Sables wind farm
7495,2025-04-29 02:00:00+00:00,6.6,23.9,Baie-des-Sables wind farm
7496,2025-04-29 03:00:00+00:00,7.4,23.0,Baie-des-Sables wind farm
7497,2025-04-29 04:00:00+00:00,7.5,23.4,Baie-des-Sables wind farm
7498,2025-04-29 05:00:00+00:00,7.4,24.5,Baie-des-Sables wind farm
7499,2025-04-29 06:00:00+00:00,8.7,24.0,Baie-des-Sables wind farm
7500,2025-04-29 07:00:00+00:00,10.2,24.8,Baie-des-Sables wind farm
7501,2025-04-29 08:00:00+00:00,12.5,23.9,Baie-des-Sables wind farm
7502,2025-04-29 09:00:00+00:00,12.3,25.1,Baie-des-Sables wind farm
7503,2025-04-29 10:00:00+00:00,13.2,24.8,Baie-des-Sables wind farm
7504,2025-04-29 11:00:00+00:00,13.7,30.5,Baie-des-Sables wind farm
7505,2025-04-29 12:00:00+00:00,16.0,31.7,Baie-des-Sables wind farm
7506,2025-04-29 13:00:00+00:00,16.4,26.4,Baie-des-Sables wind farm
7507,2025-04-29 14:00:00+00:00,18.1,22.4,Baie-des-Sables wind farm
7508,2025-04-29 15:00:00+00:00,19.8,19.3,Baie-des-Sables wind farm
7509,2025-04-29 16:00:00+00:00,16.9,13.5,Baie-des-Sables wind farm
7510,2025-04-29 17:00:00+00:00,15.2,9.3,Baie-des-Sables wind farm
7511,2025-04-29 18:00:00+00:00,13.4,19.8,Baie-des-Sables wind farm
7512,2025-04-29 19:00:00+00:00,11.9,17.1,Baie-des-Sables wind farm
7513,2025-04-29 20:00:00+00:00,11.9,21.3,Baie-des-Sables wind farm
7514,2025-04-29 21:00:00+00:00,11.1,14.4,Baie-des-Sables wind farm
7515,2025-04-29 22:00:00+00:00,9.8,10.1,Baie-des-Sables wind farm
7516,2025-04-29 23:00:00+00:00,9.8,15.3,Baie-des-Sables wind farm
7517,2025-04-30 00:00:00+00:00,11.6,22.0,Baie-des-Sables wind farm
7518,2025-04-30 01:00:00+00:00,12.1,24.1,Baie-des-Sables wind farm
7519,2025-04-30 02:00:00+00:00,12.9,25.9,Baie-des-Sables wind farm
7520,2025-04-30 03:00:00+00:00,12.3,26.5,Baie-des-Sables wind farm
7521,2025-04-30 04:00:00+00:00,9.7,36.8,Baie-des-Sables wind farm
7522,2025-04-30 05:00:00+00:00,6.0,36.1,Baie-des-Sables wind farm
7523,2025-04-30 06:00:00+00:00,6.3,35.2,Baie-des-Sables wind farm
7524,2025-04-30 07:00:00+00:00,5.7,35.5,Baie-des-Sables wind farm
7525,2025-04-30 08:00:00+00:00,4.8,35.6,Baie-des-Sables wind farm
7526,2025-04-30 09:00:00+00:00,4.7,30.9,Baie-des-Sables wind farm
7527,2025-04-30 10:00:00+00:00,4.9,33.0,Baie-des-Sables wind farm
7528,2025-04-30 11:00:00+00:00,5.5,29.1,Baie-des-Sables wind farm
7529,2025-04-30 12:00:00+00:00,6.4,30.0,Baie-des-Sables wind farm
7530,2025-04-30 13:00:00+00:00,7.5,35.1,Baie-des-Sables wind farm
7531,2025-04-30 14:00:00+00:00,7.6,33.4,Baie-des-Sables wind farm
7532,2025-04-30 15:00:00+00:00,6.7,28.2,Baie-des-Sables wind farm
7533,2025-04-30 16:00:00+00:00,6.5,27.3,Baie-des-Sables wind farm
7534,2025-04-30 17:00:00+00:00,5.9,22.7,Baie-des-Sables wind farm
7535,2025-04-30 18:00:00+00:00,4.8,19.2,Baie-des-Sables wind farm
7536,2025-04-30 19:00:00+00:00,3.7,16.8,Baie-des-Sables wind farm
7537,2025-04-30 20:00:00+00:00,1.9,17.8,Baie-des-Sables wind farm
7538,2025-04-30 21:00:00+00:00,1.6,17.7,Baie-des-Sables wind farm
7539,2025-04-30 22:00:00+00:00,1.1,17.4,Baie-des-Sables wind farm
7540,2025-04-30 23:00:00+00:00,0.6,16.1,Baie-des-Sables wind farm
7541,2025-05-01 00:00:00+00:00,0.2,16.7,Baie-des-Sables wind farm
7542,2025-05-01 01:00:00+00:00,-0.3,15.7,Baie-des-Sables wind farm
7543,2025-05-01 02:00:00+00:00,-0.8,14.5,Baie-des-Sables wind farm
7544,2025-05-01 03:00:00+00:00,-1.5,11.6,Baie-des-Sables wind farm
7545,2025-05-01 04:00:00+00:00,-1.9,11.8,Baie-des-Sables wind farm
7546,2025-05-01 05:00:00+00:00,-1.3,12.3,Baie-des-Sables wind farm
7547,2025-05-01 06:00:00+00:00,0.1,13.4,Baie-des-Sables wind farm
7548,2025-05-01 07:00:00+00:00,0.9,13.3,Baie-des-Sables wind farm
7549,2025-05-01 08:00:00+00:00,2.3,12.2,Baie-des-Sables wind farm
7550,2025-05-01 09:00:00+00:00,3.4,11.8,Baie-des-Sables wind farm
7551,2025-05-01 10:00:00+00:00,4.5,12.3,Baie-des-Sables wind farm
7552,2025-05-01 11:00:00+00:00,5.7,11.4,Baie-des-Sables wind farm
7553,2025-05-01 12:00:00+00:00,6.9,10.4,Baie-des-Sables wind farm
7554,2025-05-01 13:00:00+00:00,8.0,8.7,Baie-des-Sables wind farm
7555,2025-05-01 14:00:00+00:00,8.9,6.9,Baie-des-Sables wind farm
7556,2025-05-01 15:00:00+00:00,9.3,6.3,Baie-des-Sables wind farm
7557,2025-05-01 16:00:00+00:00,9.4,7.9,Baie-des-Sables wind farm
7558,2025-05-01 17:00:00+00:00,8.8,6.5,Baie-des-Sables wind farm
7559,2025-05-01 18:00:00+00:00,6.5,5.5,Baie-des-Sables wind farm
7560,2025-05-01 19:00:00+00:00,4.1,7.4,Baie-des-Sables wind farm
7561,2025-05-01 20:00:00+00:00,2.3,3.8,Baie-des-Sables wind farm
7562,2025-05-01 21:00:00+00:00,1.7,3.6,Baie-des-Sables wind farm
7563,2025-05-01 22:00:00+00:00,-0.1,4.9,Baie-des-Sables wind farm
7564,2025-05-01 23:00:00+00:00,-1.1,6.2,Baie-des-Sables wind farm
7565,2025-05-02 00:00:00+00:00,-1.5,6.4,Baie-des-Sables wind farm
7566,2025-05-02 01:00:00+00:00,-0.8,9.7,Baie-des-Sables wind farm
7567,2025-05-02 02:00:00+00:00,1.7,12.0,Baie-des-Sables wind farm
7568,2025-05-02 03:00:00+00:00,2.6,12.6,Baie-des-Sables wind farm
7569,2025-05-02 04:00:00+00:00,3.1,14.0,Baie-des-Sables wind farm
7570,2025-05-02 05:00:00+00:00,3.9,15.3,Baie-des-Sables wind farm
7571,2025-05-02 06:00:00+00:00,5.3,16.3,Baie-des-Sables wind farm
7572,2025-05-02 07:00:00+00:00,5.8,19.0,Baie-des-Sables wind farm
7573,2025-05-02 08:00:00+00:00,7.6,20.8,Baie-des-Sables wind farm
7574,2025-05-02 09:00:00+00:00,7.6,21.1,Baie-des-Sables wind farm
7575,2025-05-02 10:00:00+00:00,5.9,22.7,Baie-des-Sables wind farm
7576,2025-05-02 11:00:00+00:00,4.1,21.2,Baie-des-Sables wind farm
7577,2025-05-02 12:00:00+00:00,4.1,22.8,Baie-des-Sables wind farm
7578,2025-05-02 13:00:00+00:00,4.9,23.0,Baie-des-Sables wind farm
7579,2025-05-02 14:00:00+00:00,5.5,26.1,Baie-des-Sables wind farm
7580,2025-05-02 15:00:00+00:00,6.0,26.7,Baie-des-Sables wind farm
7581,2025-05-02 16:00:00+00:00,6.2,26.9,Baie-des-Sables wind farm
7582,2025-05-02 17:00:00+00:00,6.1,28.7,Baie-des-Sables wind farm
7583,2025-05-02 18:00:00+00:00,5.9,29.2,Baie-des-Sables wind farm
7584,2025-05-02 19:00:00+00:00,5.7,27.6,Baie-des-Sables wind farm
7585,2025-05-02 20:00:00+00:00,5.6,23.9,Baie-des-Sables wind farm
7586,2025-05-02 21:00:00+00:00,5.8,23.7,Baie-des-Sables wind farm
7587,2025-05-02 22:00:00+00:00,5.7,23.7,Baie-des-Sables wind farm
7588,2025-05-02 23:00:00+00:00,6.0,24.7,Baie-des-Sables wind farm
7589,2025-05-03 00:00:00+00:00,7.5,24.9,Baie-des-Sables wind farm
7590,2025-05-03 01:00:00+00:00,8.1,22.9,Baie-des-Sables wind farm
7591,2025-05-03 02:00:00+00:00,8.3,20.6,Baie-des-Sables wind farm
7592,2025-05-03 03:00:00+00:00,8.7,20.1,Baie-des-Sables wind farm
7593,2025-05-03 04:00:00+00:00,9.1,20.9,Baie-des-Sables wind farm
7594,2025-05-03 05:00:00+00:00,7.9,23.0,Baie-des-Sables wind farm
7595,2025-05-03 06:00:00+00:00,7.4,21.3,Baie-des-Sables wind farm
7596,2025-05-03 07:00:00+00:00,7.9,22.4,Baie-des-Sables wind farm
7597,2025-05-03 08:00:00+00:00,8.5,22.6,Baie-des-Sables wind farm
7598,2025-05-03 09:00:00+00:00,8.6,23.6,Baie-des-Sables wind farm
7599,2025-05-03 10:00:00+00:00,8.6,22.0,Baie-des-Sables wind farm
7600,2025-05-03 11:00:00+00:00,8.5,21.2,Baie-des-Sables wind farm
7601,2025-05-03 12:00:00+00:00,8.9,21.3,Baie-des-Sables wind farm
7602,2025-05-03 13:00:00+00:00,9.0,20.0,Baie-des-Sables wind farm
7603,2025-05-03 14:00:00+00:00,9.1,17.7,Baie-des-Sables wind farm
7604,2025-05-03 15:00:00+00:00,9.4,16.0,Baie-des-Sables wind farm
7605,2025-05-03 16:00:00+00:00,9.6,13.4,Baie-des-Sables wind farm
7606,2025-05-03 17:00:00+00:00,9.5,13.6,Baie-des-Sables wind farm
7607,2025-05-03 18:00:00+00:00,8.2,12.9,Baie-des-Sables wind farm
7608,2025-05-03 19:00:00+00:00,6.2,11.1,Baie-des-Sables wind farm
7609,2025-05-03 20:00:00+00:00,6.3,9.8,Baie-des-Sables wind farm
7610,2025-05-03 21:00:00+00:00,5.1,9.0,Baie-des-Sables wind farm
7611,2025-05-03 22:00:00+00:00,5.0,11.4,Baie-des-Sables wind farm
7612,2025-05-03 23:00:00+00:00,4.4,11.4,Baie-des-Sables wind farm
7613,2025-05-04 00:00:00+00:00,4.0,11.5,Baie-des-Sables wind farm
7614,2025-05-04 01:00:00+00:00,4.0,10.8,Baie-des-Sables wind farm
7615,2025-05-04 02:00:00+00:00,3.6,9.4,Baie-des-Sables wind farm
7616,2025-05-04 03:00:00+00:00,3.3,9.8,Baie-des-Sables wind farm
7617,2025-05-04 04:00:00+00:00,3.3,11.0,Baie-des-Sables wind farm
7618,2025-05-04 05:00:00+00:00,4.0,10.8,Baie-des-Sables wind farm
7619,2025-05-04 06:00:00+00:00,6.5,10.7,Baie-des-Sables wind farm
7620,2025-05-04 07:00:00+00:00,9.5,11.8,Baie-des-Sables wind farm
7621,2025-05-04 08:00:00+00:00,11.1,14.6,Baie-des-Sables wind farm
7622,2025-05-04 09:00:00+00:00,12.6,17.2,Baie-des-Sables wind farm
7623,2025-05-04 10:00:00+00:00,11.8,17.0,Baie-des-Sables wind farm
7624,2025-05-04 11:00:00+00:00,12.9,20.9,Baie-des-Sables wind farm
7625,2025-05-04 12:00:00+00:00,13.9,26.9,Baie-des-Sables wind farm
7626,2025-05-04 13:00:00+00:00,13.1,25.9,Baie-des-Sables wind farm
7627,2025-05-04 14:00:00+00:00,12.7,25.2,Baie-des-Sables wind farm
7628,2025-05-04 15:00:00+00:00,12.1,26.2,Baie-des-Sables wind farm
7629,2025-05-04 16:00:00+00:00,11.9,23.5,Baie-des-Sables wind farm
7630,2025-05-04 17:00:00+00:00,10.0,15.9,Baie-des-Sables wind farm
7631,2025-05-04 18:00:00+00:00,7.9,21.6,Baie-des-Sables wind farm
7632,2025-05-04 19:00:00+00:00,7.1,25.5,Baie-des-Sables wind farm
7633,2025-05-04 20:00:00+00:00,7.2,26.5,Baie-des-Sables wind farm
7634,2025-05-04 21:00:00+00:00,5.7,22.5,Baie-des-Sables wind farm
7635,2025-05-04 22:00:00+00:00,3.5,16.6,Baie-des-Sables wind farm
7636,2025-05-04 23:00:00+00:00,2.4,11.9,Baie-des-Sables wind farm
7637,2025-05-05 00:00:00+00:00,1.5,10.5,Baie-des-Sables wind farm
7638,2025-05-05 01:00:00+00:00,0.8,8.5,Baie-des-Sables wind farm
7639,2025-05-05 02:00:00+00:00,0.4,9.1,Baie-des-Sables wind farm
7640,2025-05-05 03:00:00+00:00,-0.2,7.3,Baie-des-Sables wind farm
7641,2025-05-05 04:00:00+00:00,-0.5,10.2,Baie-des-Sables wind farm
7642,2025-05-05 05:00:00+00:00,0.2,11.5,Baie-des-Sables wind farm
7643,2025-05-05 06:00:00+00:00,1.6,10.8,Baie-des-Sables wind farm
7644,2025-05-05 07:00:00+00:00,2.4,9.7,Baie-des-Sables wind farm
7645,2025-05-05 08:00:00+00:00,4.3,8.3,Baie-des-Sables wind farm
7646,2025-05-05 09:00:00+00:00,5.6,8.4,Baie-des-Sables wind farm
7647,2025-05-05 10:00:00+00:00,6.8,8.7,Baie-des-Sables wind farm
7648,2025-05-05 11:00:00+00:00,8.0,8.1,Baie-des-Sables wind farm
7649,2025-05-05 12:00:00+00:00,9.0,6.6,Baie-des-Sables wind farm
7650,2025-05-05 13:00:00+00:00,9.8,4.3,Baie-des-Sables wind farm
7651,2025-05-05 14:00:00+00:00,10.6,2.3,Baie-des-Sables wind farm
7652,2025-05-05 15:00:00+00:00,11.6,1.9,Baie-des-Sables wind farm
7653,2025-05-05 16:00:00+00:00,12.1,4.8,Baie-des-Sables wind farm
7654,2025-05-05 17:00:00+00:00,11.1,2.8,Baie-des-Sables wind farm
7655,2025-05-05 18:00:00+00:00,8.9,3.1,Baie-des-Sables wind farm
7656,2025-05-05 19:00:00+00:00,5.6,5.3,Baie-des-Sables wind farm
7657,2025-05-05 20:00:00+00:00,5.4,8.1,Baie-des-Sables wind farm
7658,2025-05-05 21:00:00+00:00,5.3,12.7,Baie-des-Sables wind farm
7659,2025-05-05 22:00:00+00:00,6.7,15.4,Baie-des-Sables wind farm
7660,2025-05-05 23:00:00+00:00,7.9,16.4,Baie-des-Sables wind farm
7661,2025-05-06 00:00:00+00:00,8.2,16.0,Baie-des-Sables wind farm
7662,2025-05-06 01:00:00+00:00,7.2,12.3,Baie-des-Sables wind farm
7663,2025-05-06 02:00:00+00:00,7.2,12.1,Baie-des-Sables wind farm
7664,2025-05-06 03:00:00+00:00,7.4,10.8,Baie-des-Sables wind farm
7665,2025-05-06 04:00:00+00:00,6.6,9.3,Baie-des-Sables wind farm
7666,2025-05-06 05:00:00+00:00,8.0,12.6,Baie-des-Sables wind farm
7667,2025-05-06 06:00:00+00:00,11.0,13.1,Baie-des-Sables wind farm
7668,2025-05-06 07:00:00+00:00,13.9,9.4,Baie-des-Sables wind farm
7669,2025-05-06 08:00:00+00:00,16.7,11.0,Baie-des-Sables wind farm
7670,2025-05-06 09:00:00+00:00,18.3,8.8,Baie-des-Sables wind farm
7671,2025-05-06 10:00:00+00:00,19.1,6.1,Baie-des-Sables wind farm
7672,2025-05-06 11:00:00+00:00,20.0,7.4,Baie-des-Sables wind farm
7673,2025-05-06 12:00:00+00:00,18.7,5.4,Baie-des-Sables wind farm
7674,2025-05-06 13:00:00+00:00,19.8,8.3,Baie-des-Sables wind farm
7675,2025-05-06 14:00:00+00:00,21.9,12.1,Baie-des-Sables wind farm
7676,2025-05-06 15:00:00+00:00,20.5,12.2,Baie-des-Sables wind farm
7677,2025-05-06 16:00:00+00:00,21.2,18.7,Baie-des-Sables wind farm
7678,2025-05-06 17:00:00+00:00,20.2,23.7,Baie-des-Sables wind farm
7679,2025-05-06 18:00:00+00:00,17.5,24.3,Baie-des-Sables wind farm
7680,2025-05-06 19:00:00+00:00,16.5,26.1,Baie-des-Sables wind farm
7681,2025-05-06 20:00:00+00:00,16.6,26.2,Baie-des-Sables wind farm
7682,2025-05-06 21:00:00+00:00,16.3,25.8,Baie-des-Sables wind farm
