,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
36031,2023-02-10T07:00,-31.3,78,14.3,80,GWR Wind farm
36032,2023-02-10T08:00,-31.1,78,14.4,77,GWR Wind farm
36033,2023-02-10T09:00,-31.4,77,14.1,84,GWR Wind farm
36034,2023-02-10T10:00,-30.5,77,13.0,92,GWR Wind farm
36035,2023-02-10T11:00,-29.2,76,12.3,95,GWR Wind farm
36036,2023-02-10T12:00,-27.8,75,11.5,88,GWR Wind farm
36037,2023-02-10T13:00,-26.4,74,10.9,84,GWR Wind farm
36038,2023-02-10T14:00,-25.3,74,10.1,88,GWR Wind farm
36039,2023-02-10T15:00,-24.9,73,9.8,98,GWR Wind farm
36040,2023-02-10T16:00,-25.4,74,11.2,111,GWR Wind farm
36041,2023-02-10T17:00,-26.4,74,13.0,118,GWR Wind farm
36042,2023-02-10T18:00,-27.7,76,15.8,125,GWR Wind farm
36043,2023-02-10T19:00,-27.8,75,16.5,136,GWR Wind farm
36044,2023-02-10T20:00,-26.9,74,15.9,141,GWR Wind farm
36045,2023-02-10T21:00,-26.4,73,15.8,150,GWR Wind farm
36046,2023-02-10T22:00,-26.0,71,16.3,155,GWR Wind farm
36047,2023-02-10T23:00,-25.2,69,16.8,165,GWR Wind farm
36048,2023-02-11T00:00,-24.3,69,18.6,170,GWR Wind farm
36049,2023-02-11T01:00,-23.3,68,20.3,173,GWR Wind farm
36050,2023-02-11T02:00,-22.8,68,22.4,175,GWR Wind farm
36051,2023-02-11T03:00,-22.2,68,23.4,179,GWR Wind farm
36052,2023-02-11T04:00,-21.8,68,24.9,177,GWR Wind farm
36053,2023-02-11T05:00,-21.1,67,26.7,178,GWR Wind farm
36054,2023-02-11T06:00,-20.4,68,28.1,180,GWR Wind farm
36055,2023-02-11T07:00,-20.1,69,28.4,180,GWR Wind farm
36056,2023-02-11T08:00,-19.3,71,29.9,181,GWR Wind farm
36057,2023-02-11T09:00,-18.5,73,32.0,181,GWR Wind farm
36058,2023-02-11T10:00,-17.7,76,32.0,179,GWR Wind farm
36059,2023-02-11T11:00,-16.8,78,31.7,179,GWR Wind farm
36060,2023-02-11T12:00,-15.9,79,31.7,181,GWR Wind farm
36061,2023-02-11T13:00,-15.2,80,30.4,185,GWR Wind farm
36062,2023-02-11T14:00,-14.5,80,29.1,192,GWR Wind farm
36063,2023-02-11T15:00,-14.3,81,26.8,195,GWR Wind farm
36064,2023-02-11T16:00,-14.0,81,23.3,200,GWR Wind farm
36065,2023-02-11T17:00,-14.0,82,21.3,208,GWR Wind farm
36066,2023-02-11T18:00,-14.2,83,20.4,224,GWR Wind farm
36067,2023-02-11T19:00,-14.5,84,20.3,240,GWR Wind farm
36068,2023-02-11T20:00,-14.4,85,20.1,249,GWR Wind farm
36069,2023-02-11T21:00,-14.8,86,24.6,275,GWR Wind farm
36070,2023-02-11T22:00,-16.2,85,29.3,291,GWR Wind farm
36071,2023-02-11T23:00,-17.3,83,31.0,288,GWR Wind farm
36072,2023-02-12T00:00,-18.6,81,35.3,290,GWR Wind farm
36073,2023-02-12T01:00,-20.0,79,37.5,291,GWR Wind farm
36074,2023-02-12T02:00,-21.2,78,37.5,290,GWR Wind farm
36075,2023-02-12T03:00,-22.4,77,37.0,288,GWR Wind farm
36076,2023-02-12T04:00,-23.4,76,36.0,286,GWR Wind farm
36077,2023-02-12T05:00,-24.3,76,33.9,282,GWR Wind farm
36078,2023-02-12T06:00,-24.9,75,31.7,278,GWR Wind farm
36079,2023-02-12T07:00,-25.4,75,29.3,276,GWR Wind farm
36080,2023-02-12T08:00,-26.0,75,28.7,278,GWR Wind farm
36081,2023-02-12T09:00,-26.4,74,27.2,276,GWR Wind farm
36082,2023-02-12T10:00,-26.3,75,23.0,269,GWR Wind farm
36083,2023-02-12T11:00,-25.9,74,25.0,263,GWR Wind farm
36084,2023-02-12T12:00,-25.5,73,27.1,259,GWR Wind farm
36085,2023-02-12T13:00,-25.2,72,25.6,256,GWR Wind farm
36086,2023-02-12T14:00,-25.0,71,24.1,250,GWR Wind farm
36087,2023-02-12T15:00,-24.9,72,22.9,248,GWR Wind farm
36088,2023-02-12T16:00,-24.9,72,19.5,245,GWR Wind farm
36089,2023-02-12T17:00,-25.3,73,16.3,235,GWR Wind farm
36090,2023-02-12T18:00,-26.4,75,14.6,220,GWR Wind farm
36091,2023-02-12T19:00,-27.0,75,13.4,200,GWR Wind farm
36092,2023-02-12T20:00,-26.4,75,15.1,183,GWR Wind farm
36093,2023-02-12T21:00,-26.5,74,16.6,176,GWR Wind farm
36094,2023-02-12T22:00,-26.5,75,17.8,172,GWR Wind farm
36095,2023-02-12T23:00,-26.4,74,18.1,167,GWR Wind farm
36096,2023-02-13T00:00,-26.5,74,17.7,160,GWR Wind farm
36097,2023-02-13T01:00,-26.5,74,18.4,154,GWR Wind farm
36098,2023-02-13T02:00,-26.1,74,19.8,151,GWR Wind farm
36099,2023-02-13T03:00,-25.6,73,21.7,144,GWR Wind farm
36100,2023-02-13T04:00,-25.3,73,22.5,141,GWR Wind farm
36101,2023-02-13T05:00,-25.2,73,23.3,142,GWR Wind farm
36102,2023-02-13T06:00,-25.0,72,24.0,137,GWR Wind farm
36103,2023-02-13T07:00,-24.5,72,25.2,136,GWR Wind farm
36104,2023-02-13T08:00,-23.8,71,28.6,138,GWR Wind farm
36105,2023-02-13T09:00,-23.4,71,29.9,139,GWR Wind farm
36106,2023-02-13T10:00,-22.4,71,29.9,139,GWR Wind farm
36107,2023-02-13T11:00,-20.7,71,29.6,140,GWR Wind farm
36108,2023-02-13T12:00,-19.5,71,29.1,139,GWR Wind farm
36109,2023-02-13T13:00,-18.4,71,27.3,139,GWR Wind farm
36110,2023-02-13T14:00,-17.6,73,25.0,136,GWR Wind farm
36111,2023-02-13T15:00,-16.6,75,23.4,133,GWR Wind farm
36112,2023-02-13T16:00,-16.2,77,22.0,130,GWR Wind farm
36113,2023-02-13T17:00,-15.8,78,21.2,132,GWR Wind farm
36114,2023-02-13T18:00,-15.7,79,20.9,132,GWR Wind farm
36115,2023-02-13T19:00,-15.3,80,20.1,137,GWR Wind farm
36116,2023-02-13T20:00,-14.3,81,16.1,151,GWR Wind farm
36117,2023-02-13T21:00,-13.8,82,16.7,155,GWR Wind farm
36118,2023-02-13T22:00,-13.3,82,17.3,159,GWR Wind farm
36119,2023-02-13T23:00,-13.2,84,15.6,172,GWR Wind farm
36120,2023-02-14T00:00,-13.1,84,14.0,179,GWR Wind farm
36121,2023-02-14T01:00,-12.8,85,13.7,182,GWR Wind farm
36122,2023-02-14T02:00,-12.4,85,15.2,187,GWR Wind farm
36123,2023-02-14T03:00,-12.0,86,16.6,193,GWR Wind farm
36124,2023-02-14T04:00,-11.9,87,17.1,208,GWR Wind farm
36125,2023-02-14T05:00,-11.6,88,20.2,220,GWR Wind farm
36126,2023-02-14T06:00,-12.1,87,19.7,220,GWR Wind farm
36127,2023-02-14T07:00,-13.3,87,20.5,208,GWR Wind farm
36128,2023-02-14T08:00,-11.8,88,24.1,212,GWR Wind farm
36129,2023-02-14T09:00,-11.6,89,25.2,211,GWR Wind farm
36130,2023-02-14T10:00,-11.8,90,21.9,194,GWR Wind farm
36131,2023-02-14T11:00,-11.5,88,24.3,192,GWR Wind farm
36132,2023-02-14T12:00,-10.0,86,28.4,188,GWR Wind farm
36133,2023-02-14T13:00,-8.5,84,27.7,182,GWR Wind farm
36134,2023-02-14T14:00,-7.8,85,27.9,174,GWR Wind farm
36135,2023-02-14T15:00,-7.3,85,28.6,166,GWR Wind farm
36136,2023-02-14T16:00,-6.7,84,30.1,163,GWR Wind farm
36137,2023-02-14T17:00,-5.8,83,33.2,171,GWR Wind farm
36138,2023-02-14T18:00,-4.4,83,34.8,191,GWR Wind farm
36139,2023-02-14T19:00,-3.8,84,34.3,219,GWR Wind farm
36140,2023-02-14T20:00,-4.3,87,34.9,233,GWR Wind farm
36141,2023-02-14T21:00,-4.7,89,31.7,249,GWR Wind farm
36142,2023-02-14T22:00,-6.7,91,30.3,267,GWR Wind farm
36143,2023-02-14T23:00,-9.1,93,29.3,281,GWR Wind farm
36144,2023-02-15T00:00,-10.3,92,28.7,294,GWR Wind farm
36145,2023-02-15T01:00,-12.3,89,32.3,321,GWR Wind farm
36146,2023-02-15T02:00,-13.5,87,29.9,324,GWR Wind farm
36147,2023-02-15T03:00,-14.4,85,25.5,324,GWR Wind farm
36148,2023-02-15T04:00,-15.4,83,26.1,332,GWR Wind farm
36149,2023-02-15T05:00,-16.3,81,20.1,339,GWR Wind farm
36150,2023-02-15T06:00,-17.1,80,18.6,342,GWR Wind farm
36151,2023-02-15T07:00,-17.9,78,16.5,349,GWR Wind farm
36152,2023-02-15T08:00,-18.3,79,18.8,3,GWR Wind farm
36153,2023-02-15T09:00,-18.9,80,17.0,5,GWR Wind farm
36154,2023-02-15T10:00,-19.0,81,17.4,7,GWR Wind farm
36155,2023-02-15T11:00,-18.8,81,20.8,9,GWR Wind farm
36156,2023-02-15T12:00,-18.4,80,22.7,10,GWR Wind farm
36157,2023-02-15T13:00,-18.3,78,23.8,10,GWR Wind farm
36158,2023-02-15T14:00,-18.3,78,27.6,7,GWR Wind farm
36159,2023-02-15T15:00,-18.4,78,30.1,7,GWR Wind farm
36160,2023-02-15T16:00,-18.6,80,29.1,9,GWR Wind farm
36161,2023-02-15T17:00,-18.8,80,30.2,9,GWR Wind farm
36162,2023-02-15T18:00,-18.8,79,30.0,6,GWR Wind farm
36163,2023-02-15T19:00,-18.9,81,29.2,1,GWR Wind farm
36164,2023-02-15T20:00,-19.0,82,26.5,353,GWR Wind farm
36165,2023-02-15T21:00,-19.6,82,26.9,348,GWR Wind farm
36166,2023-02-15T22:00,-19.8,82,26.2,344,GWR Wind farm
36167,2023-02-15T23:00,-20.0,81,27.7,342,GWR Wind farm
36168,2023-02-16T00:00,-20.4,81,28.6,337,GWR Wind farm
36169,2023-02-16T01:00,-20.9,80,30.3,336,GWR Wind farm
36170,2023-02-16T02:00,-21.4,79,30.6,332,GWR Wind farm
36171,2023-02-16T03:00,-22.0,78,30.7,329,GWR Wind farm
36172,2023-02-16T04:00,-22.7,78,28.1,327,GWR Wind farm
36173,2023-02-16T05:00,-23.4,77,25.4,322,GWR Wind farm
36174,2023-02-16T06:00,-24.0,77,24.2,317,GWR Wind farm
36175,2023-02-16T07:00,-24.6,77,22.7,311,GWR Wind farm
36176,2023-02-16T08:00,-25.4,77,22.2,302,GWR Wind farm
36177,2023-02-16T09:00,-26.6,77,20.5,294,GWR Wind farm
36178,2023-02-16T10:00,-26.4,77,21.0,283,GWR Wind farm
36179,2023-02-16T11:00,-26.4,76,21.7,276,GWR Wind farm
36180,2023-02-16T12:00,-26.4,74,23.5,276,GWR Wind farm
36181,2023-02-16T13:00,-26.2,72,25.2,273,GWR Wind farm
36182,2023-02-16T14:00,-26.2,72,25.9,268,GWR Wind farm
36183,2023-02-16T15:00,-26.2,70,25.8,263,GWR Wind farm
36184,2023-02-16T16:00,-26.4,71,25.9,260,GWR Wind farm
36185,2023-02-16T17:00,-26.6,71,25.7,259,GWR Wind farm
36186,2023-02-16T18:00,-27.3,73,24.0,253,GWR Wind farm
36187,2023-02-16T19:00,-27.4,74,23.7,250,GWR Wind farm
36188,2023-02-16T20:00,-27.9,74,23.1,247,GWR Wind farm
36189,2023-02-16T21:00,-28.3,74,21.9,250,GWR Wind farm
36190,2023-02-16T22:00,-28.9,74,21.1,250,GWR Wind farm
36191,2023-02-16T23:00,-29.4,74,21.5,249,GWR Wind farm
36192,2023-02-17T00:00,-29.9,73,20.6,245,GWR Wind farm
36193,2023-02-17T01:00,-30.5,73,20.5,239,GWR Wind farm
36194,2023-02-17T02:00,-31.0,73,20.4,238,GWR Wind farm
36195,2023-02-17T03:00,-31.7,73,18.7,236,GWR Wind farm
36196,2023-02-17T04:00,-32.2,72,18.5,237,GWR Wind farm
36197,2023-02-17T05:00,-32.5,72,18.5,237,GWR Wind farm
36198,2023-02-17T06:00,-32.7,72,17.7,231,GWR Wind farm
36199,2023-02-17T07:00,-32.9,72,17.6,229,GWR Wind farm
36200,2023-02-17T08:00,-33.6,72,17.3,228,GWR Wind farm
36201,2023-02-17T09:00,-34.2,72,17.3,228,GWR Wind farm
36202,2023-02-17T10:00,-33.1,71,17.1,229,GWR Wind farm
36203,2023-02-17T11:00,-31.7,70,17.3,227,GWR Wind farm
36204,2023-02-17T12:00,-30.6,72,13.9,217,GWR Wind farm
36205,2023-02-17T13:00,-29.2,72,15.1,205,GWR Wind farm
36206,2023-02-17T14:00,-28.0,72,16.4,195,GWR Wind farm
36207,2023-02-17T15:00,-27.3,72,16.6,181,GWR Wind farm
36208,2023-02-17T16:00,-27.1,71,22.4,191,GWR Wind farm
36209,2023-02-17T17:00,-27.4,70,23.8,184,GWR Wind farm
36210,2023-02-17T18:00,-27.6,69,25.2,178,GWR Wind farm
36211,2023-02-17T19:00,-27.7,69,27.9,174,GWR Wind farm
36212,2023-02-17T20:00,-26.8,70,28.3,173,GWR Wind farm
36213,2023-02-17T21:00,-26.1,69,29.5,171,GWR Wind farm
36214,2023-02-17T22:00,-25.2,69,29.6,170,GWR Wind farm
36215,2023-02-17T23:00,-24.6,70,30.4,170,GWR Wind farm
36216,2023-02-18T00:00,-24.0,71,30.8,169,GWR Wind farm
36217,2023-02-18T01:00,-23.5,71,31.9,166,GWR Wind farm
36218,2023-02-18T02:00,-22.9,72,32.5,167,GWR Wind farm
36219,2023-02-18T03:00,-22.5,73,33.5,168,GWR Wind farm
36220,2023-02-18T04:00,-22.0,73,32.2,170,GWR Wind farm
36221,2023-02-18T05:00,-21.5,74,30.7,170,GWR Wind farm
36222,2023-02-18T06:00,-21.0,75,28.6,174,GWR Wind farm
36223,2023-02-18T07:00,-20.5,77,27.0,178,GWR Wind farm
36224,2023-02-18T08:00,-20.8,78,23.4,176,GWR Wind farm
36225,2023-02-18T09:00,-20.1,79,21.0,186,GWR Wind farm
36226,2023-02-18T10:00,-19.3,80,18.7,199,GWR Wind farm
36227,2023-02-18T11:00,-18.5,81,17.9,236,GWR Wind farm
36228,2023-02-18T12:00,-18.2,81,21.3,274,GWR Wind farm
36229,2023-02-18T13:00,-18.5,81,24.7,286,GWR Wind farm
36230,2023-02-18T14:00,-19.0,81,31.8,303,GWR Wind farm
36231,2023-02-18T15:00,-20.1,79,34.4,311,GWR Wind farm
36232,2023-02-18T16:00,-21.1,78,34.9,311,GWR Wind farm
36233,2023-02-18T17:00,-22.2,77,34.2,311,GWR Wind farm
36234,2023-02-18T18:00,-23.5,77,31.6,307,GWR Wind farm
36235,2023-02-18T19:00,-24.8,76,29.7,301,GWR Wind farm
36236,2023-02-18T20:00,-25.5,76,26.7,296,GWR Wind farm
36237,2023-02-18T21:00,-26.7,75,25.2,287,GWR Wind farm
36238,2023-02-18T22:00,-27.9,75,21.4,278,GWR Wind farm
36239,2023-02-18T23:00,-28.7,75,18.7,269,GWR Wind farm
36240,2023-02-19T00:00,-29.4,75,19.4,255,GWR Wind farm
36241,2023-02-19T01:00,-29.8,74,19.8,245,GWR Wind farm
36242,2023-02-19T02:00,-30.0,74,19.4,239,GWR Wind farm
36243,2023-02-19T03:00,-30.2,73,17.6,229,GWR Wind farm
36244,2023-02-19T04:00,-30.4,73,16.4,209,GWR Wind farm
36245,2023-02-19T05:00,-30.3,72,17.7,197,GWR Wind farm
36246,2023-02-19T06:00,-29.7,71,19.1,184,GWR Wind farm
36247,2023-02-19T07:00,-29.7,71,18.5,173,GWR Wind farm
36248,2023-02-19T08:00,-29.0,70,21.1,172,GWR Wind farm
36249,2023-02-19T09:00,-28.8,70,21.5,162,GWR Wind farm
36250,2023-02-19T10:00,-27.7,70,22.5,153,GWR Wind farm
36251,2023-02-19T11:00,-26.3,70,25.8,144,GWR Wind farm
36252,2023-02-19T12:00,-25.1,69,28.0,135,GWR Wind farm
36253,2023-02-19T13:00,-24.2,73,20.3,115,GWR Wind farm
36254,2023-02-19T14:00,-23.2,75,20.7,103,GWR Wind farm
36255,2023-02-19T15:00,-21.1,74,30.0,123,GWR Wind farm
36256,2023-02-19T16:00,-20.4,75,27.8,121,GWR Wind farm
36257,2023-02-19T17:00,-19.6,77,23.2,120,GWR Wind farm
36258,2023-02-19T18:00,-19.3,79,18.3,105,GWR Wind farm
36259,2023-02-19T19:00,-19.5,81,12.1,73,GWR Wind farm
36260,2023-02-19T20:00,-21.1,80,16.6,4,GWR Wind farm
36261,2023-02-19T21:00,-21.6,80,21.3,344,GWR Wind farm
36262,2023-02-19T22:00,-22.3,79,30.8,336,GWR Wind farm
36263,2023-02-19T23:00,-23.3,77,37.6,331,GWR Wind farm
36264,2023-02-20T00:00,-24.8,76,37.4,322,GWR Wind farm
36265,2023-02-20T01:00,-25.8,76,39.0,316,GWR Wind farm
36266,2023-02-20T02:00,-26.7,75,38.0,313,GWR Wind farm
36267,2023-02-20T03:00,-27.7,74,35.1,308,GWR Wind farm
36268,2023-02-20T04:00,-28.3,74,32.2,304,GWR Wind farm
36269,2023-02-20T05:00,-28.7,74,31.2,301,GWR Wind farm
36270,2023-02-20T06:00,-29.5,73,29.3,298,GWR Wind farm
36271,2023-02-20T07:00,-30.3,73,27.0,297,GWR Wind farm
36272,2023-02-20T08:00,-31.5,72,24.3,295,GWR Wind farm
36273,2023-02-20T09:00,-32.5,72,21.9,290,GWR Wind farm
36274,2023-02-20T10:00,-32.2,72,20.0,284,GWR Wind farm
36275,2023-02-20T11:00,-31.7,72,17.7,274,GWR Wind farm
36276,2023-02-20T12:00,-31.3,70,19.9,266,GWR Wind farm
36277,2023-02-20T13:00,-31.0,69,20.5,252,GWR Wind farm
36278,2023-02-20T14:00,-30.9,68,21.7,241,GWR Wind farm
36279,2023-02-20T15:00,-30.7,68,22.9,237,GWR Wind farm
36280,2023-02-20T16:00,-30.9,69,22.4,233,GWR Wind farm
36281,2023-02-20T17:00,-31.3,69,20.7,229,GWR Wind farm
36282,2023-02-20T18:00,-32.0,70,20.1,224,GWR Wind farm
36283,2023-02-20T19:00,-32.8,70,19.5,219,GWR Wind farm
36284,2023-02-20T20:00,-32.1,71,19.5,210,GWR Wind farm
36285,2023-02-20T21:00,-32.3,71,20.1,204,GWR Wind farm
36286,2023-02-20T22:00,-32.4,71,20.9,201,GWR Wind farm
36287,2023-02-20T23:00,-32.4,70,21.1,200,GWR Wind farm
36288,2023-02-21T00:00,-32.5,71,21.1,197,GWR Wind farm
36289,2023-02-21T01:00,-32.6,71,21.2,195,GWR Wind farm
36290,2023-02-21T02:00,-32.7,71,21.0,193,GWR Wind farm
36291,2023-02-21T03:00,-32.9,71,21.2,190,GWR Wind farm
36292,2023-02-21T04:00,-33.2,72,21.0,186,GWR Wind farm
36293,2023-02-21T05:00,-33.3,72,21.3,183,GWR Wind farm
36294,2023-02-21T06:00,-33.5,72,21.2,179,GWR Wind farm
36295,2023-02-21T07:00,-33.7,72,20.9,177,GWR Wind farm
36296,2023-02-21T08:00,-34.4,72,22.4,175,GWR Wind farm
36297,2023-02-21T09:00,-34.5,71,22.0,177,GWR Wind farm
36298,2023-02-21T10:00,-33.6,70,20.9,177,GWR Wind farm
36299,2023-02-21T11:00,-32.4,70,20.9,177,GWR Wind farm
36300,2023-02-21T12:00,-31.2,70,21.3,178,GWR Wind farm
36301,2023-02-21T13:00,-30.1,70,20.5,180,GWR Wind farm
36302,2023-02-21T14:00,-29.3,69,19.1,182,GWR Wind farm
36303,2023-02-21T15:00,-28.8,68,18.4,181,GWR Wind farm
36304,2023-02-21T16:00,-28.9,67,17.6,180,GWR Wind farm
36305,2023-02-21T17:00,-29.7,67,18.4,181,GWR Wind farm
36306,2023-02-21T18:00,-30.9,68,18.1,187,GWR Wind farm
36307,2023-02-21T19:00,-31.6,69,18.9,193,GWR Wind farm
36308,2023-02-21T20:00,-29.8,71,19.0,205,GWR Wind farm
36309,2023-02-21T21:00,-29.6,73,20.5,218,GWR Wind farm
36310,2023-02-21T22:00,-29.8,74,20.2,229,GWR Wind farm
36311,2023-02-21T23:00,-30.3,72,20.0,244,GWR Wind farm
36312,2023-02-22T00:00,-30.2,73,21.1,256,GWR Wind farm
36313,2023-02-22T01:00,-30.5,73,22.1,277,GWR Wind farm
36314,2023-02-22T02:00,-31.1,73,21.7,277,GWR Wind farm
36315,2023-02-22T03:00,-31.3,71,21.2,271,GWR Wind farm
36316,2023-02-22T04:00,-31.7,70,21.2,269,GWR Wind farm
36317,2023-02-22T05:00,-32.6,71,22.3,268,GWR Wind farm
36318,2023-02-22T06:00,-33.2,71,23.3,262,GWR Wind farm
36319,2023-02-22T07:00,-33.7,72,24.4,256,GWR Wind farm
36320,2023-02-22T08:00,-34.3,72,21.9,256,GWR Wind farm
36321,2023-02-22T09:00,-35.1,71,23.1,256,GWR Wind farm
36322,2023-02-22T10:00,-34.5,72,24.2,255,GWR Wind farm
36323,2023-02-22T11:00,-33.7,72,26.4,256,GWR Wind farm
36324,2023-02-22T12:00,-33.0,72,25.5,254,GWR Wind farm
36325,2023-02-22T13:00,-32.7,72,27.4,251,GWR Wind farm
36326,2023-02-22T14:00,-32.6,71,29.0,250,GWR Wind farm
36327,2023-02-22T15:00,-32.6,69,29.4,251,GWR Wind farm
36328,2023-02-22T16:00,-32.9,69,26.8,246,GWR Wind farm
36329,2023-02-22T17:00,-33.3,70,25.6,244,GWR Wind farm
36330,2023-02-22T18:00,-34.0,70,26.1,240,GWR Wind farm
36331,2023-02-22T19:00,-34.9,70,26.5,239,GWR Wind farm
36332,2023-02-22T20:00,-35.3,69,25.5,239,GWR Wind farm
36333,2023-02-22T21:00,-35.7,70,25.6,241,GWR Wind farm
36334,2023-02-22T22:00,-35.9,69,25.4,243,GWR Wind farm
36335,2023-02-22T23:00,-35.8,69,24.6,243,GWR Wind farm
36336,2023-02-23T00:00,-35.4,70,23.9,239,GWR Wind farm
36337,2023-02-23T01:00,-34.9,70,21.8,236,GWR Wind farm
36338,2023-02-23T02:00,-35.2,71,19.7,235,GWR Wind farm
36339,2023-02-23T03:00,-35.3,71,20.4,234,GWR Wind farm
36340,2023-02-23T04:00,-35.1,71,22.2,230,GWR Wind farm
36341,2023-02-23T05:00,-34.8,71,23.7,228,GWR Wind farm
36342,2023-02-23T06:00,-33.9,71,24.6,231,GWR Wind farm
36343,2023-02-23T07:00,-33.7,70,24.3,235,GWR Wind farm
36344,2023-02-23T08:00,-35.1,70,22.8,235,GWR Wind farm
36345,2023-02-23T09:00,-35.8,70,21.4,237,GWR Wind farm
36346,2023-02-23T10:00,-35.3,71,19.8,241,GWR Wind farm
36347,2023-02-23T11:00,-34.5,70,19.3,241,GWR Wind farm
36348,2023-02-23T12:00,-33.7,70,17.6,239,GWR Wind farm
36349,2023-02-23T13:00,-33.1,71,16.7,237,GWR Wind farm
36350,2023-02-23T14:00,-32.8,72,18.7,240,GWR Wind farm
36351,2023-02-23T15:00,-32.7,72,20.6,237,GWR Wind farm
36352,2023-02-23T16:00,-32.8,72,22.8,239,GWR Wind farm
36353,2023-02-23T17:00,-33.3,72,22.5,243,GWR Wind farm
36354,2023-02-23T18:00,-34.2,72,21.6,244,GWR Wind farm
36355,2023-02-23T19:00,-34.8,73,22.5,238,GWR Wind farm
36356,2023-02-23T20:00,-33.9,72,22.1,240,GWR Wind farm
36357,2023-02-23T21:00,-33.9,72,23.0,243,GWR Wind farm
36358,2023-02-23T22:00,-34.0,72,22.6,245,GWR Wind farm
36359,2023-02-23T23:00,-33.9,71,22.3,247,GWR Wind farm
36360,2023-02-24T00:00,-34.0,71,22.1,246,GWR Wind farm
36361,2023-02-24T01:00,-34.0,72,21.4,245,GWR Wind farm
36362,2023-02-24T02:00,-34.0,72,21.9,243,GWR Wind farm
36363,2023-02-24T03:00,-33.9,72,24.3,241,GWR Wind farm
36364,2023-02-24T04:00,-33.3,72,26.6,242,GWR Wind farm
36365,2023-02-24T05:00,-33.4,72,24.7,247,GWR Wind farm
36366,2023-02-24T06:00,-33.8,72,23.2,244,GWR Wind farm
36367,2023-02-24T07:00,-33.8,72,24.9,239,GWR Wind farm
36368,2023-02-24T08:00,-33.3,72,26.4,235,GWR Wind farm
36369,2023-02-24T09:00,-33.2,72,26.8,237,GWR Wind farm
36370,2023-02-24T10:00,-32.3,71,28.8,238,GWR Wind farm
36371,2023-02-24T11:00,-31.3,71,29.7,241,GWR Wind farm
36372,2023-02-24T12:00,-30.5,73,23.7,237,GWR Wind farm
36373,2023-02-24T13:00,-29.6,74,30.1,242,GWR Wind farm
36374,2023-02-24T14:00,-29.1,74,31.0,247,GWR Wind farm
36375,2023-02-24T15:00,-29.0,73,30.5,251,GWR Wind farm
36376,2023-02-24T16:00,-29.0,72,31.9,254,GWR Wind farm
36377,2023-02-24T17:00,-29.2,71,32.1,250,GWR Wind farm
36378,2023-02-24T18:00,-29.4,71,32.4,251,GWR Wind farm
36379,2023-02-24T19:00,-29.5,71,33.1,251,GWR Wind farm
36380,2023-02-24T20:00,-28.5,71,31.7,253,GWR Wind farm
36381,2023-02-24T21:00,-28.2,72,32.4,253,GWR Wind farm
36382,2023-02-24T22:00,-27.9,72,33.7,252,GWR Wind farm
36383,2023-02-24T23:00,-27.5,73,33.6,251,GWR Wind farm
36384,2023-02-25T00:00,-27.1,74,32.4,249,GWR Wind farm
36385,2023-02-25T01:00,-26.6,74,32.6,250,GWR Wind farm
36386,2023-02-25T02:00,-26.2,74,30.5,247,GWR Wind farm
36387,2023-02-25T03:00,-26.2,75,29.7,237,GWR Wind farm
36388,2023-02-25T04:00,-25.8,73,31.1,233,GWR Wind farm
36389,2023-02-25T05:00,-25.4,73,31.8,232,GWR Wind farm
36390,2023-02-25T06:00,-25.7,73,30.8,233,GWR Wind farm
36391,2023-02-25T07:00,-25.9,73,29.2,232,GWR Wind farm
36392,2023-02-25T08:00,-26.3,75,27.3,228,GWR Wind farm
36393,2023-02-25T09:00,-26.7,75,27.2,227,GWR Wind farm
36394,2023-02-25T10:00,-26.4,74,28.3,227,GWR Wind farm
36395,2023-02-25T11:00,-25.9,76,24.4,225,GWR Wind farm
36396,2023-02-25T12:00,-25.2,76,24.2,223,GWR Wind farm
36397,2023-02-25T13:00,-24.6,78,26.0,226,GWR Wind farm
36398,2023-02-25T14:00,-24.0,77,26.8,229,GWR Wind farm
36399,2023-02-25T15:00,-23.9,78,25.6,231,GWR Wind farm
36400,2023-02-25T16:00,-23.9,78,22.8,231,GWR Wind farm
36401,2023-02-25T17:00,-24.2,77,24.6,235,GWR Wind farm
36402,2023-02-25T18:00,-25.7,77,22.7,228,GWR Wind farm
36403,2023-02-25T19:00,-26.6,77,22.9,222,GWR Wind farm
36404,2023-02-25T20:00,-25.6,76,23.2,223,GWR Wind farm
36405,2023-02-25T21:00,-25.8,76,22.7,223,GWR Wind farm
36406,2023-02-25T22:00,-26.2,77,22.2,220,GWR Wind farm
36407,2023-02-25T23:00,-26.3,76,21.5,218,GWR Wind farm
36408,2023-02-26T00:00,-26.5,78,20.7,219,GWR Wind farm
36409,2023-02-26T01:00,-26.6,78,20.2,219,GWR Wind farm
36410,2023-02-26T02:00,-26.6,78,19.5,219,GWR Wind farm
36411,2023-02-26T03:00,-26.8,78,17.9,218,GWR Wind farm
36412,2023-02-26T04:00,-27.3,79,16.5,216,GWR Wind farm
36413,2023-02-26T05:00,-27.9,80,15.1,208,GWR Wind farm
36414,2023-02-26T06:00,-28.7,81,13.8,200,GWR Wind farm
36415,2023-02-26T07:00,-29.3,80,13.2,191,GWR Wind farm
36416,2023-02-26T08:00,-29.2,80,13.3,193,GWR Wind farm
36417,2023-02-26T09:00,-29.8,80,13.4,188,GWR Wind farm
