,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
51818,2024-11-29T02:00,-1.2,94,13.9,76,Mesgi'g Ugju's'n wind farm 2
51819,2024-11-29T03:00,-1.4,94,12.9,69,Mesgi'g Ugju's'n wind farm 2
51820,2024-11-29T04:00,-1.4,94,12.3,63,Mesgi'g Ugju's'n wind farm 2
51821,2024-11-29T05:00,-1.4,92,12.0,51,Mesgi'g Ugju's'n wind farm 2
51822,2024-11-29T06:00,-1.6,88,13.7,46,Mesgi'g Ugju's'n wind farm 2
51823,2024-11-29T07:00,-1.8,90,10.4,21,Mesgi'g Ugju's'n wind farm 2
51824,2024-11-29T08:00,-1.9,92,11.3,359,Mesgi'g Ugju's'n wind farm 2
51825,2024-11-29T09:00,-1.8,90,12.5,348,Mesgi'g Ugju's'n wind farm 2
51826,2024-11-29T10:00,-1.3,85,13.1,335,Mesgi'g Ugju's'n wind farm 2
51827,2024-11-29T11:00,-0.7,82,13.6,314,Mesgi'g Ugju's'n wind farm 2
51828,2024-11-29T12:00,-0.2,79,14.6,315,Mesgi'g Ugju's'n wind farm 2
51829,2024-11-29T13:00,0.1,78,13.5,312,Mesgi'g Ugju's'n wind farm 2
51830,2024-11-29T14:00,0.5,75,13.9,301,Mesgi'g Ugju's'n wind farm 2
51831,2024-11-29T15:00,0.3,76,12.0,302,Mesgi'g Ugju's'n wind farm 2
51832,2024-11-29T16:00,-0.3,81,9.5,285,Mesgi'g Ugju's'n wind farm 2
51833,2024-11-29T17:00,-1.2,87,10.1,282,Mesgi'g Ugju's'n wind farm 2
51834,2024-11-29T18:00,-2.3,95,10.4,278,Mesgi'g Ugju's'n wind farm 2
51835,2024-11-29T19:00,-3.4,96,10.3,273,Mesgi'g Ugju's'n wind farm 2
51836,2024-11-29T20:00,-3.6,95,8.7,275,Mesgi'g Ugju's'n wind farm 2
51837,2024-11-29T21:00,-2.8,97,7.4,271,Mesgi'g Ugju's'n wind farm 2
51838,2024-11-29T22:00,-2.2,97,7.8,241,Mesgi'g Ugju's'n wind farm 2
51839,2024-11-29T23:00,-1.8,92,15.6,259,Mesgi'g Ugju's'n wind farm 2
51840,2024-11-30T00:00,-2.6,81,16.9,269,Mesgi'g Ugju's'n wind farm 2
51841,2024-11-30T01:00,-3.5,83,13.8,257,Mesgi'g Ugju's'n wind farm 2
51842,2024-11-30T02:00,-5.2,93,12.7,252,Mesgi'g Ugju's'n wind farm 2
51843,2024-11-30T03:00,-5.5,94,11.8,247,Mesgi'g Ugju's'n wind farm 2
51844,2024-11-30T04:00,-5.3,95,11.4,241,Mesgi'g Ugju's'n wind farm 2
51845,2024-11-30T05:00,-6.2,94,10.9,237,Mesgi'g Ugju's'n wind farm 2
51846,2024-11-30T06:00,-7.0,93,10.2,236,Mesgi'g Ugju's'n wind farm 2
51847,2024-11-30T07:00,-6.7,94,11.8,231,Mesgi'g Ugju's'n wind farm 2
51848,2024-11-30T08:00,-6.2,95,10.3,224,Mesgi'g Ugju's'n wind farm 2
51849,2024-11-30T09:00,-4.3,93,11.6,229,Mesgi'g Ugju's'n wind farm 2
51850,2024-11-30T10:00,-3.5,88,16.7,238,Mesgi'g Ugju's'n wind farm 2
51851,2024-11-30T11:00,-2.9,81,15.3,240,Mesgi'g Ugju's'n wind farm 2
51852,2024-11-30T12:00,-2.3,76,16.3,236,Mesgi'g Ugju's'n wind farm 2
51853,2024-11-30T13:00,-1.9,75,13.6,231,Mesgi'g Ugju's'n wind farm 2
51854,2024-11-30T14:00,-2.2,75,15.2,234,Mesgi'g Ugju's'n wind farm 2
51855,2024-11-30T15:00,-2.3,78,9.7,242,Mesgi'g Ugju's'n wind farm 2
51856,2024-11-30T16:00,-2.9,74,11.7,257,Mesgi'g Ugju's'n wind farm 2
51857,2024-11-30T17:00,-4.8,81,12.1,270,Mesgi'g Ugju's'n wind farm 2
51858,2024-11-30T18:00,-5.2,79,14.8,269,Mesgi'g Ugju's'n wind farm 2
51859,2024-11-30T19:00,-5.5,77,15.0,265,Mesgi'g Ugju's'n wind farm 2
51860,2024-11-30T20:00,-5.8,80,12.8,265,Mesgi'g Ugju's'n wind farm 2
51861,2024-11-30T21:00,-4.8,79,12.1,272,Mesgi'g Ugju's'n wind farm 2
51862,2024-11-30T22:00,-5.1,79,12.2,270,Mesgi'g Ugju's'n wind farm 2
51863,2024-11-30T23:00,-5.9,81,10.8,267,Mesgi'g Ugju's'n wind farm 2
51864,2024-12-01T00:00,-7.7,91,9.9,255,Mesgi'g Ugju's'n wind farm 2
51865,2024-12-01T01:00,-7.7,91,11.3,245,Mesgi'g Ugju's'n wind farm 2
51866,2024-12-01T02:00,-7.7,92,12.7,241,Mesgi'g Ugju's'n wind farm 2
51867,2024-12-01T03:00,-8.1,91,12.9,242,Mesgi'g Ugju's'n wind farm 2
51868,2024-12-01T04:00,-8.3,91,13.0,241,Mesgi'g Ugju's'n wind farm 2
51869,2024-12-01T05:00,-8.5,91,13.6,244,Mesgi'g Ugju's'n wind farm 2
51870,2024-12-01T06:00,-8.0,91,14.5,250,Mesgi'g Ugju's'n wind farm 2
51871,2024-12-01T07:00,-8.0,91,14.8,254,Mesgi'g Ugju's'n wind farm 2
51872,2024-12-01T08:00,-8.2,92,14.6,254,Mesgi'g Ugju's'n wind farm 2
51873,2024-12-01T09:00,-7.0,87,14.9,248,Mesgi'g Ugju's'n wind farm 2
51874,2024-12-01T10:00,-6.0,81,14.8,244,Mesgi'g Ugju's'n wind farm 2
51875,2024-12-01T11:00,-4.5,71,21.0,256,Mesgi'g Ugju's'n wind farm 2
51876,2024-12-01T12:00,-3.9,66,19.6,256,Mesgi'g Ugju's'n wind farm 2
51877,2024-12-01T13:00,-3.6,63,20.3,258,Mesgi'g Ugju's'n wind farm 2
51878,2024-12-01T14:00,-3.4,62,19.1,256,Mesgi'g Ugju's'n wind farm 2
51879,2024-12-01T15:00,-3.4,64,17.2,254,Mesgi'g Ugju's'n wind farm 2
51880,2024-12-01T16:00,-3.5,68,11.1,257,Mesgi'g Ugju's'n wind farm 2
51881,2024-12-01T17:00,-5.0,80,9.7,255,Mesgi'g Ugju's'n wind farm 2
51882,2024-12-01T18:00,-4.5,80,10.5,245,Mesgi'g Ugju's'n wind farm 2
51883,2024-12-01T19:00,-5.4,85,12.9,245,Mesgi'g Ugju's'n wind farm 2
51884,2024-12-01T20:00,-5.5,87,12.5,252,Mesgi'g Ugju's'n wind farm 2
51885,2024-12-01T21:00,-5.4,88,11.7,250,Mesgi'g Ugju's'n wind farm 2
51886,2024-12-01T22:00,-6.6,93,11.6,254,Mesgi'g Ugju's'n wind farm 2
51887,2024-12-01T23:00,-7.5,91,12.3,259,Mesgi'g Ugju's'n wind farm 2
51888,2024-12-02T00:00,-8.2,89,12.0,261,Mesgi'g Ugju's'n wind farm 2
51889,2024-12-02T01:00,-8.8,88,12.1,264,Mesgi'g Ugju's'n wind farm 2
51890,2024-12-02T02:00,-9.2,90,11.9,266,Mesgi'g Ugju's'n wind farm 2
51891,2024-12-02T03:00,-9.5,90,12.3,267,Mesgi'g Ugju's'n wind farm 2
51892,2024-12-02T04:00,-9.7,88,12.2,278,Mesgi'g Ugju's'n wind farm 2
51893,2024-12-02T05:00,-9.8,89,12.0,279,Mesgi'g Ugju's'n wind farm 2
51894,2024-12-02T06:00,-10.1,89,11.4,273,Mesgi'g Ugju's'n wind farm 2
51895,2024-12-02T07:00,-10.4,88,11.2,269,Mesgi'g Ugju's'n wind farm 2
51896,2024-12-02T08:00,-10.3,89,11.9,267,Mesgi'g Ugju's'n wind farm 2
51897,2024-12-02T09:00,-9.4,87,10.7,263,Mesgi'g Ugju's'n wind farm 2
51898,2024-12-02T10:00,-7.3,77,10.1,270,Mesgi'g Ugju's'n wind farm 2
51899,2024-12-02T11:00,-6.2,71,13.1,278,Mesgi'g Ugju's'n wind farm 2
51900,2024-12-02T12:00,-5.2,65,14.2,278,Mesgi'g Ugju's'n wind farm 2
51901,2024-12-02T13:00,-4.7,63,11.8,276,Mesgi'g Ugju's'n wind farm 2
51902,2024-12-02T14:00,-5.0,69,10.9,276,Mesgi'g Ugju's'n wind farm 2
51903,2024-12-02T15:00,-4.9,66,10.6,281,Mesgi'g Ugju's'n wind farm 2
51904,2024-12-02T16:00,-5.2,71,8.2,280,Mesgi'g Ugju's'n wind farm 2
51905,2024-12-02T17:00,-5.6,78,6.9,284,Mesgi'g Ugju's'n wind farm 2
51906,2024-12-02T18:00,-5.7,80,7.7,279,Mesgi'g Ugju's'n wind farm 2
51907,2024-12-02T19:00,-5.8,83,7.9,267,Mesgi'g Ugju's'n wind farm 2
51908,2024-12-02T20:00,-5.7,84,8.7,264,Mesgi'g Ugju's'n wind farm 2
51909,2024-12-02T21:00,-6.1,86,8.4,280,Mesgi'g Ugju's'n wind farm 2
51910,2024-12-02T22:00,-6.1,88,7.8,293,Mesgi'g Ugju's'n wind farm 2
51911,2024-12-02T23:00,-5.8,85,8.9,306,Mesgi'g Ugju's'n wind farm 2
51912,2024-12-03T00:00,-5.8,84,8.7,308,Mesgi'g Ugju's'n wind farm 2
51913,2024-12-03T01:00,-5.9,84,8.5,312,Mesgi'g Ugju's'n wind farm 2
51914,2024-12-03T02:00,-6.2,89,8.7,294,Mesgi'g Ugju's'n wind farm 2
51915,2024-12-03T03:00,-6.8,91,10.2,301,Mesgi'g Ugju's'n wind farm 2
51916,2024-12-03T04:00,-8.1,91,12.1,300,Mesgi'g Ugju's'n wind farm 2
51917,2024-12-03T05:00,-7.7,92,14.0,299,Mesgi'g Ugju's'n wind farm 2
51918,2024-12-03T06:00,-7.1,91,15.2,303,Mesgi'g Ugju's'n wind farm 2
51919,2024-12-03T07:00,-6.4,88,14.8,306,Mesgi'g Ugju's'n wind farm 2
51920,2024-12-03T08:00,-5.9,85,14.1,300,Mesgi'g Ugju's'n wind farm 2
51921,2024-12-03T09:00,-5.7,86,14.4,307,Mesgi'g Ugju's'n wind farm 2
51922,2024-12-03T10:00,-5.3,79,14.1,321,Mesgi'g Ugju's'n wind farm 2
51923,2024-12-03T11:00,-5.2,73,13.1,319,Mesgi'g Ugju's'n wind farm 2
51924,2024-12-03T12:00,-5.1,70,12.1,313,Mesgi'g Ugju's'n wind farm 2
51925,2024-12-03T13:00,-5.2,69,12.8,312,Mesgi'g Ugju's'n wind farm 2
51926,2024-12-03T14:00,-5.5,68,13.0,308,Mesgi'g Ugju's'n wind farm 2
51927,2024-12-03T15:00,-5.9,67,12.9,303,Mesgi'g Ugju's'n wind farm 2
51928,2024-12-03T16:00,-6.5,68,12.3,300,Mesgi'g Ugju's'n wind farm 2
51929,2024-12-03T17:00,-7.1,74,11.2,302,Mesgi'g Ugju's'n wind farm 2
51930,2024-12-03T18:00,-7.4,75,10.8,302,Mesgi'g Ugju's'n wind farm 2
51931,2024-12-03T19:00,-7.8,73,11.4,298,Mesgi'g Ugju's'n wind farm 2
51932,2024-12-03T20:00,-8.1,74,9.9,295,Mesgi'g Ugju's'n wind farm 2
51933,2024-12-03T21:00,-8.4,79,10.4,296,Mesgi'g Ugju's'n wind farm 2
51934,2024-12-03T22:00,-8.7,80,11.0,294,Mesgi'g Ugju's'n wind farm 2
51935,2024-12-03T23:00,-9.1,82,11.0,288,Mesgi'g Ugju's'n wind farm 2
51936,2024-12-04T00:00,-8.9,80,11.3,295,Mesgi'g Ugju's'n wind farm 2
51937,2024-12-04T01:00,-8.8,76,11.3,303,Mesgi'g Ugju's'n wind farm 2
51938,2024-12-04T02:00,-8.9,77,11.1,306,Mesgi'g Ugju's'n wind farm 2
51939,2024-12-04T03:00,-8.9,77,11.1,309,Mesgi'g Ugju's'n wind farm 2
51940,2024-12-04T04:00,-8.9,76,10.6,313,Mesgi'g Ugju's'n wind farm 2
51941,2024-12-04T05:00,-9.5,82,7.9,297,Mesgi'g Ugju's'n wind farm 2
51942,2024-12-04T06:00,-10.1,88,7.4,283,Mesgi'g Ugju's'n wind farm 2
51943,2024-12-04T07:00,-10.4,89,6.3,273,Mesgi'g Ugju's'n wind farm 2
51944,2024-12-04T08:00,-10.9,88,4.9,272,Mesgi'g Ugju's'n wind farm 2
51945,2024-12-04T09:00,-10.7,87,2.7,270,Mesgi'g Ugju's'n wind farm 2
51946,2024-12-04T10:00,-9.1,77,2.3,266,Mesgi'g Ugju's'n wind farm 2
51947,2024-12-04T11:00,-7.7,69,5.2,239,Mesgi'g Ugju's'n wind farm 2
51948,2024-12-04T12:00,-7.0,67,6.5,219,Mesgi'g Ugju's'n wind farm 2
51949,2024-12-04T13:00,-6.7,66,7.3,196,Mesgi'g Ugju's'n wind farm 2
51950,2024-12-04T14:00,-6.4,64,8.5,187,Mesgi'g Ugju's'n wind farm 2
51951,2024-12-04T15:00,-6.8,70,8.3,178,Mesgi'g Ugju's'n wind farm 2
51952,2024-12-04T16:00,-7.2,74,7.1,170,Mesgi'g Ugju's'n wind farm 2
51953,2024-12-04T17:00,-9.4,89,9.7,155,Mesgi'g Ugju's'n wind farm 2
51954,2024-12-04T18:00,-9.9,88,9.9,127,Mesgi'g Ugju's'n wind farm 2
51955,2024-12-04T19:00,-10.1,88,10.4,129,Mesgi'g Ugju's'n wind farm 2
51956,2024-12-04T20:00,-9.9,90,9.7,129,Mesgi'g Ugju's'n wind farm 2
51957,2024-12-04T21:00,-10.7,89,10.4,127,Mesgi'g Ugju's'n wind farm 2
51958,2024-12-04T22:00,-11.0,90,10.0,126,Mesgi'g Ugju's'n wind farm 2
51959,2024-12-04T23:00,-10.4,91,10.2,126,Mesgi'g Ugju's'n wind farm 2
51960,2024-12-05T00:00,-10.2,91,10.1,123,Mesgi'g Ugju's'n wind farm 2
51961,2024-12-05T01:00,-9.8,92,11.1,115,Mesgi'g Ugju's'n wind farm 2
51962,2024-12-05T02:00,-9.3,91,12.8,110,Mesgi'g Ugju's'n wind farm 2
51963,2024-12-05T03:00,-8.8,91,15.3,120,Mesgi'g Ugju's'n wind farm 2
51964,2024-12-05T04:00,-8.4,91,16.8,122,Mesgi'g Ugju's'n wind farm 2
51965,2024-12-05T05:00,-8.1,93,17.5,125,Mesgi'g Ugju's'n wind farm 2
51966,2024-12-05T06:00,-7.8,94,15.7,120,Mesgi'g Ugju's'n wind farm 2
51967,2024-12-05T07:00,-7.0,94,17.7,120,Mesgi'g Ugju's'n wind farm 2
51968,2024-12-05T08:00,-6.3,95,20.8,122,Mesgi'g Ugju's'n wind farm 2
51969,2024-12-05T09:00,-5.8,95,20.1,123,Mesgi'g Ugju's'n wind farm 2
51970,2024-12-05T10:00,-5.2,95,20.5,115,Mesgi'g Ugju's'n wind farm 2
51971,2024-12-05T11:00,-4.5,95,18.5,114,Mesgi'g Ugju's'n wind farm 2
51972,2024-12-05T12:00,-4.2,95,22.0,118,Mesgi'g Ugju's'n wind farm 2
51973,2024-12-05T13:00,-3.7,96,18.8,117,Mesgi'g Ugju's'n wind farm 2
51974,2024-12-05T14:00,-3.5,97,22.7,108,Mesgi'g Ugju's'n wind farm 2
51975,2024-12-05T15:00,-3.0,96,21.5,106,Mesgi'g Ugju's'n wind farm 2
51976,2024-12-05T16:00,-2.3,92,22.3,104,Mesgi'g Ugju's'n wind farm 2
51977,2024-12-05T17:00,-2.1,92,18.0,97,Mesgi'g Ugju's'n wind farm 2
51978,2024-12-05T18:00,-2.0,91,13.4,95,Mesgi'g Ugju's'n wind farm 2
51979,2024-12-05T19:00,-2.0,90,11.2,60,Mesgi'g Ugju's'n wind farm 2
51980,2024-12-05T20:00,-2.0,87,11.2,33,Mesgi'g Ugju's'n wind farm 2
51981,2024-12-05T21:00,-2.2,87,9.0,1,Mesgi'g Ugju's'n wind farm 2
51982,2024-12-05T22:00,-2.4,88,11.4,322,Mesgi'g Ugju's'n wind farm 2
51983,2024-12-05T23:00,-2.6,89,12.7,317,Mesgi'g Ugju's'n wind farm 2
51984,2024-12-06T00:00,-2.8,89,13.7,302,Mesgi'g Ugju's'n wind farm 2
51985,2024-12-06T01:00,-3.1,91,15.3,306,Mesgi'g Ugju's'n wind farm 2
51986,2024-12-06T02:00,-3.1,89,15.3,326,Mesgi'g Ugju's'n wind farm 2
51987,2024-12-06T03:00,-4.4,87,16.7,324,Mesgi'g Ugju's'n wind farm 2
51988,2024-12-06T04:00,-4.6,85,18.3,319,Mesgi'g Ugju's'n wind farm 2
51989,2024-12-06T05:00,-4.6,86,19.8,308,Mesgi'g Ugju's'n wind farm 2
51990,2024-12-06T06:00,-4.8,86,22.2,299,Mesgi'g Ugju's'n wind farm 2
51991,2024-12-06T07:00,-5.2,86,22.6,293,Mesgi'g Ugju's'n wind farm 2
51992,2024-12-06T08:00,-5.4,86,25.3,290,Mesgi'g Ugju's'n wind farm 2
51993,2024-12-06T09:00,-4.4,84,29.2,294,Mesgi'g Ugju's'n wind farm 2
51994,2024-12-06T10:00,-4.7,82,29.4,292,Mesgi'g Ugju's'n wind farm 2
51995,2024-12-06T11:00,-6.0,77,31.7,291,Mesgi'g Ugju's'n wind farm 2
51996,2024-12-06T12:00,-7.1,75,30.6,285,Mesgi'g Ugju's'n wind farm 2
51997,2024-12-06T13:00,-7.8,73,30.3,287,Mesgi'g Ugju's'n wind farm 2
51998,2024-12-06T14:00,-8.5,70,31.2,288,Mesgi'g Ugju's'n wind farm 2
51999,2024-12-06T15:00,-9.0,68,32.2,289,Mesgi'g Ugju's'n wind farm 2
52000,2024-12-06T16:00,-9.7,66,31.2,292,Mesgi'g Ugju's'n wind farm 2
52001,2024-12-06T17:00,-10.2,67,30.4,295,Mesgi'g Ugju's'n wind farm 2
52002,2024-12-06T18:00,-10.7,67,28.9,297,Mesgi'g Ugju's'n wind farm 2
52003,2024-12-06T19:00,-11.1,72,26.6,297,Mesgi'g Ugju's'n wind farm 2
52004,2024-12-06T20:00,-10.7,74,25.1,295,Mesgi'g Ugju's'n wind farm 2
52005,2024-12-06T21:00,-10.7,77,20.7,287,Mesgi'g Ugju's'n wind farm 2
52006,2024-12-06T22:00,-10.8,77,20.6,287,Mesgi'g Ugju's'n wind farm 2
52007,2024-12-06T23:00,-10.9,80,19.2,281,Mesgi'g Ugju's'n wind farm 2
52008,2024-12-07T00:00,-10.9,80,19.3,279,Mesgi'g Ugju's'n wind farm 2
52009,2024-12-07T01:00,-11.3,81,19.5,279,Mesgi'g Ugju's'n wind farm 2
52010,2024-12-07T02:00,-11.8,82,18.0,279,Mesgi'g Ugju's'n wind farm 2
52011,2024-12-07T03:00,-12.4,82,18.9,280,Mesgi'g Ugju's'n wind farm 2
52012,2024-12-07T04:00,-12.9,83,16.6,279,Mesgi'g Ugju's'n wind farm 2
52013,2024-12-07T05:00,-13.2,85,15.6,277,Mesgi'g Ugju's'n wind farm 2
52014,2024-12-07T06:00,-13.5,85,16.0,282,Mesgi'g Ugju's'n wind farm 2
52015,2024-12-07T07:00,-13.7,83,19.2,287,Mesgi'g Ugju's'n wind farm 2
52016,2024-12-07T08:00,-14.4,83,18.4,286,Mesgi'g Ugju's'n wind farm 2
52017,2024-12-07T09:00,-14.1,79,20.2,289,Mesgi'g Ugju's'n wind farm 2
52018,2024-12-07T10:00,-13.7,76,20.8,285,Mesgi'g Ugju's'n wind farm 2
52019,2024-12-07T11:00,-13.2,71,23.9,284,Mesgi'g Ugju's'n wind farm 2
52020,2024-12-07T12:00,-12.8,70,24.4,290,Mesgi'g Ugju's'n wind farm 2
52021,2024-12-07T13:00,-12.4,69,22.7,289,Mesgi'g Ugju's'n wind farm 2
52022,2024-12-07T14:00,-12.3,67,21.5,289,Mesgi'g Ugju's'n wind farm 2
52023,2024-12-07T15:00,-12.4,68,20.0,285,Mesgi'g Ugju's'n wind farm 2
52024,2024-12-07T16:00,-12.7,72,17.1,284,Mesgi'g Ugju's'n wind farm 2
52025,2024-12-07T17:00,-12.9,76,17.0,280,Mesgi'g Ugju's'n wind farm 2
52026,2024-12-07T18:00,-13.1,76,17.5,279,Mesgi'g Ugju's'n wind farm 2
52027,2024-12-07T19:00,-13.3,77,15.6,277,Mesgi'g Ugju's'n wind farm 2
52028,2024-12-07T20:00,-13.4,79,14.5,276,Mesgi'g Ugju's'n wind farm 2
52029,2024-12-07T21:00,-13.6,82,13.4,275,Mesgi'g Ugju's'n wind farm 2
52030,2024-12-07T22:00,-13.8,84,11.7,274,Mesgi'g Ugju's'n wind farm 2
52031,2024-12-07T23:00,-13.6,84,11.0,284,Mesgi'g Ugju's'n wind farm 2
52032,2024-12-08T00:00,-14.1,86,9.9,282,Mesgi'g Ugju's'n wind farm 2
52033,2024-12-08T01:00,-16.3,85,7.2,252,Mesgi'g Ugju's'n wind farm 2
52034,2024-12-08T02:00,-18.2,83,7.9,237,Mesgi'g Ugju's'n wind farm 2
52035,2024-12-08T03:00,-19.3,82,5.9,247,Mesgi'g Ugju's'n wind farm 2
52036,2024-12-08T04:00,-20.5,88,3.1,267,Mesgi'g Ugju's'n wind farm 2
52037,2024-12-08T05:00,-21.1,87,1.6,333,Mesgi'g Ugju's'n wind farm 2
52038,2024-12-08T06:00,-20.8,88,2.0,117,Mesgi'g Ugju's'n wind farm 2
52039,2024-12-08T07:00,-20.0,84,8.9,114,Mesgi'g Ugju's'n wind farm 2
52040,2024-12-08T08:00,-18.4,83,9.2,96,Mesgi'g Ugju's'n wind farm 2
52041,2024-12-08T09:00,-16.3,82,12.0,102,Mesgi'g Ugju's'n wind farm 2
52042,2024-12-08T10:00,-13.7,80,12.9,111,Mesgi'g Ugju's'n wind farm 2
52043,2024-12-08T11:00,-12.5,83,18.9,120,Mesgi'g Ugju's'n wind farm 2
52044,2024-12-08T12:00,-11.8,81,16.9,114,Mesgi'g Ugju's'n wind farm 2
52045,2024-12-08T13:00,-11.1,82,17.5,112,Mesgi'g Ugju's'n wind farm 2
52046,2024-12-08T14:00,-10.6,85,12.8,101,Mesgi'g Ugju's'n wind farm 2
52047,2024-12-08T15:00,-9.5,83,15.7,87,Mesgi'g Ugju's'n wind farm 2
52048,2024-12-08T16:00,-8.8,86,12.3,84,Mesgi'g Ugju's'n wind farm 2
52049,2024-12-08T17:00,-8.6,89,10.1,71,Mesgi'g Ugju's'n wind farm 2
52050,2024-12-08T18:00,-8.0,89,9.7,65,Mesgi'g Ugju's'n wind farm 2
52051,2024-12-08T19:00,-7.5,89,9.2,47,Mesgi'g Ugju's'n wind farm 2
52052,2024-12-08T20:00,-7.3,89,8.5,13,Mesgi'g Ugju's'n wind farm 2
52053,2024-12-08T21:00,-7.0,85,11.1,348,Mesgi'g Ugju's'n wind farm 2
52054,2024-12-08T22:00,-7.1,85,11.4,331,Mesgi'g Ugju's'n wind farm 2
52055,2024-12-08T23:00,-7.3,86,12.7,313,Mesgi'g Ugju's'n wind farm 2
52056,2024-12-09T00:00,-7.3,85,14.1,317,Mesgi'g Ugju's'n wind farm 2
52057,2024-12-09T01:00,-7.5,85,15.4,315,Mesgi'g Ugju's'n wind farm 2
52058,2024-12-09T02:00,-7.9,88,18.6,314,Mesgi'g Ugju's'n wind farm 2
52059,2024-12-09T03:00,-8.4,91,20.5,306,Mesgi'g Ugju's'n wind farm 2
52060,2024-12-09T04:00,-8.2,92,20.9,303,Mesgi'g Ugju's'n wind farm 2
52061,2024-12-09T05:00,-8.0,88,20.7,303,Mesgi'g Ugju's'n wind farm 2
52062,2024-12-09T06:00,-8.4,88,16.7,302,Mesgi'g Ugju's'n wind farm 2
52063,2024-12-09T07:00,-9.2,86,19.4,301,Mesgi'g Ugju's'n wind farm 2
52064,2024-12-09T08:00,-10.1,86,21.8,301,Mesgi'g Ugju's'n wind farm 2
52065,2024-12-09T09:00,-10.5,82,26.9,305,Mesgi'g Ugju's'n wind farm 2
52066,2024-12-09T10:00,-10.9,77,27.0,307,Mesgi'g Ugju's'n wind farm 2
52067,2024-12-09T11:00,-11.1,75,26.4,306,Mesgi'g Ugju's'n wind farm 2
52068,2024-12-09T12:00,-10.8,70,27.5,310,Mesgi'g Ugju's'n wind farm 2
52069,2024-12-09T13:00,-10.6,69,26.7,316,Mesgi'g Ugju's'n wind farm 2
52070,2024-12-09T14:00,-10.6,68,24.1,320,Mesgi'g Ugju's'n wind farm 2
52071,2024-12-09T15:00,-10.4,66,20.7,320,Mesgi'g Ugju's'n wind farm 2
52072,2024-12-09T16:00,-10.6,68,15.5,314,Mesgi'g Ugju's'n wind farm 2
52073,2024-12-09T17:00,-12.3,77,15.2,319,Mesgi'g Ugju's'n wind farm 2
52074,2024-12-09T18:00,-13.0,81,13.6,312,Mesgi'g Ugju's'n wind farm 2
52075,2024-12-09T19:00,-14.1,86,12.0,305,Mesgi'g Ugju's'n wind farm 2
52076,2024-12-09T20:00,-14.1,85,10.7,292,Mesgi'g Ugju's'n wind farm 2
52077,2024-12-09T21:00,-14.2,83,11.4,293,Mesgi'g Ugju's'n wind farm 2
52078,2024-12-09T22:00,-13.7,83,11.0,305,Mesgi'g Ugju's'n wind farm 2
52079,2024-12-09T23:00,-13.3,84,8.7,310,Mesgi'g Ugju's'n wind farm 2
52080,2024-12-10T00:00,-14.7,84,7.2,321,Mesgi'g Ugju's'n wind farm 2
52081,2024-12-10T01:00,-15.1,83,5.1,354,Mesgi'g Ugju's'n wind farm 2
52082,2024-12-10T02:00,-14.8,83,2.2,5,Mesgi'g Ugju's'n wind farm 2
52083,2024-12-10T03:00,-16.1,83,7.5,63,Mesgi'g Ugju's'n wind farm 2
52084,2024-12-10T04:00,-15.3,82,11.0,80,Mesgi'g Ugju's'n wind farm 2
52085,2024-12-10T05:00,-15.5,82,9.5,71,Mesgi'g Ugju's'n wind farm 2
52086,2024-12-10T06:00,-15.2,82,6.9,84,Mesgi'g Ugju's'n wind farm 2
52087,2024-12-10T07:00,-12.1,81,9.8,98,Mesgi'g Ugju's'n wind farm 2
52088,2024-12-10T08:00,-11.0,83,10.4,111,Mesgi'g Ugju's'n wind farm 2
52089,2024-12-10T09:00,-10.9,86,10.5,117,Mesgi'g Ugju's'n wind farm 2
52090,2024-12-10T10:00,-9.6,87,13.0,121,Mesgi'g Ugju's'n wind farm 2
52091,2024-12-10T11:00,-8.7,87,13.2,124,Mesgi'g Ugju's'n wind farm 2
52092,2024-12-10T12:00,-7.8,89,12.8,129,Mesgi'g Ugju's'n wind farm 2
52093,2024-12-10T13:00,-6.8,90,11.3,137,Mesgi'g Ugju's'n wind farm 2
52094,2024-12-10T14:00,-6.1,91,14.4,134,Mesgi'g Ugju's'n wind farm 2
52095,2024-12-10T15:00,-5.9,89,14.9,135,Mesgi'g Ugju's'n wind farm 2
52096,2024-12-10T16:00,-5.9,91,15.4,134,Mesgi'g Ugju's'n wind farm 2
52097,2024-12-10T17:00,-5.8,93,15.0,135,Mesgi'g Ugju's'n wind farm 2
52098,2024-12-10T18:00,-5.7,94,14.7,133,Mesgi'g Ugju's'n wind farm 2
52099,2024-12-10T19:00,-5.4,95,15.2,132,Mesgi'g Ugju's'n wind farm 2
52100,2024-12-10T20:00,-5.1,96,15.4,133,Mesgi'g Ugju's'n wind farm 2
52101,2024-12-10T21:00,-5.9,95,15.0,128,Mesgi'g Ugju's'n wind farm 2
52102,2024-12-10T22:00,-5.7,96,15.7,124,Mesgi'g Ugju's'n wind farm 2
52103,2024-12-10T23:00,-5.3,96,16.3,128,Mesgi'g Ugju's'n wind farm 2
52104,2024-12-11T00:00,-5.0,96,16.1,132,Mesgi'g Ugju's'n wind farm 2
52105,2024-12-11T01:00,-4.3,96,14.3,130,Mesgi'g Ugju's'n wind farm 2
52106,2024-12-11T02:00,-3.7,97,15.7,132,Mesgi'g Ugju's'n wind farm 2
52107,2024-12-11T03:00,-3.2,97,17.6,128,Mesgi'g Ugju's'n wind farm 2
