"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 20:00","2021","09","29","20:00","","9.8","","7.5","","85","","","","30","","5","","24.1","","101.07","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 21:00","2021","09","29","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 22:00","2021","09","29","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 23:00","2021","09","29","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 00:00","2021","09","30","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 01:00","2021","09","30","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 02:00","2021","09","30","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 03:00","2021","09","30","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 04:00","2021","09","30","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 05:00","2021","09","30","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 06:00","2021","09","30","06:00","","7.1","","6.2","","94","","","","33","","10","","24.1","","101.32","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 07:00","2021","09","30","07:00","","8.7","","6.7","","87","","","","34","","13","","24.1","","101.37","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 08:00","2021","09","30","08:00","","10.7","","7.4","","80","","","","35","","10","","24.1","","101.41","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 09:00","2021","09","30","09:00","","11.9","","6.7","","70","","","","35","","17","","24.1","","101.41","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 10:00","2021","09","30","10:00","","13.3","","7.3","","67","","","","35","","16","","24.1","","101.40","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 11:00","2021","09","30","11:00","","13.9","","7.0","","63","","","","34","","18","","24.1","","101.38","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 12:00","2021","09","30","12:00","","15.3","","7.3","","59","","","","3","","10","","24.1","","101.36","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 13:00","2021","09","30","13:00","","14.5","","6.5","","58","","","","36","","11","","24.1","","101.33","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 14:00","2021","09","30","14:00","","15.0","","6.2","","55","","","","32","","17","","24.1","","101.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 15:00","2021","09","30","15:00","","15.5","","6.4","","55","","","","33","","9","","24.1","","101.31","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 16:00","2021","09","30","16:00","","14.6","","6.9","","60","","","","32","","8","","24.1","","101.33","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 17:00","2021","09","30","17:00","","14.2","","8.0","","66","","","","31","","6","","24.1","","101.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 18:00","2021","09","30","18:00","","10.0","","7.4","","84","","","","32","","7","","24.1","","101.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 19:00","2021","09","30","19:00","","8.3","","6.3","","87","","","","31","","9","","24.1","","101.45","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 20:00","2021","09","30","20:00","","6.4","","5.2","","92","","","","25","","9","","24.1","","101.46","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 21:00","2021","09","30","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 22:00","2021","09","30","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-30 23:00","2021","09","30","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 00:00","2021","10","01","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 01:00","2021","10","01","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 02:00","2021","10","01","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 03:00","2021","10","01","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 04:00","2021","10","01","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 05:00","2021","10","01","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 06:00","2021","10","01","06:00","","3.4","","3.2","","98","","","","26","","7","","24.1","","101.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 07:00","2021","10","01","07:00","","6.0","","5.9","","99","","","","25","","10","","24.1","","101.58","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 08:00","2021","10","01","08:00","","9.7","","8.0","","89","","","","27","","5","","24.1","","101.58","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 09:00","2021","10","01","09:00","","12.2","","7.9","","75","","","","26","","12","","24.1","","101.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 10:00","2021","10","01","10:00","","14.7","","7.9","","63","","","","26","","11","","24.1","","101.52","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 11:00","2021","10","01","11:00","","14.9","","6.3","","56","","","","31","","14","","24.1","","101.46","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 12:00","2021","10","01","12:00","","16.8","","5.5","","47","","","","28","","9","","24.1","","101.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 13:00","2021","10","01","13:00","","16.5","","6.5","","51","","","","28","","17","","24.1","","101.36","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 14:00","2021","10","01","14:00","","16.1","","6.4","","52","","","","26","","18","","24.1","","101.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 15:00","2021","10","01","15:00","","16.1","","6.7","","53","","","","27","","18","","24.1","","101.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 16:00","2021","10","01","16:00","","15.3","","6.9","","57","","","","25","","17","","24.1","","101.28","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 17:00","2021","10","01","17:00","","15.1","","6.8","","57","","","","27","","12","","24.1","","101.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 18:00","2021","10","01","18:00","","10.8","","7.5","","80","","","","32","","7","","24.1","","101.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 19:00","2021","10","01","19:00","","10.4","","8.2","","86","","","","","","0","","24.1","","101.29","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 20:00","2021","10","01","20:00","","10.7","","8.9","","89","","","","","","0","","24.1","","101.27","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 21:00","2021","10","01","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 22:00","2021","10","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-01 23:00","2021","10","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 00:00","2021","10","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 01:00","2021","10","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 02:00","2021","10","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 03:00","2021","10","02","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 04:00","2021","10","02","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 05:00","2021","10","02","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 06:00","2021","10","02","06:00","","11.2","","11.0","","98","","","","7","","9","","9.7","","100.81","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 07:00","2021","10","02","07:00","","11.2","","10.9","","98","","","","9","","8","","4.8","","100.80","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 08:00","2021","10","02","08:00","","11.3","","11.1","","98","","","","8","","10","","4.8","","100.74","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 09:00","2021","10","02","09:00","","11.4","","11.2","","98","","","","6","","10","","4.0","","100.75","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 10:00","2021","10","02","10:00","","11.6","","11.3","","98","","","","8","","11","","6.4","","100.74","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 11:00","2021","10","02","11:00","","12.0","","11.7","","98","","","","8","","12","","9.7","","100.70","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 12:00","2021","10","02","12:00","","11.8","","11.3","","97","","","","7","","15","","6.4","","100.67","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 13:00","2021","10","02","13:00","","12.1","","11.7","","97","","","","7","","13","","4.8","","100.69","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 14:00","2021","10","02","14:00","","12.3","","11.8","","97","","","","7","","18","","6.4","","100.69","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 15:00","2021","10","02","15:00","","12.3","","11.7","","96","","","","7","","10","","12.9","","100.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 16:00","2021","10","02","16:00","","12.2","","11.4","","95","","","","8","","14","","19.3","","100.77","","","","","","Drizzle"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 17:00","2021","10","02","17:00","","12.0","","11.4","","96","","","","8","","12","","24.1","","100.79","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 18:00","2021","10","02","18:00","","11.8","","11.1","","95","","","","8","","13","","24.1","","100.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 19:00","2021","10","02","19:00","","11.7","","10.9","","95","","","","10","","12","","24.1","","100.87","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 20:00","2021","10","02","20:00","","11.6","","10.9","","95","","","","7","","10","","24.1","","100.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 21:00","2021","10","02","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 22:00","2021","10","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-02 23:00","2021","10","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 00:00","2021","10","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 01:00","2021","10","03","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 02:00","2021","10","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 03:00","2021","10","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 04:00","2021","10","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 05:00","2021","10","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 06:00","2021","10","03","06:00","","10.8","","10.0","","94","","","","6","","10","","9.7","","100.77","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 07:00","2021","10","03","07:00","","10.6","","9.8","","95","","","","5","","11","","8.1","","100.79","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 08:00","2021","10","03","08:00","","10.4","","9.7","","95","","","","6","","16","","4.8","","100.81","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 09:00","2021","10","03","09:00","","10.5","","10.0","","96","","","","6","","16","","4.0","","100.83","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 10:00","2021","10","03","10:00","","10.3","","9.8","","97","","","","7","","10","","3.2","","100.82","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 11:00","2021","10","03","11:00","","10.7","","10.0","","95","","","","7","","17","","4.8","","100.83","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 12:00","2021","10","03","12:00","","11.1","","10.4","","96","","","","9","","8","","4.8","","100.81","","","","","","Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 13:00","2021","10","03","13:00","","11.8","","10.9","","94","","","","12","","8","","9.7","","100.79","","","","","","Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 14:00","2021","10","03","14:00","","12.5","","11.2","","91","","","","9","","7","","12.9","","100.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 15:00","2021","10","03","15:00","","12.9","","11.2","","89","","","","6","","10","","24.1","","100.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 16:00","2021","10","03","16:00","","13.4","","10.8","","84","","","","9","","9","","24.1","","100.71","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 17:00","2021","10","03","17:00","","13.2","","11.4","","89","","","","8","","5","","24.1","","100.74","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 18:00","2021","10","03","18:00","","12.7","","11.6","","93","","","","2","","4","","24.1","","100.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 19:00","2021","10","03","19:00","","12.7","","11.8","","94","","","","1","","4","","24.1","","100.79","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 20:00","2021","10","03","20:00","","13.2","","11.2","","87","","","","3","","11","","24.1","","100.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 21:00","2021","10","03","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 22:00","2021","10","03","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-03 23:00","2021","10","03","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 00:00","2021","10","04","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 01:00","2021","10","04","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 02:00","2021","10","04","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 03:00","2021","10","04","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 04:00","2021","10","04","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 05:00","2021","10","04","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 06:00","2021","10","04","06:00","","8.8","","6.7","","87","","","","3","","8","","24.1","","100.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 07:00","2021","10","04","07:00","","8.9","","6.9","","87","","","","3","","9","","24.1","","101.02","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 08:00","2021","10","04","08:00","","10.6","","7.5","","81","","","","5","","11","","24.1","","101.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 09:00","2021","10","04","09:00","","12.1","","8.7","","80","","","","7","","15","","24.1","","101.09","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 10:00","2021","10","04","10:00","","12.1","","8.3","","77","","","","9","","17","","24.1","","101.10","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 11:00","2021","10","04","11:00","","12.9","","9.3","","79","","","","8","","15","","24.1","","101.07","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 12:00","2021","10","04","12:00","","14.5","","9.7","","73","","","","9","","19","","24.1","","101.04","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 13:00","2021","10","04","13:00","","15.8","","11.2","","74","","","","9","","21","","24.1","","101.02","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 14:00","2021","10","04","14:00","","16.9","","12.2","","73","","","","7","","20","","24.1","","101.00","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 15:00","2021","10","04","15:00","","17.6","","12.2","","71","","","","9","","21","","24.1","","101.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 16:00","2021","10","04","16:00","","16.8","","12.0","","73","","","","7","","23","","24.1","","101.03","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 17:00","2021","10","04","17:00","","15.8","","11.7","","76","","","","9","","18","","24.1","","101.08","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 18:00","2021","10","04","18:00","","14.8","","11.8","","82","","","","8","","8","","24.1","","101.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 19:00","2021","10","04","19:00","","14.7","","11.2","","79","","","","7","","11","","24.1","","101.18","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 20:00","2021","10","04","20:00","","14.8","","11.1","","78","","","","5","","9","","24.1","","101.21","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 21:00","2021","10","04","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-10-04 22:00","2021","10","04","22:00"
