"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 23:00","2021","10","01","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 00:00","2021","10","02","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 01:00","2021","10","02","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 02:00","2021","10","02","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 03:00","2021","10","02","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 04:00","2021","10","02","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 05:00","2021","10","02","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 06:00","2021","10","02","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 07:00","2021","10","02","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 08:00","2021","10","02","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 09:00","2021","10","02","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 10:00","2021","10","02","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 11:00","2021","10","02","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 12:00","2021","10","02","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 13:00","2021","10","02","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 14:00","2021","10","02","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 15:00","2021","10","02","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 16:00","2021","10","02","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 17:00","2021","10","02","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 18:00","2021","10","02","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 19:00","2021","10","02","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 20:00","2021","10","02","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 21:00","2021","10","02","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 22:00","2021","10","02","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-02 23:00","2021","10","02","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 00:00","2021","10","03","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 01:00","2021","10","03","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 02:00","2021","10","03","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 03:00","2021","10","03","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 04:00","2021","10","03","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 05:00","2021","10","03","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 06:00","2021","10","03","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 07:00","2021","10","03","07:00","","-0.6","","-3.3","","82","","","","28","","9","","24.1","","100.82","","","","-4","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 08:00","2021","10","03","08:00","","0.2","","-3.1","","79","","","","29","","5","","24.1","","100.84","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 09:00","2021","10","03","09:00","","1.2","","-2.2","","78","","","","26","","10","","24.1","","100.86","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 10:00","2021","10","03","10:00","","2.4","","-0.6","","81","","","","25","","11","","24.1","","100.85","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 11:00","2021","10","03","11:00","","3.6","","-1.1","","71","","","","25","","13","","24.1","","100.80","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 12:00","2021","10","03","12:00","","5.8","","-0.5","","64","","","","23","","7","","24.1","","100.78","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 13:00","2021","10","03","13:00","","6.7","","-0.3","","61","","","","25","","8","","24.1","","100.73","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 14:00","2021","10","03","14:00","","8.0","","0.2","","58","","","","25","","7","","24.1","","100.74","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 15:00","2021","10","03","15:00","","8.6","","-0.9","","51","","","","26","","7","","24.1","","100.71","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 16:00","2021","10","03","16:00","","9.4","","0.4","","54","","","","28","","7","","24.1","","100.69","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 17:00","2021","10","03","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 18:00","2021","10","03","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 19:00","2021","10","03","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 20:00","2021","10","03","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 21:00","2021","10","03","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 22:00","2021","10","03","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-03 23:00","2021","10","03","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 00:00","2021","10","04","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 01:00","2021","10","04","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 02:00","2021","10","04","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 03:00","2021","10","04","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 04:00","2021","10","04","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 05:00","2021","10","04","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 06:00","2021","10","04","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 07:00","2021","10","04","07:00","","0.8","","-3.9","","71","","","","27","","13","","24.1","","100.47","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 08:00","2021","10","04","08:00","","1.3","","-3.7","","69","","","","28","","14","","24.1","","100.43","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 09:00","2021","10","04","09:00","","2.6","","-2.3","","70","","","","26","","10","","24.1","","100.39","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 10:00","2021","10","04","10:00","","3.8","","-2.1","","65","","","","25","","12","","24.1","","100.35","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 11:00","2021","10","04","11:00","","7.5","","-2.5","","49","","","","25","","10","","24.1","","100.30","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 12:00","2021","10","04","12:00","","8.3","","-1.2","","51","","","","27","","10","","24.1","","100.27","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 13:00","2021","10","04","13:00","","9.8","","-2.5","","42","","","","26","","7","","24.1","","100.21","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 14:00","2021","10","04","14:00","","11.1","","-2.9","","37","","","","24","","7","","24.1","","100.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 15:00","2021","10","04","15:00","","10.8","","-2.6","","39","","","","20","","4","","24.1","","100.11","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 16:00","2021","10","04","16:00","","10.1","","-2.0","","42","","","","23","","7","","24.1","","100.06","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 17:00","2021","10","04","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 18:00","2021","10","04","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 19:00","2021","10","04","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 20:00","2021","10","04","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 21:00","2021","10","04","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 22:00","2021","10","04","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-04 23:00","2021","10","04","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 00:00","2021","10","05","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 01:00","2021","10","05","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 02:00","2021","10","05","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 03:00","2021","10","05","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 04:00","2021","10","05","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 05:00","2021","10","05","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 06:00","2021","10","05","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 07:00","2021","10","05","07:00","","4.8","","3.3","","90","","","","27","","25","","24.1","","99.48","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 08:00","2021","10","05","08:00","","5.2","","2.7","","84","","","","26","","31","","24.1","","99.49","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 09:00","2021","10","05","09:00","","6.3","","2.3","","76","","","","25","","29","","24.1","","99.44","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 10:00","2021","10","05","10:00","","8.0","","1.6","","64","","","","26","","32","","24.1","","99.38","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 11:00","2021","10","05","11:00","","8.7","","1.0","","58","","","","25","","37","","24.1","","99.27","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 12:00","2021","10","05","12:00","","10.2","","0.0","","49","","","","23","","42","","24.1","","99.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 13:00","2021","10","05","13:00","","11.0","","-0.6","","45","","","","22","","44","","24.1","","99.04","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 14:00","2021","10","05","14:00","","10.3","","-0.7","","46","","","","24","","44","","24.1","","98.93","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 15:00","2021","10","05","15:00","","9.5","","-0.7","","49","","","","25","","39","","24.1","","98.82","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 16:00","2021","10","05","16:00","","9.2","","-1.6","","46","","","","25","","50","","24.1","","98.74","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 17:00","2021","10","05","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 18:00","2021","10","05","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 19:00","2021","10","05","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 20:00","2021","10","05","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 21:00","2021","10","05","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 22:00","2021","10","05","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-05 23:00","2021","10","05","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 00:00","2021","10","06","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 01:00","2021","10","06","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 02:00","2021","10","06","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 03:00","2021","10","06","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 04:00","2021","10","06","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 05:00","2021","10","06","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 06:00","2021","10","06","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 07:00","2021","10","06","07:00","","4.1","","1.2","","81","","","","29","","27","","24.1","","99.06","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 08:00","2021","10","06","08:00","","4.9","","1.8","","80","","","","29","","36","","24.1","","99.09","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 09:00","2021","10","06","09:00","","5.2","","1.4","","76","","","","30","","43","","24.1","","99.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 10:00","2021","10","06","10:00","","5.7","","0.8","","71","","","","30","","51","","24.1","","99.22","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 11:00","2021","10","06","11:00","","5.7","","0.2","","68","","","","29","","48","","24.1","","99.24","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 12:00","2021","10","06","12:00","","5.4","","-0.5","","66","","","","30","","56","","24.1","","99.28","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 13:00","2021","10","06","13:00","","5.5","","-0.3","","66","","","","30","","55","","24.1","","99.36","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 14:00","2021","10","06","14:00","","5.2","","0.1","","70","","","","29","","48","","24.1","","99.43","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 15:00","2021","10","06","15:00","","5.3","","-0.2","","68","","","","30","","53","","24.1","","99.47","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 16:00","2021","10","06","16:00","","5.2","","-0.1","","69","","","","30","","52","","24.1","","99.52","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 17:00","2021","10","06","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 18:00","2021","10","06","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 19:00","2021","10","06","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 20:00","2021","10","06","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 21:00","2021","10","06","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 22:00","2021","10","06","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-06 23:00","2021","10","06","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 00:00","2021","10","07","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 01:00","2021","10","07","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 02:00","2021","10","07","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 03:00","2021","10","07","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 04:00","2021","10","07","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 05:00","2021","10","07","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 06:00","2021","10","07","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 07:00","2021","10","07","07:00","","2.3","","-0.8","","80","","","","33","","24","","24.1","","100.27","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 08:00","2021","10","07","08:00","","2.6","","-0.6","","80","","","","33","","24","","24.1","","100.34","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 09:00","2021","10","07","09:00","","3.0","","-0.6","","77","","","","35","","24","","24.1","","100.39","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 10:00","2021","10","07","10:00","","3.8","","-0.6","","73","","","","35","","28","","24.1","","100.45","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 11:00","2021","10","07","11:00","","3.9","","-0.7","","72","","","","36","","26","","24.1","","100.48","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 12:00","2021","10","07","12:00","","3.6","","-0.8","","73","","","","34","","27","","24.1","","100.55","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 13:00","2021","10","07","13:00","","4.7","","-0.3","","70","","","","35","","23","","24.1","","100.60","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 14:00","2021","10","07","14:00","","3.9","","-0.2","","74","","","","1","","22","","24.1","","100.68","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 15:00","2021","10","07","15:00","","4.5","","-0.2","","71","","","","36","","25","","24.1","","100.71","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 16:00","2021","10","07","16:00","","3.0","","-0.4","","79","","","","1","","21","","24.1","","100.81","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 17:00","2021","10","07","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 18:00","2021","10","07","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 19:00","2021","10","07","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 20:00","2021","10","07","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 21:00","2021","10","07","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 22:00","2021","10","07","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-07 23:00","2021","10","07","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 00:00","2021","10","08","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 01:00","2021","10","08","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 02:00","2021","10","08","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 03:00","2021","10","08","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 04:00","2021","10","08","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 05:00","2021","10","08","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 06:00","2021","10","08","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 07:00","2021","10","08","07:00","","0.2","","-0.6","","94","","","","25","","4","","24.1","","101.28","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 08:00","2021","10","08","08:00","","0.9","","-0.6","","90","","","","23","","8","","24.1","","101.26","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 09:00","2021","10","08","09:00","","1.3","","-1.6","","81","","","","21","","7","","24.1","","101.26","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 10:00","2021","10","08","10:00","","1.6","","-0.7","","85","","","","19","","9","","24.1","","101.21","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 11:00","2021","10","08","11:00","","1.7","","0.0","","88","","","","20","","14","","24.1","","101.14","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 12:00","2021","10","08","12:00","","3.0","","0.0","","80","","","","19","","20","","24.1","","101.06","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-08 13:00","2021","10","08","13:00","","3.8","","0.5","","79","","","","20","","23","","24.1","","101.00","","","","","","Mostly Cloudy"
