"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 16:00","2023","12","09","16:00","","0.5","","-0.8","","91","","","","8","","17","","16.1","","100.71","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 17:00","2023","12","09","17:00","","0.7","","-0.5","","92","","","","9","","13","","16.1","","100.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 18:00","2023","12","09","18:00","","0.8","","-0.2","","93","","","","9","","8","","12.9","","100.70","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 19:00","2023","12","09","19:00","","1.0","","0.0","","93","","","","8","","14","","12.9","","100.69","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 20:00","2023","12","09","20:00","","1.1","","0.2","","94","","","","7","","12","","12.9","","100.67","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 21:00","2023","12","09","21:00","","1.2","","0.4","","94","","","","9","","12","","12.9","","100.55","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 22:00","2023","12","09","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 23:00","2023","12","09","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 00:00","2023","12","10","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 01:00","2023","12","10","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 02:00","2023","12","10","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 03:00","2023","12","10","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 04:00","2023","12","10","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 05:00","2023","12","10","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 06:00","2023","12","10","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 07:00","2023","12","10","07:00","","1.8","","1.8","","100","","","","26","","6","","3.2","","99.91","","","","","","Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 08:00","2023","12","10","08:00","","1.4","","1.4","","100","","","","10","","4","","1.2","","99.95","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 09:00","2023","12","10","09:00","","1.6","","1.6","","100","","","","20","","5","","1.6","","100.04","","","","","","Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 10:00","2023","12","10","10:00","","1.9","","1.9","","100","","","","","","0","","0.8","","100.08","","","","","","Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 11:00","2023","12","10","11:00","","1.8","","1.8","","100","","","","","","0","","1.6","","100.12","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 12:00","2023","12","10","12:00","","2.0","","2.0","","100","","","","","","0","","0.4","","100.11","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 13:00","2023","12","10","13:00","","2.3","","2.3","","100","","","","","","0","","0.8","","100.11","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 14:00","2023","12","10","14:00","","2.1","","2.1","","100","","","","25","","4","","1.2","","100.08","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 15:00","2023","12","10","15:00","","2.6","","2.6","","100","","","","","","0","","1.2","","100.04","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 16:00","2023","12","10","16:00","","1.4","","1.4","","100","","","","26","","5","","1.2","","100.12","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 17:00","2023","12","10","17:00","","1.9","","1.9","","100","","","","36","","3","","16.1","","100.16","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 18:00","2023","12","10","18:00","","1.6","","1.6","","100","","","","","","0","","24.1","","100.20","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 19:00","2023","12","10","19:00","","1.4","","1.4","","100","","","","","","0","","24.1","","100.20","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 20:00","2023","12","10","20:00","","0.8","","0.8","","100","","","","6","","3","","24.1","","100.21","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 21:00","2023","12","10","21:00","","0.5","","0.5","","100","","","","4","","6","","24.1","","100.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 22:00","2023","12","10","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-10 23:00","2023","12","10","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 00:00","2023","12","11","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 01:00","2023","12","11","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 02:00","2023","12","11","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 03:00","2023","12","11","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 04:00","2023","12","11","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 05:00","2023","12","11","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 06:00","2023","12","11","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 07:00","2023","12","11","07:00","","1.1","","1.1","","100","","","","35","","14","","24.1","","99.77","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 08:00","2023","12","11","08:00","","0.8","","0.6","","99","","","","25","","13","","19.3","","99.81","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 09:00","2023","12","11","09:00","","1.4","","0.7","","95","","","","31","","14","","19.3","","99.81","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 10:00","2023","12","11","10:00","","1.3","","0.2","","92","","","","31","","11","","9.7","","99.87","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 11:00","2023","12","11","11:00","","0.4","","-1.0","","90","","","","31","","13","","3.2","","99.91","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 12:00","2023","12","11","12:00","","-0.2","","-2.4","","85","","","","31","","23","","4.8","","99.93","","","","-6","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 13:00","2023","12","11","13:00","","-0.5","","-3.8","","78","","","","32","","29","","16.1","","100.00","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 14:00","2023","12","11","14:00","","-1.0","","-4.3","","79","","","","31","","19","","24.1","","100.14","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 15:00","2023","12","11","15:00","","-1.4","","-5.4","","74","","","","29","","23","","24.1","","100.28","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 16:00","2023","12","11","16:00","","-1.6","","-5.7","","74","","","","28","","21","","24.1","","100.42","","","","-7","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 17:00","2023","12","11","17:00","","-2.1","","-6.4","","72","","","","29","","13","","24.1","","100.56","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 18:00","2023","12","11","18:00","","-3.2","","-8.8","","65","","","","28","","19","","24.1","","100.69","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 19:00","2023","12","11","19:00","","-4.2","","-7.0","","80","","","","26","","18","","24.1","","100.83","","","","-10","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 20:00","2023","12","11","20:00","","-4.7","","-8.5","","75","","","","29","","14","","24.1","","100.94","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 21:00","2023","12","11","21:00","","-5.7","","-10.2","","71","","","","28","","15","","24.1","","101.05","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 22:00","2023","12","11","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-11 23:00","2023","12","11","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 00:00","2023","12","12","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 01:00","2023","12","12","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 02:00","2023","12","12","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 03:00","2023","12","12","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 04:00","2023","12","12","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 05:00","2023","12","12","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 06:00","2023","12","12","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 07:00","2023","12","12","07:00","","-5.1","","-7.3","","85","","","","8","","9","","24.1","","101.19","","","","-9","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 08:00","2023","12","12","08:00","","-4.8","","-6.9","","85","","","","5","","5","","24.1","","101.14","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 09:00","2023","12","12","09:00","","-3.3","","-5.4","","85","","","","","","0","","24.1","","101.12","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 10:00","2023","12","12","10:00","","0.4","","-4.0","","72","","","","19","","9","","24.1","","101.07","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 11:00","2023","12","12","11:00","","1.4","","-3.2","","72","","","","21","","11","","24.1","","100.95","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 12:00","2023","12","12","12:00","","2.7","","-2.1","","71","","","","21","","20","","19.3","","100.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 13:00","2023","12","12","13:00","","2.6","","-1.4","","75","","","","20","","22","","16.1","","100.77","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 14:00","2023","12","12","14:00","","2.4","","-1.1","","78","","","","22","","23","","19.3","","100.80","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 15:00","2023","12","12","15:00","","2.6","","-1.1","","76","","","","22","","22","","19.3","","100.84","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 16:00","2023","12","12","16:00","","3.0","","-1.0","","75","","","","23","","22","","16.1","","100.88","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 17:00","2023","12","12","17:00","","2.4","","-0.2","","83","","","","24","","22","","12.9","","101.02","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 18:00","2023","12","12","18:00","","1.7","","-0.4","","86","","","","24","","14","","24.1","","101.10","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 19:00","2023","12","12","19:00","","-0.3","","-1.5","","92","","","","27","","10","","24.1","","101.16","","","","-4","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 20:00","2023","12","12","20:00","","1.0","","-2.2","","79","","","","25","","18","","24.1","","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 21:00","2023","12","12","21:00","","1.0","","-3.4","","72","","","","25","","22","","24.1","","101.31","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 22:00","2023","12","12","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-12 23:00","2023","12","12","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 00:00","2023","12","13","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 01:00","2023","12","13","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 02:00","2023","12","13","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 03:00","2023","12","13","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 04:00","2023","12","13","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 05:00","2023","12","13","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 06:00","2023","12","13","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 07:00","2023","12","13","07:00","","-3.7","","-8.8","","68","","","","27","","10","","24.1","","101.88","","","","-8","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 08:00","2023","12","13","08:00","","-4.3","","-9.6","","67","","","","28","","11","","24.1","","101.89","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 09:00","2023","12","13","09:00","","-3.2","","-8.8","","66","","","","25","","9","","24.1","","101.94","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 10:00","2023","12","13","10:00","","-1.2","","-8.0","","60","","","","26","","24","","24.1","","101.96","","","","-7","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 11:00","2023","12","13","11:00","","-1.8","","-9.9","","54","","","","27","","32","","24.1","","101.99","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 12:00","2023","12","13","12:00","","-2.0","","-10.1","","54","","","","29","","22","","24.1","","101.97","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 13:00","2023","12","13","13:00","","-1.6","","-11.9","","46","","","","28","","31","","24.1","","101.97","","","","-9","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 14:00","2023","12","13","14:00","","-1.7","","-12.2","","45","","","","28","","32","","24.1","","101.99","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 15:00","2023","12","13","15:00","","-1.3","","-11.5","","46","","","","28","","23","","24.1","","102.05","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 16:00","2023","12","13","16:00","","-1.9","","-12.4","","45","","","","29","","27","","24.1","","102.14","","","","-9","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 17:00","2023","12","13","17:00","","-2.3","","-11.6","","49","","","","27","","28","","24.1","","102.25","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 18:00","2023","12","13","18:00","","-2.9","","-11.8","","50","","","","31","","22","","24.1","","102.38","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 19:00","2023","12","13","19:00","","-4.3","","-12.2","","54","","","","32","","17","","24.1","","102.50","","","","-10","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 20:00","2023","12","13","20:00","","-5.5","","-12.3","","59","","","","28","","11","","24.1","","102.58","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 21:00","2023","12","13","21:00","","-8.5","","-12.5","","73","","","","36","","3","","24.1","","102.65","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 22:00","2023","12","13","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-13 23:00","2023","12","13","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 00:00","2023","12","14","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 01:00","2023","12","14","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 02:00","2023","12","14","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 03:00","2023","12","14","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 04:00","2023","12","14","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 05:00","2023","12","14","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 06:00","2023","12","14","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 07:00","2023","12","14","07:00","","-11.7","","-13.2","","89","","","","33","","3","","24.1","","102.71","","","","-14","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 08:00","2023","12","14","08:00","","-10.8","","-12.4","","88","","","","","","0","","24.1","","102.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 09:00","2023","12","14","09:00","","-8.9","","-11.4","","82","","","","","","0","","24.1","","102.69","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 10:00","2023","12","14","10:00","","-7.1","","-9.9","","80","","","","8","","5","","24.1","","102.66","","","","-10","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 11:00","2023","12","14","11:00","","-5.3","","-9.6","","72","","","","35","","3","","24.1","","102.54","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 12:00","2023","12","14","12:00","","-4.2","","-9.1","","69","","","","7","","3","","24.1","","102.35","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 13:00","2023","12","14","13:00","","-2.5","","-8.2","","65","","","","36","","3","","24.1","","102.19","","","","-4","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 14:00","2023","12","14","14:00","","0.8","","-5.8","","61","","","","21","","14","","24.1","","102.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 15:00","2023","12","14","15:00","","1.6","","-5.2","","60","","","","21","","11","","24.1","","101.94","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 16:00","2023","12","14","16:00","","1.1","","-4.3","","67","","","","19","","8","","24.1","","101.80","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 17:00","2023","12","14","17:00","","0.8","","-4.0","","70","","","","20","","12","","24.1","","101.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 18:00","2023","12","14","18:00","","0.8","","-3.5","","73","","","","22","","10","","24.1","","101.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-14 19:00","2023","12","14","19:00","","0.5","","-3.3","","76","","","","22","","8","","24.1","","101.65","","","","","","Mainly Clear"
