"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 20:00","2020","09","19","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 21:00","2020","09","19","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 22:00","2020","09","19","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 23:00","2020","09","19","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 00:00","2020","09","20","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 01:00","2020","09","20","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 02:00","2020","09","20","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 03:00","2020","09","20","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 04:00","2020","09","20","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 05:00","2020","09","20","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 06:00","2020","09","20","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 07:00","2020","09","20","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 08:00","2020","09","20","08:00","","5.3","","2.3","","81","","","","18","","14","","24.1","","102.81","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 09:00","2020","09","20","09:00","","8.8","","3.4","","68","","","","19","","16","","24.1","","102.79","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 10:00","2020","09","20","10:00","","11.7","","4.0","","59","","","","18","","18","","24.1","","102.74","","","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 11:00","2020","09","20","11:00","","13.4","","3.3","","50","","","","19","","23","","24.1","","102.66","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 12:00","2020","09","20","12:00","","15.4","","3.8","","46","","","","19","","21","","24.1","","102.57","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 13:00","2020","09","20","13:00","","15.8","","3.1","","42","","","","19","","26","","24.1","","102.47","","","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 14:00","2020","09","20","14:00","","16.7","","3.7","","42","","","","20","","31","","24.1","","102.40","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 15:00","2020","09","20","15:00","","16.6","","3.7","","42","","","","20","","26","","24.1","","102.32","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 16:00","2020","09","20","16:00","","16.4","","4.4","","45","","","","19","","21","","24.1","","102.23","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 17:00","2020","09","20","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 18:00","2020","09","20","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 19:00","2020","09","20","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 20:00","2020","09","20","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 21:00","2020","09","20","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 22:00","2020","09","20","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-20 23:00","2020","09","20","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 00:00","2020","09","21","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 01:00","2020","09","21","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 02:00","2020","09","21","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 03:00","2020","09","21","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 04:00","2020","09","21","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 05:00","2020","09","21","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 06:00","2020","09","21","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 07:00","2020","09","21","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 08:00","2020","09","21","08:00","","14.4","","7.7","","64","","","","18","","25","","24.1","","101.90","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 09:00","2020","09","21","09:00","","16.0","","7.7","","58","","","","19","","21","","24.1","","101.87","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 10:00","2020","09","21","10:00","","17.5","","8.1","","54","","","","19","","22","","24.1","","101.85","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 11:00","2020","09","21","11:00","","18.4","","8.2","","51","","","","20","","21","","24.1","","101.80","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 12:00","2020","09","21","12:00","","19.4","","8.4","","49","","","","20","","22","","24.1","","101.74","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 13:00","2020","09","21","13:00","","20.7","","8.5","","45","","","","20","","27","","24.1","","101.69","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 14:00","2020","09","21","14:00","","19.2","","8.4","","49","","","","20","","23","","24.1","","101.61","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 15:00","2020","09","21","15:00","","19.6","","8.0","","47","","","","18","","24","","24.1","","101.53","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 16:00","2020","09","21","16:00","","19.7","","7.6","","45","","","","19","","35","","24.1","","101.44","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 17:00","2020","09","21","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 18:00","2020","09","21","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 19:00","2020","09","21","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 20:00","2020","09","21","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 21:00","2020","09","21","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 22:00","2020","09","21","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-21 23:00","2020","09","21","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 00:00","2020","09","22","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 01:00","2020","09","22","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 02:00","2020","09","22","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 03:00","2020","09","22","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 04:00","2020","09","22","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 05:00","2020","09","22","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 06:00","2020","09","22","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 07:00","2020","09","22","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 08:00","2020","09","22","08:00","","14.0","","9.1","","72","","","","18","","21","","24.1","","100.81","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 09:00","2020","09","22","09:00","","15.7","","9.6","","67","","","","20","","21","","24.1","","100.79","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 10:00","2020","09","22","10:00","","17.3","","10.0","","62","","","","21","","24","","24.1","","100.74","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 11:00","2020","09","22","11:00","","18.0","","11.1","","64","","","","23","","23","","24.1","","100.72","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 12:00","2020","09","22","12:00","","18.7","","11.9","","64","","","","22","","23","","24.1","","100.69","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 13:00","2020","09","22","13:00","","18.7","","12.5","","67","","","","22","","17","","24.1","","100.68","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 14:00","2020","09","22","14:00","","19.3","","13.1","","67","","","","23","","18","","24.1","","100.65","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 15:00","2020","09","22","15:00","","18.8","","13.0","","69","","","","21","","13","","8.1","","100.64","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 16:00","2020","09","22","16:00","","16.0","","13.8","","87","","","","28","","17","","2.4","","100.69","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 17:00","2020","09","22","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 18:00","2020","09","22","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 19:00","2020","09","22","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 20:00","2020","09","22","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 21:00","2020","09","22","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 22:00","2020","09","22","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-22 23:00","2020","09","22","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 00:00","2020","09","23","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 01:00","2020","09","23","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 02:00","2020","09","23","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 03:00","2020","09","23","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 04:00","2020","09","23","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 05:00","2020","09","23","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 06:00","2020","09","23","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 07:00","2020","09","23","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 08:00","2020","09","23","08:00","","10.2","","10.1","","99","","","","21","","8","","3.2","","100.77","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 09:00","2020","09","23","09:00","","10.7","","10.5","","98","","","","21","","8","","4.8","","100.75","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 10:00","2020","09","23","10:00","","11.9","","11.3","","96","","","","22","","12","","24.1","","100.70","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 11:00","2020","09","23","11:00","","12.4","","11.5","","94","","","","23","","16","","8.1","","100.64","","","","","","Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 12:00","2020","09","23","12:00","","13.8","","11.8","","88","","","","24","","18","","24.1","","100.60","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 13:00","2020","09","23","13:00","","13.7","","12.3","","91","","","","25","","11","","6.4","","100.58","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 14:00","2020","09","23","14:00","","13.8","","12.8","","94","","","","26","","7","","6.4","","100.55","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 15:00","2020","09","23","15:00","","14.0","","12.7","","92","","","","27","","6","","24.1","","100.51","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 16:00","2020","09","23","16:00","","13.5","","12.6","","94","","","","28","","14","","2.4","","100.52","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 17:00","2020","09","23","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 18:00","2020","09","23","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 19:00","2020","09","23","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 20:00","2020","09","23","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 21:00","2020","09","23","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 22:00","2020","09","23","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-23 23:00","2020","09","23","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 00:00","2020","09","24","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 01:00","2020","09","24","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 02:00","2020","09","24","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 03:00","2020","09","24","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 04:00","2020","09","24","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 05:00","2020","09","24","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 06:00","2020","09","24","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 07:00","2020","09","24","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 08:00","2020","09","24","08:00","","4.9","","2.4","","84","","","","33","","15","","6.4","","101.44","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 09:00","2020","09","24","09:00","","5.6","","1.2","","74","","","","33","","14","","8.1","","101.49","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 10:00","2020","09","24","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 11:00","2020","09","24","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 12:00","2020","09","24","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 13:00","2020","09","24","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 14:00","2020","09","24","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 15:00","2020","09","24","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 16:00","2020","09","24","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 17:00","2020","09","24","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 18:00","2020","09","24","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 19:00","2020","09","24","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 20:00","2020","09","24","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 21:00","2020","09","24","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 22:00","2020","09","24","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-24 23:00","2020","09","24","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 00:00","2020","09","25","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 01:00","2020","09","25","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 02:00","2020","09","25","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 03:00","2020","09","25","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 04:00","2020","09","25","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 05:00","2020","09","25","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 06:00","2020","09","25","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 07:00","2020","09","25","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 08:00","2020","09","25","08:00","","1.7","","1.1","","95","","","","14","","9","","24.1","","101.49","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 09:00","2020","09","25","09:00","","5.5","","2.9","","83","","","","15","","12","","24.1","","101.49","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 10:00","2020","09","25","10:00","","8.7","","2.7","","66","","","","14","","20","","24.1","","101.42","","","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 11:00","2020","09","25","11:00","","11.7","","4.3","","60","","","","14","","17","","24.1","","101.27","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 12:00","2020","09","25","12:00","","13.5","","3.9","","52","","","","16","","20","","24.1","","101.17","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 13:00","2020","09","25","13:00","","15.1","","4.1","","48","","","","15","","21","","24.1","","101.02","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 14:00","2020","09","25","14:00","","15.2","","4.9","","50","","","","16","","18","","24.1","","100.88","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 15:00","2020","09","25","15:00","","16.0","","5.7","","50","","","","16","","20","","24.1","","100.82","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 16:00","2020","09","25","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 17:00","2020","09","25","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 18:00","2020","09","25","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 19:00","2020","09","25","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 20:00","2020","09","25","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 21:00","2020","09","25","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 22:00","2020","09","25","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-25 23:00","2020","09","25","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 00:00","2020","09","26","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 01:00","2020","09","26","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 02:00","2020","09","26","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 03:00","2020","09","26","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 04:00","2020","09","26","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 05:00","2020","09","26","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 06:00","2020","09","26","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 07:00","2020","09","26","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 08:00","2020","09","26","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 09:00","2020","09","26","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 10:00","2020","09","26","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 11:00","2020","09","26","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 12:00","2020","09","26","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 13:00","2020","09","26","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 14:00","2020","09","26","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-26 15:00","2020","09","26","15:00"
