"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 00:00","1995","12","22","00:00","","0.0","","-2.9","","81","","33","","17","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 01:00","1995","12","22","01:00","","0.2","","-3.1","","78","","32","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 02:00","1995","12","22","02:00","","0.4","","-2.9","","78","","33","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 03:00","1995","12","22","03:00","","0.4","","-2.7","","80","","31","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 04:00","1995","12","22","04:00","","-0.3","","-2.7","","84","","25","","9","","","","","M","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 05:00","1995","12","22","05:00","","-0.9","","-2.8","","87","","24","","11","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 06:00","1995","12","22","06:00","","-1.3","","-3.0","","88","","24","","9","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 07:00","1995","12","22","07:00","","-1.8","","-3.3","","89","","23","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 08:00","1995","12","22","08:00","","-2.5","","-4.0","","89","","23","","13","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 09:00","1995","12","22","09:00","","-3.2","","-4.8","","89","","23","","15","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 10:00","1995","12","22","10:00","","-2.8","","-4.8","","86","","24","","15","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 11:00","1995","12","22","11:00","","-2.3","","-4.8","","83","","24","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 12:00","1995","12","22","12:00","","-1.3","","-4.4","","79","","22","","11","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 13:00","1995","12","22","13:00","","-0.5","","-3.4","","81","","22","","11","","","","","M","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 14:00","1995","12","22","14:00","","-0.5","","-3.3","","81","","21","","13","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 15:00","1995","12","22","15:00","","-0.7","","-3.4","","82","","23","","15","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 16:00","1995","12","22","16:00","","-1.8","","-3.9","","86","","23","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 17:00","1995","12","22","17:00","","-1.9","","-3.7","","87","","22","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 18:00","1995","12","22","18:00","","-1.4","","-3.0","","89","","24","","9","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 19:00","1995","12","22","19:00","","-1.2","","-2.7","","90","","25","","7","","","","","M","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 20:00","1995","12","22","20:00","","0.7","","-2.2","","81","","32","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 21:00","1995","12","22","21:00","","0.8","","-2.1","","81","","31","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 22:00","1995","12","22","22:00","","0.6","","-2.4","","80","","32","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-22 23:00","1995","12","22","23:00","","0.3","","-2.5","","81","","32","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 00:00","1995","12","23","00:00","","-0.7","","-2.7","","86","","32","","9","","","","","M","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 01:00","1995","12","23","01:00","","-1.0","","-4.3","","78","","33","","11","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 02:00","1995","12","23","02:00","","-3.8","","-5.6","","87","","31","","9","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 03:00","1995","12","23","03:00","","-2.7","","-5.0","","84","","31","","11","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 04:00","1995","12","23","04:00","","-1.7","","-4.0","","84","","30","","17","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 05:00","1995","12","23","05:00","","-1.9","","-4.6","","82","","31","","20","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 06:00","1995","12","23","06:00","","-2.3","","-4.9","","82","","31","","19","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 07:00","1995","12","23","07:00","","-3.0","","-5.4","","83","","31","","17","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 08:00","1995","12","23","08:00","","-3.4","","-5.9","","83","","31","","13","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 09:00","1995","12","23","09:00","","-2.8","","-5.4","","82","","30","","15","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 10:00","1995","12","23","10:00","","-1.9","","-5.1","","79","","29","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 11:00","1995","12","23","11:00","","-1.5","","-5.0","","77","","30","","13","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 12:00","1995","12","23","12:00","","-1.0","","-5.1","","74","","29","","7","","","","","M","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 13:00","1995","12","23","13:00","","-0.7","","-4.8","","74","","23","","6","","","","","M","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 14:00","1995","12","23","14:00","","-1.1","","-4.4","","78","","21","","13","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 15:00","1995","12","23","15:00","","-2.0","","-5.4","","78","","21","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 16:00","1995","12","23","16:00","","-2.6","","-6.2","","76","","23","","13","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 17:00","1995","12","23","17:00","","-3.0","","-6.6","","76","","24","","15","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 18:00","1995","12","23","18:00","","-3.5","","-6.6","","79","","23","","19","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 19:00","1995","12","23","19:00","","-4.2","","-6.8","","82","","23","","17","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 20:00","1995","12","23","20:00","","-4.7","","-6.9","","85","","23","","15","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 21:00","1995","12","23","21:00","","-4.8","","-7.0","","85","","23","","11","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 22:00","1995","12","23","22:00","","-5.0","","-7.0","","86","","24","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-23 23:00","1995","12","23","23:00","","-5.0","","-6.9","","86","","23","","9","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 00:00","1995","12","24","00:00","","-5.3","","-6.4","","92","","23","","11","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 01:00","1995","12","24","01:00","","-5.6","","-6.4","","94","","22","","6","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 02:00","1995","12","24","02:00","","-4.9","","-6.7","","87","","23","","11","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 03:00","1995","12","24","03:00","","-4.9","","-6.2","","91","","23","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 04:00","1995","12","24","04:00","","-4.8","","-6.4","","89","","23","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 05:00","1995","12","24","05:00","","-4.9","","-6.3","","90","","22","","9","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 06:00","1995","12","24","06:00","","-5.0","","-5.8","","94","","24","","9","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 07:00","1995","12","24","07:00","","-5.2","","-5.8","","96","","24","","11","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 08:00","1995","12","24","08:00","","-5.0","","-6.4","","90","","24","","9","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 09:00","1995","12","24","09:00","","-4.8","","-6.6","","87","","24","","11","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 10:00","1995","12","24","10:00","","-4.4","","-6.0","","89","","23","","13","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 11:00","1995","12","24","11:00","","-4.3","","-5.8","","89","","22","","9","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 12:00","1995","12","24","12:00","","-4.0","","-5.9","","87","","24","","13","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 13:00","1995","12","24","13:00","","-3.7","","-6.1","","83","","24","","11","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 14:00","1995","12","24","14:00","","-4.2","","-6.3","","85","","21","","13","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 15:00","1995","12","24","15:00","","-4.6","","-6.7","","85","","22","","15","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 16:00","1995","12","24","16:00","","-5.1","","-7.1","","86","","22","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 17:00","1995","12","24","17:00","","-5.2","","-7.5","","84","","22","","13","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 18:00","1995","12","24","18:00","","-5.2","","-7.5","","84","","23","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 19:00","1995","12","24","19:00","","-5.3","","-7.6","","84","","24","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 20:00","1995","12","24","20:00","","-5.5","","-7.8","","84","","23","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 21:00","1995","12","24","21:00","","-5.5","","-7.6","","85","","24","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 22:00","1995","12","24","22:00","","-5.4","","-7.6","","84","","24","","11","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-24 23:00","1995","12","24","23:00","","-5.6","","-7.6","","86","","24","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 00:00","1995","12","25","00:00","","-6.3","","-7.8","","89","","22","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 01:00","1995","12","25","01:00","","-6.1","","-7.4","","90","","24","","11","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 02:00","1995","12","25","02:00","","-5.9","","-7.5","","88","","25","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 03:00","1995","12","25","03:00","","-6.0","","-7.7","","88","","24","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 04:00","1995","12","25","04:00","","-6.1","","-7.7","","88","","24","","11","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 05:00","1995","12","25","05:00","","-6.2","","-8.1","","86","","24","","9","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 06:00","1995","12","25","06:00","","-6.7","","-8.7","","86","","24","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 07:00","1995","12","25","07:00","","-7.0","","-8.8","","87","","23","","11","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 08:00","1995","12","25","08:00","","-6.8","","-8.5","","88","","23","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 09:00","1995","12","25","09:00","","-6.4","","-8.3","","86","","24","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 10:00","1995","12","25","10:00","","-5.8","","-7.9","","85","","24","","7","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 11:00","1995","12","25","11:00","","-4.9","","-7.5","","82","","25","","11","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 12:00","1995","12","25","12:00","","-4.0","","-7.0","","80","","24","","9","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 13:00","1995","12","25","13:00","","-3.3","","-6.6","","78","","24","","9","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 14:00","1995","12","25","14:00","","-2.8","","-6.2","","77","","23","","9","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 15:00","1995","12","25","15:00","","-3.3","","-5.5","","85","","22","","9","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 16:00","1995","12","25","16:00","","-3.1","","-5.0","","87","","23","","9","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 17:00","1995","12","25","17:00","","-3.4","","-5.1","","88","","22","","9","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 18:00","1995","12","25","18:00","","-3.4","","-4.8","","90","","25","","11","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 19:00","1995","12","25","19:00","","-3.6","","-5.3","","88","","26","","11","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 20:00","1995","12","25","20:00","","-3.8","","-5.8","","86","","25","","7","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 21:00","1995","12","25","21:00","","-4.1","","-5.6","","89","","25","","11","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 22:00","1995","12","25","22:00","","-5.4","","-6.8","","90","","26","","7","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-25 23:00","1995","12","25","23:00","","-6.5","","-7.6","","92","","26","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 00:00","1995","12","26","00:00","","-7.1","","-7.9","","94","","24","","7","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 01:00","1995","12","26","01:00","","-7.0","","-7.9","","93","","24","","7","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 02:00","1995","12","26","02:00","","-6.8","","-7.8","","93","","24","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 03:00","1995","12","26","03:00","","-7.6","","-8.5","","93","","24","","9","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 04:00","1995","12","26","04:00","","-8.7","","-9.7","","92","","26","","11","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 05:00","1995","12","26","05:00","","-8.4","","-9.6","","91","","25","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 06:00","1995","12","26","06:00","","-8.9","","-10.2","","90","","25","","7","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 07:00","1995","12","26","07:00","","-7.6","","-9.6","","86","","26","","9","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 08:00","1995","12","26","08:00","","-8.1","","-9.6","","89","","25","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 09:00","1995","12","26","09:00","","-6.5","","-9.7","","78","","30","","11","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 10:00","1995","12","26","10:00","","-6.4","","-9.7","","77","","30","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 11:00","1995","12","26","11:00","","-7.1","","-9.3","","84","","32","","17","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-26 12:00","1995","12","26","12:00","","-6.9","","-8.5","","88","","30","","13","","","","","M","","","-12","","NA"
