"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 00:00","2021","11","29","00:00","","-5.1","","-8.2","","79","","","","31","","32","","9.7","","96.96","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 01:00","2021","11","29","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 02:00","2021","11","29","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 03:00","2021","11","29","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 04:00","2021","11","29","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 05:00","2021","11","29","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 06:00","2021","11","29","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 07:00","2021","11","29","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 08:00","2021","11","29","08:00","","-4.9","","-6.7","","87","","","","33","","35","","0.8","","97.11","","","","-13","","Moderate Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 09:00","2021","11","29","09:00","","-4.8","","-6.4","","88","","","","33","","45","","2.0","","97.14","","","","-14","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 10:00","2021","11","29","10:00","","-5.1","","-7.2","","85","","","","34","","38","","4.0","","97.23","","","","-14","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 11:00","2021","11","29","11:00","","-5.1","","-7.1","","86","","","","31","","25","","6.4","","97.33","","","","-12","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 12:00","2021","11","29","12:00","","-5.3","","-7.5","","85","","","","30","","34","","8.1","","97.38","","","","-14","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 13:00","2021","11","29","13:00","","-5.3","","-8.1","","81","","","","30","","31","","16.1","","97.45","","","","-14","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 14:00","2021","11","29","14:00","","-5.5","","-8.5","","80","","","","31","","27","","16.1","","97.52","","","","-13","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 15:00","2021","11","29","15:00","","-6.0","","-9.1","","79","","","","29","","25","","12.9","","97.62","","","","-14","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 16:00","2021","11","29","16:00","","-5.8","","-9.2","","77","","","","28","","30","","12.9","","97.70","","","","-14","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 17:00","2021","11","29","17:00","","-6.7","","-10.7","","73","","","","27","","35","","11.3","","97.76","","","","-16","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 18:00","2021","11","29","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 19:00","2021","11","29","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 20:00","2021","11","29","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 21:00","2021","11","29","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 22:00","2021","11","29","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-29 23:00","2021","11","29","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 00:00","2021","11","30","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 01:00","2021","11","30","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 02:00","2021","11","30","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 03:00","2021","11","30","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 04:00","2021","11","30","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 05:00","2021","11","30","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 06:00","2021","11","30","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 07:00","2021","11","30","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 08:00","2021","11","30","08:00","","-11.1","","-15.6","","70","","","","29","","12","","24.1","","98.57","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 09:00","2021","11","30","09:00","","-10.8","","-14.8","","73","","","","36","","3","","24.1","","98.60","","","","-13","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 10:00","2021","11","30","10:00","","-11.2","","-15.4","","72","","","","25","","18","","24.1","","98.60","","","","-19","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 11:00","2021","11","30","11:00","","-10.5","","-14.8","","71","","","","28","","18","","24.1","","98.54","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 12:00","2021","11","30","12:00","","-10.4","","-14.8","","70","","","","27","","13","","24.1","","98.50","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 13:00","2021","11","30","13:00","","-10.5","","-14.7","","72","","","","29","","17","","24.1","","98.47","","","","-18","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 14:00","2021","11","30","14:00","","-10.3","","-14.2","","73","","","","29","","9","","24.1","","98.48","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 15:00","2021","11","30","15:00","","-10.6","","-14.3","","74","","","","24","","4","","24.1","","98.47","","","","-13","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 16:00","2021","11","30","16:00","","-10.1","","-14.3","","72","","","","28","","19","","24.1","","98.42","","","","-18","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 17:00","2021","11","30","17:00","","-9.9","","-14.4","","70","","","","26","","17","","24.1","","98.38","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 18:00","2021","11","30","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 19:00","2021","11","30","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 20:00","2021","11","30","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 21:00","2021","11","30","21:00","","-8.4","","-12.6","","72","","","","25","","17","","24.1","","98.11","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 22:00","2021","11","30","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-30 23:00","2021","11","30","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 00:00","2021","12","01","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 01:00","2021","12","01","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 02:00","2021","12","01","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 03:00","2021","12","01","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 04:00","2021","12","01","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 05:00","2021","12","01","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 06:00","2021","12","01","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 07:00","2021","12","01","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 08:00","2021","12","01","08:00","","-8.5","","-12.2","","75","","","","29","","37","","24.1","","97.42","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 09:00","2021","12","01","09:00","","-9.1","","-12.6","","76","","","","26","","31","","24.1","","97.42","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 10:00","2021","12","01","10:00","","-8.8","","-12.1","","77","","","","27","","53","","24.1","","97.38","","","","-20","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 11:00","2021","12","01","11:00","","-8.3","","-12.5","","72","","","","26","","40","","24.1","","97.36","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 12:00","2021","12","01","12:00","","-8.5","","-12.6","","72","","","","27","","32","","24.1","","97.38","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 13:00","2021","12","01","13:00","","-8.4","","-12.9","","70","","","","26","","38","","24.1","","97.35","","","","-18","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 14:00","2021","12","01","14:00","","-8.7","","-12.7","","73","","","","26","","21","","24.1","","97.38","","","","-16","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 15:00","2021","12","01","15:00","","-9.0","","-13.4","","71","","","","25","","31","","24.1","","97.34","","","","-18","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 16:00","2021","12","01","16:00","","-8.7","","-12.2","","76","","","","24","","34","","24.1","","97.34","","","","-18","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 17:00","2021","12","01","17:00","","-8.7","","-12.1","","77","","","","25","","34","","24.1","","97.34","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 18:00","2021","12","01","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 19:00","2021","12","01","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 20:00","2021","12","01","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 21:00","2021","12","01","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 22:00","2021","12","01","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-01 23:00","2021","12","01","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 00:00","2021","12","02","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 01:00","2021","12","02","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 02:00","2021","12","02","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 03:00","2021","12","02","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 04:00","2021","12","02","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 05:00","2021","12","02","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 06:00","2021","12","02","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 07:00","2021","12","02","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 08:00","2021","12","02","08:00","","-9.7","","-13.4","","74","","","","21","","22","","24.1","","97.41","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 09:00","2021","12","02","09:00","","-10.4","","-14.2","","74","","","","26","","13","","24.1","","97.40","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 10:00","2021","12","02","10:00","","-10.7","","-14.6","","73","","","","23","","18","","24.1","","97.42","","","","-18","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 11:00","2021","12","02","11:00","","-10.1","","-14.4","","70","","","","25","","13","","24.1","","97.42","","","","-16","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 12:00","2021","12","02","12:00","","-9.9","","-14.5","","70","","","","23","","10","","24.1","","97.43","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 13:00","2021","12","02","13:00","","-10.5","","-15.0","","70","","","","23","","25","","24.1","","97.41","","","","-19","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 14:00","2021","12","02","14:00","","-11.0","","-15.1","","72","","","","1","","6","","24.1","","97.45","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 15:00","2021","12","02","15:00","","-10.3","","-14.8","","70","","","","22","","14","","24.1","","97.47","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 16:00","2021","12","02","16:00","","-10.4","","-14.7","","71","","","","23","","32","","24.1","","97.42","","","","-20","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 17:00","2021","12","02","17:00","","-11.0","","-15.1","","72","","","","21","","26","","24.1","","97.43","","","","-20","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 18:00","2021","12","02","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 19:00","2021","12","02","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 20:00","2021","12","02","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 21:00","2021","12","02","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 22:00","2021","12","02","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-02 23:00","2021","12","02","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 00:00","2021","12","03","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 01:00","2021","12","03","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 02:00","2021","12","03","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 03:00","2021","12","03","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 04:00","2021","12","03","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 05:00","2021","12","03","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 06:00","2021","12","03","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 07:00","2021","12","03","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 08:00","2021","12","03","08:00","","-11.9","","-16.1","","71","","","","29","","16","","24.1","","97.37","","","","-19","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 09:00","2021","12","03","09:00","","-12.7","","-16.9","","71","","","","24","","8","","24.1","","97.38","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 10:00","2021","12","03","10:00","","-11.9","","-15.5","","75","","","","29","","22","","24.1","","97.35","","","","-21","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 11:00","2021","12","03","11:00","","-11.1","","-15.1","","72","","","","29","","15","","24.1","","97.34","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 12:00","2021","12","03","12:00","","-11.0","","-15.3","","71","","","","28","","22","","24.1","","97.30","","","","-20","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 13:00","2021","12","03","13:00","","-11.7","","-16.1","","70","","","","29","","35","","24.1","","97.26","","","","-22","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 14:00","2021","12","03","14:00","","-12.5","","-17.5","","67","","","","28","","33","","24.1","","97.25","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 15:00","2021","12","03","15:00","","-13.1","","-18.2","","66","","","","28","","39","","24.1","","97.25","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 16:00","2021","12","03","16:00","","-13.7","","-18.6","","67","","","","27","","35","","24.1","","97.27","","","","-25","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 17:00","2021","12","03","17:00","","-13.9","","-18.9","","66","","","","27","","32","","24.1","","97.22","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 18:00","2021","12","03","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 19:00","2021","12","03","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 20:00","2021","12","03","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 21:00","2021","12","03","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 22:00","2021","12","03","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-03 23:00","2021","12","03","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 00:00","2021","12","04","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 01:00","2021","12","04","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 02:00","2021","12","04","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 03:00","2021","12","04","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 04:00","2021","12","04","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 05:00","2021","12","04","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 06:00","2021","12","04","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 07:00","2021","12","04","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 08:00","2021","12","04","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 09:00","2021","12","04","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 10:00","2021","12","04","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 11:00","2021","12","04","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 12:00","2021","12","04","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 13:00","2021","12","04","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 14:00","2021","12","04","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 15:00","2021","12","04","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 16:00","2021","12","04","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 17:00","2021","12","04","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 18:00","2021","12","04","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 19:00","2021","12","04","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 20:00","2021","12","04","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 21:00","2021","12","04","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 22:00","2021","12","04","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-04 23:00","2021","12","04","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 00:00","2021","12","05","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 01:00","2021","12","05","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 02:00","2021","12","05","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 03:00","2021","12","05","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 04:00","2021","12","05","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 05:00","2021","12","05","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 06:00","2021","12","05","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 07:00","2021","12","05","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 08:00","2021","12","05","08:00","","-17.7","","-22.7","","65","","","","26","","71","","24.1","","96.88","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 09:00","2021","12","05","09:00","","-17.7","","-22.7","","65","","","","27","","53","","24.1","","96.98","","","","-33","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 10:00","2021","12","05","10:00","","-17.6","","-22.5","","66","","","","27","","66","","16.1","","97.03","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 11:00","2021","12","05","11:00","","-17.5","","-22.4","","66","","","","27","","72","","19.3","","96.99","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-12-05 12:00","2021","12","05","12:00","","-17.3","","-22.3","","65","","","","27","","68","","16.1","","97.08","","","","-33","","Blowing Snow"
