"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 12:00","2020","10","25","12:00","","-1.6","","-4.6","","80","","","","","","","","19.3","","100.00","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 13:00","2020","10","25","13:00","","-2.0","","-4.8","","81","","","","","","","","20.9","","100.07","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 14:00","2020","10","25","14:00","","-2.2","","-5.0","","81","","","","","","","","22.5","","100.12","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 15:00","2020","10","25","15:00","","-2.2","","-5.2","","80","","","","","","","","20.9","","100.19","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 16:00","2020","10","25","16:00","","-2.2","","-5.5","","78","","","","","","","","24.1","","100.24","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 17:00","2020","10","25","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 18:00","2020","10","25","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 19:00","2020","10","25","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 20:00","2020","10","25","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 21:00","2020","10","25","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 22:00","2020","10","25","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 23:00","2020","10","25","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 00:00","2020","10","26","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 01:00","2020","10","26","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 02:00","2020","10","26","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 03:00","2020","10","26","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 04:00","2020","10","26","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 05:00","2020","10","26","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 06:00","2020","10","26","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 07:00","2020","10","26","07:00","","-2.9","","-4.7","","88","","","","","","","","12.9","","100.73","","","","","","Freezing Drizzle"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 08:00","2020","10","26","08:00","","-2.9","","-4.5","","88","","","","","","","","8.1","","100.75","","","","","","Freezing Drizzle,Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 09:00","2020","10","26","09:00","","-2.5","","-5.1","","83","","","","","","","","20.9","","100.76","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 10:00","2020","10","26","10:00","","-2.6","","-4.3","","88","","","","","","","","4.0","","100.74","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 11:00","2020","10","26","11:00","","-2.3","","-4.2","","87","","","","","","","","6.4","","100.71","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 12:00","2020","10","26","12:00","","-2.2","","-3.7","","90","","","","","","","","4.0","","100.67","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 13:00","2020","10","26","13:00","","-1.7","","-4.8","","80","","","","","","","","19.3","","100.66","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 14:00","2020","10","26","14:00","","-2.3","","-3.8","","89","","","","","","","","4.0","","100.68","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 15:00","2020","10","26","15:00","","-2.6","","-4.7","","85","","","","","","","","4.8","","100.70","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 16:00","2020","10","26","16:00","","-3.2","","-5.2","","86","","","","","","","","4.8","","100.71","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 17:00","2020","10","26","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 18:00","2020","10","26","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 19:00","2020","10","26","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 20:00","2020","10","26","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 21:00","2020","10","26","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 22:00","2020","10","26","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-26 23:00","2020","10","26","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 00:00","2020","10","27","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 01:00","2020","10","27","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 02:00","2020","10","27","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 03:00","2020","10","27","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 04:00","2020","10","27","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 05:00","2020","10","27","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 06:00","2020","10","27","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 07:00","2020","10","27","07:00","","-5.8","","-7.9","","85","","","","","","","","22.5","","100.30","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 08:00","2020","10","27","08:00","","-6.0","","-8.0","","86","","","","","","","","20.9","","100.27","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 09:00","2020","10","27","09:00","","-5.6","","-7.8","","84","","","","","","","","22.5","","100.25","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 10:00","2020","10","27","10:00","","-5.2","","-7.6","","84","","","","","","","","22.5","","100.24","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 11:00","2020","10","27","11:00","","-5.3","","-7.7","","83","","","","","","","","24.1","","100.20","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 12:00","2020","10","27","12:00","","-5.4","","-8.1","","81","","","","","","","","24.1","","100.19","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 13:00","2020","10","27","13:00","","-5.0","","-8.3","","78","","","","","","","","24.1","","100.17","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 14:00","2020","10","27","14:00","","-5.5","","-8.4","","80","","","","","","","","22.5","","100.17","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 15:00","2020","10","27","15:00","","-5.6","","-8.6","","80","","","","","","","","22.5","","100.17","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 16:00","2020","10","27","16:00","","-4.9","","-8.2","","78","","","","","","","","19.3","","100.18","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 17:00","2020","10","27","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 18:00","2020","10","27","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 19:00","2020","10","27","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 20:00","2020","10","27","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 21:00","2020","10","27","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 22:00","2020","10","27","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-27 23:00","2020","10","27","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 00:00","2020","10","28","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 01:00","2020","10","28","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 02:00","2020","10","28","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 03:00","2020","10","28","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 04:00","2020","10","28","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 05:00","2020","10","28","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 06:00","2020","10","28","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 07:00","2020","10","28","07:00","","-5.1","","-7.9","","81","","","","","","","","20.9","","99.91","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 08:00","2020","10","28","08:00","","-5.0","","-8.4","","78","","","","","","","","22.5","","99.89","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 09:00","2020","10","28","09:00","","-4.8","","-8.2","","77","","","","","","","","24.1","","99.85","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 10:00","2020","10","28","10:00","","-4.7","","-8.8","","73","","","","","","","","24.1","","99.79","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 11:00","2020","10","28","11:00","","-4.8","","-9.6","","69","","","","","","","","24.1","","99.71","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 12:00","2020","10","28","12:00","","-5.1","","-10.2","","67","","","","","","","","24.1","","99.60","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 13:00","2020","10","28","13:00","","-5.5","","-10.3","","69","","","","","","","","24.1","","99.52","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 14:00","2020","10","28","14:00","","-5.7","","-10.7","","68","","","","","","","","24.1","","99.46","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 15:00","2020","10","28","15:00","","-5.8","","-10.7","","68","","","","","","","","24.1","","99.40","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 16:00","2020","10","28","16:00","","-6.6","","-11.1","","71","","","","","","","","24.1","","99.34","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 17:00","2020","10","28","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 18:00","2020","10","28","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 19:00","2020","10","28","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 20:00","2020","10","28","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 21:00","2020","10","28","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 22:00","2020","10","28","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-28 23:00","2020","10","28","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 00:00","2020","10","29","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 01:00","2020","10","29","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 02:00","2020","10","29","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 03:00","2020","10","29","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 04:00","2020","10","29","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 05:00","2020","10","29","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 06:00","2020","10","29","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 07:00","2020","10","29","07:00","","-4.9","","-7.8","","80","","","","","","","","8.1","","98.73","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 08:00","2020","10","29","08:00","","-4.9","","-7.0","","85","","","","","","","","2.0","","98.75","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 09:00","2020","10","29","09:00","","-4.6","","-6.5","","87","","","","","","","","4.0","","98.73","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 10:00","2020","10","29","10:00","","-4.4","","-6.5","","85","","","","","","","","4.0","","98.73","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 11:00","2020","10","29","11:00","","-4.1","","-5.9","","87","","","","","","","","4.8","","98.75","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 12:00","2020","10","29","12:00","","-3.6","","-5.3","","88","","","","","","","","4.0","","98.76","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 13:00","2020","10","29","13:00","","-3.0","","-5.7","","81","","","","","","","","4.8","","98.79","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 14:00","2020","10","29","14:00","","-3.0","","-7.3","","73","","","","","","","","24.1","","98.84","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 15:00","2020","10","29","15:00","","-3.0","","-7.2","","73","","","","","","","","22.5","","98.91","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 16:00","2020","10","29","16:00","","-3.3","","-7.4","","73","","","","","","","","22.5","","98.95","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 17:00","2020","10","29","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 18:00","2020","10","29","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 19:00","2020","10","29","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 20:00","2020","10","29","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 21:00","2020","10","29","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 22:00","2020","10","29","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-29 23:00","2020","10","29","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 00:00","2020","10","30","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 01:00","2020","10","30","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 02:00","2020","10","30","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 03:00","2020","10","30","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 04:00","2020","10","30","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 05:00","2020","10","30","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 06:00","2020","10","30","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 07:00","2020","10","30","07:00","","-5.5","","-8.4","","80","","","","","","","","19.3","","99.76","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 08:00","2020","10","30","08:00","","-6.0","","-8.8","","81","","","","","","","","6.4","","99.84","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 09:00","2020","10","30","09:00","","-5.5","","-7.9","","83","","","","","","","","16.1","","99.88","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 10:00","2020","10","30","10:00","","-5.1","","-6.7","","89","","","","","","","","3.6","","99.91","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 11:00","2020","10","30","11:00","","-3.9","","-5.5","","88","","","","","","","","16.1","","99.95","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 12:00","2020","10","30","12:00","","-3.3","","-6.4","","79","","","","","","","","20.9","","100.00","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 13:00","2020","10","30","13:00","","-3.1","","-8.8","","65","","","","","","","","22.5","","100.03","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 14:00","2020","10","30","14:00","","-3.2","","-8.9","","65","","","","","","","","22.5","","100.06","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 15:00","2020","10","30","15:00","","-3.6","","-8.7","","68","","","","","","","","22.5","","100.07","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 16:00","2020","10","30","16:00","","-4.3","","-6.7","","83","","","","","","","","12.9","","100.10","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 17:00","2020","10","30","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 18:00","2020","10","30","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 19:00","2020","10","30","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 20:00","2020","10","30","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 21:00","2020","10","30","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 22:00","2020","10","30","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-30 23:00","2020","10","30","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 00:00","2020","10","31","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 01:00","2020","10","31","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 02:00","2020","10","31","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 03:00","2020","10","31","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 04:00","2020","10","31","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 05:00","2020","10","31","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 06:00","2020","10","31","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 07:00","2020","10","31","07:00","","-5.3","","-7.5","","85","","","","","","","","2.8","","99.66","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 08:00","2020","10","31","08:00","","-5.2","","-6.9","","87","","","","","","","","2.4","","99.63","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 09:00","2020","10","31","09:00","","-4.9","","-6.9","","86","","","","","","","","4.0","","99.64","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 10:00","2020","10","31","10:00","","-4.6","","-6.4","","87","","","","","","","","3.2","","99.64","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 11:00","2020","10","31","11:00","","-3.6","","-7.8","","73","","","","","","","","12.9","","99.69","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 12:00","2020","10","31","12:00","","-4.4","","-8.2","","75","","","","","","","","12.9","","99.73","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 13:00","2020","10","31","13:00","","-4.4","","-8.7","","72","","","","","","","","12.9","","99.79","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 14:00","2020","10","31","14:00","","-4.4","","-8.8","","71","","","","","","","","19.3","","99.86","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 15:00","2020","10","31","15:00","","-4.2","","-8.9","","70","","","","","","","","12.9","","99.93","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 16:00","2020","10","31","16:00","","-4.4","","-8.9","","71","","","","","","","","12.9","","99.95","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-31 17:00","2020","10","31","17:00"
