Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2023-07-13T18:30:00-04:00,17607.74,1628.58,640.0,0.17,0.0,19876.489999999998
2023-07-13T21:30:00-04:00,14850.76,1961.69,645.0,0.0,0.0,17457.45
2023-07-14T00:30:00-04:00,12839.16,2112.73,642.0,0.0,0.0,15593.89
2023-07-14T01:30:00-04:00,12532.51,2061.5,644.0,0.0,0.0,15238.01
2023-07-14T07:30:00-04:00,17520.51,1049.32,637.0,2.65,0.0,19209.48
2023-07-14T09:30:00-04:00,19053.24,711.7,634.0,4.25,0.0,20403.190000000002
2023-07-14T11:30:00-04:00,19572.43,535.99,651.0,5.82,0.0,20765.24
2023-07-14T12:30:00-04:00,19817.88,393.7,657.0,5.99,0.0,20874.570000000003
2023-07-14T13:30:00-04:00,20295.08,363.95,656.0,1.51,0.0,21316.54
2023-07-14T22:30:00-04:00,15541.96,146.06,675.0,0.0,0.0,16363.019999999999
2023-07-14T23:30:00-04:00,14458.94,,,0.0,0.0,14458.94
2023-07-15T03:30:00-04:00,12838.17,217.78,672.0,0.0,0.0,13727.95
2023-07-15T08:30:00-04:00,17971.42,221.11,664.0,4.16,0.0,18860.69
2023-07-15T12:30:00-04:00,19507.96,185.26,692.0,6.319999999999999,0.0,20391.539999999997
2023-07-15T13:30:00-04:00,18981.21,297.21,690.0,5.67,0.0,19974.089999999997
2023-07-15T15:30:00-04:00,19770.03,403.7,691.0,3.0999999999999996,0.0,20867.829999999998
2023-07-15T17:30:00-04:00,19608.28,234.0,695.0,0.51,0.0,20537.789999999997
2023-07-15T19:30:00-04:00,18793.44,329.11,694.0,0.0,0.0,19816.55
2023-07-15T21:30:00-04:00,16897.17,500.0,699.0,0.0,0.0,18096.17
2023-07-15T23:30:00-04:00,14190.17,715.34,700.0,0.0,0.0,15605.51
2023-07-16T00:30:00-04:00,13516.78,747.94,698.0,0.0,0.0,14962.720000000001
2023-07-16T03:30:00-04:00,12971.46,654.27,693.0,0.0,0.0,14318.73
2023-07-16T05:30:00-04:00,14261.46,596.13,694.0,0.1,0.0,15551.689999999999
2023-07-16T07:30:00-04:00,16315.46,670.27,688.0,0.35000000000000003,0.0,17674.079999999998
2023-07-16T09:30:00-04:00,17783.91,841.5,684.0,3.56,0.0,19312.97
2023-07-16T12:30:00-04:00,18037.33,1140.29,687.0,5.6899999999999995,0.0,19870.31
2023-07-16T19:30:00-04:00,18166.24,1065.86,702.0,0.0,0.0,19934.100000000002
2023-07-16T22:30:00-04:00,14141.03,1699.08,704.0,0.0,0.0,16544.11
2023-07-17T09:30:00-04:00,20364.61,494.9,694.0,3.26,0.0,21556.77
2023-07-17T10:30:00-04:00,21091.33,543.94,698.0,4.72,0.0,22337.99
2023-07-17T11:30:00-04:00,21265.08,679.62,696.0,6.82,0.0,22647.52
2023-07-17T13:30:00-04:00,21512.66,1158.32,694.0,6.11,0.0,23371.09
2023-07-17T17:30:00-04:00,22468.64,913.8,693.0,1.06,0.0,24076.5
2023-07-17T18:30:00-04:00,21505.93,1114.27,693.0,0.24,0.0,23313.440000000002
2023-07-17T20:30:00-04:00,19275.95,1456.08,696.0,0.0,0.0,21428.03
2023-07-17T21:30:00-04:00,16788.64,1336.58,700.0,0.0,0.0,18825.22
2023-07-17T22:30:00-04:00,15275.3,1111.21,697.0,0.0,0.0,17083.51
2023-07-18T07:30:00-04:00,19447.18,241.32,645.0,1.07,0.0,20334.57
2023-07-18T09:30:00-04:00,20233.33,217.36,643.0,3.8200000000000003,0.0,21097.510000000002
2023-07-18T10:30:00-04:00,20653.91,232.14,645.0,5.8100000000000005,0.0,21536.86
2023-07-18T11:30:00-04:00,21057.76,267.88,617.0,4.68,0.0,21947.32
2023-07-18T16:30:00-04:00,22925.55,201.47,612.0,2.5,0.0,23741.52
2023-07-19T00:30:00-04:00,14617.19,545.73,623.0,0.0,0.0,15785.92
2023-07-19T01:30:00-04:00,14408.91,523.91,622.0,0.0,0.0,15554.82
2023-07-19T04:30:00-04:00,15280.52,347.18,612.0,0.04,0.0,16239.740000000002
2023-07-19T05:30:00-04:00,17103.7,275.21,612.0,0.51,0.0,17991.42
2023-07-19T11:30:00-04:00,19400.69,900.95,605.0,7.43,0.0,20914.07
2023-07-19T12:30:00-04:00,19453.77,725.26,606.0,7.279999999999999,0.0,20792.309999999998
2023-07-19T14:30:00-04:00,20646.74,969.55,611.0,5.59,0.0,22232.88
2023-07-19T17:30:00-04:00,21698.57,729.78,616.0,1.1400000000000001,0.0,23045.489999999998
2023-07-19T19:30:00-04:00,20417.69,762.19,615.0,0.0,0.0,21794.879999999997
2023-07-19T21:30:00-04:00,16548.71,761.44,623.0,0.0,0.0,17933.149999999998
2023-07-20T11:30:00-04:00,19787.26,262.14,615.0,6.43,0.0,20670.829999999998
2023-07-20T14:30:00-04:00,21403.6,125.27,613.0,5.48,0.0,22147.35
2023-07-20T19:30:00-04:00,20391.4,80.8,620.0,0.0,0.0,21092.2
2023-07-21T07:30:00-04:00,18166.57,662.54,617.0,2.8600000000000003,0.0,19448.97
2023-07-21T14:30:00-04:00,18711.91,1151.06,603.0,0.21,0.0,20466.18
2023-07-21T19:30:00-04:00,17848.19,1066.95,612.0,0.0,0.0,19527.14
2023-07-21T22:30:00-04:00,15026.84,618.1,617.0,0.0,0.0,16261.94
2023-07-21T23:30:00-04:00,14416.73,496.48,620.0,0.0,0.0,15533.21
2023-07-22T03:30:00-04:00,13478.91,382.6,626.0,0.0,0.0,14487.51
2023-07-22T08:30:00-04:00,17368.43,134.6,611.0,1.12,0.0,18115.149999999998
2023-07-22T11:30:00-04:00,17844.83,304.21,609.0,4.840000000000001,0.0,18762.88
2023-07-22T14:30:00-04:00,17492.31,303.6,613.0,6.470000000000001,0.0,18415.38
2023-07-22T15:30:00-04:00,18322.66,295.53,615.0,5.27,0.0,19238.46
2023-07-22T19:30:00-04:00,17277.2,562.68,622.0,0.0,0.0,18461.88
2023-07-22T20:30:00-04:00,16477.7,589.68,623.0,0.0,0.0,17690.38
2023-07-22T22:30:00-04:00,14525.15,646.93,622.0,0.0,0.0,15794.08
2023-07-23T05:30:00-04:00,13910.08,273.49,620.0,0.6799999999999999,0.0,14804.25
2023-07-23T09:30:00-04:00,17705.45,166.1,605.0,8.64,0.0,18485.19
2023-07-23T12:30:00-04:00,18262.81,270.82,611.0,9.27,0.0,19153.9
2023-07-23T15:30:00-04:00,20120.4,248.53,613.0,5.720000000000001,0.0,20987.65
2023-07-23T22:30:00-04:00,15242.71,783.98,621.0,0.0,0.0,16647.69
2023-07-23T23:30:00-04:00,14324.64,836.62,626.0,0.0,0.0,15787.26
2023-07-24T00:30:00-04:00,13471.53,944.72,626.0,0.0,0.0,15042.25
2023-07-24T01:30:00-04:00,13467.27,857.83,623.0,0.0,0.0,14948.1
2023-07-24T05:30:00-04:00,16069.33,552.84,619.0,0.72,0.0,17241.89
2023-07-24T06:30:00-04:00,17985.93,279.48,623.0,2.4699999999999998,0.0,18890.88
2023-07-24T09:30:00-04:00,20212.93,320.6,604.0,8.33,0.0,21145.86
2023-07-24T10:30:00-04:00,20908.39,336.49,608.0,9.25,0.0,21862.13
2023-07-24T12:30:00-04:00,22031.96,449.52,610.0,4.78,0.0,23096.26
2023-07-24T14:30:00-04:00,22483.4,451.67,617.0,3.04,0.0,23555.11
2023-07-24T22:30:00-04:00,14932.82,987.26,624.0,0.0,0.0,16544.08
2023-07-25T02:30:00-04:00,13651.41,771.68,619.0,0.0,0.0,15042.09
2023-07-25T04:30:00-04:00,15051.75,788.15,621.0,0.01,0.0,16460.91
2023-07-25T09:30:00-04:00,21242.45,386.91,607.0,4.52,0.0,22240.88
2023-07-25T10:30:00-04:00,21507.96,525.69,606.0,4.74,0.0,22644.39
2023-07-25T17:30:00-04:00,23560.17,312.58,637.0,1.23,0.0,24510.98
2023-07-25T20:30:00-04:00,20157.95,456.81,641.0,0.0,0.0,21255.760000000002
2023-07-26T00:30:00-04:00,14954.47,497.57,641.0,0.0,0.0,16093.039999999999
2023-07-26T01:30:00-04:00,14730.95,475.51,639.0,0.0,0.0,15845.460000000001
2023-07-26T03:30:00-04:00,14440.94,463.4,641.0,0.0,0.0,15545.34
2023-07-26T08:30:00-04:00,21168.37,320.5,632.0,0.96,0.0,22121.829999999998
2023-07-26T10:30:00-04:00,22220.4,646.59,634.0,1.3699999999999999,0.0,23502.36
2023-07-26T11:30:00-04:00,22493.35,762.26,632.0,1.29,0.0,23888.899999999998
2023-07-26T15:30:00-04:00,23329.4,994.88,636.0,0.16999999999999998,0.0,24960.45
2023-07-26T16:30:00-04:00,23532.61,895.51,637.0,0.12,0.0,25065.239999999998
2023-07-26T18:30:00-04:00,22303.22,1378.11,640.0,0.0,0.0,24321.33
2023-07-26T19:30:00-04:00,21501.0,1725.8,641.0,0.0,0.0,23867.8
2023-07-26T21:30:00-04:00,18284.44,1900.41,649.0,0.0,0.0,20833.85
2023-07-26T22:30:00-04:00,16340.2,1869.25,653.0,0.0,0.0,18862.45
2023-07-27T01:30:00-04:00,14372.19,1533.33,655.0,0.0,0.0,16560.52
2023-07-27T02:30:00-04:00,14446.94,1270.95,647.0,0.0,0.0,16364.890000000001
2023-07-27T04:30:00-04:00,15421.6,1192.15,650.0,0.0,0.0,17263.75
2023-07-27T06:30:00-04:00,19147.61,1033.72,646.0,0.0,0.0,20827.33
2023-07-27T08:30:00-04:00,21149.38,860.25,641.0,0.04,0.0,22650.670000000002
2023-07-27T09:30:00-04:00,21676.03,732.64,633.0,0.060000000000000005,0.0,23041.73
2023-07-27T15:30:00-04:00,23910.39,676.45,643.0,0.76,0.0,25230.6
2023-07-27T16:30:00-04:00,24185.31,507.26,643.0,0.7,0.0,25336.27
2023-07-27T17:30:00-04:00,24153.81,371.99,648.0,0.28,0.0,25174.08
2023-07-28T06:30:00-04:00,19487.6,580.48,644.0,0.18,0.0,20712.26
2023-07-28T07:30:00-04:00,21162.53,568.21,641.0,0.32,0.0,22372.059999999998
2023-07-28T09:30:00-04:00,23392.95,935.76,637.0,0.3,0.0,24966.01
2023-07-28T10:30:00-04:00,23878.05,1192.01,638.0,1.1199999999999999,0.0,25709.179999999997
2023-07-28T15:30:00-04:00,22623.99,1974.43,644.0,0.45,0.0,25242.870000000003
2023-07-28T16:30:00-04:00,22614.0,2076.09,643.0,0.0,0.0,25333.09
2023-07-28T17:30:00-04:00,22151.45,1909.97,642.0,0.06,0.0,24703.480000000003
2023-07-28T20:30:00-04:00,19881.42,2149.11,647.0,0.0,0.0,22677.53
2023-07-29T00:30:00-04:00,14466.77,2250.18,646.0,0.0,0.0,17362.95
2023-07-29T02:30:00-04:00,13290.33,2220.72,637.0,0.0,0.0,16148.05
2023-07-29T16:30:00-04:00,18651.19,701.68,613.0,0.06999999999999999,0.0,19965.94
2023-07-29T17:30:00-04:00,18382.48,676.45,619.0,0.19999999999999998,0.0,19678.13
2023-07-29T20:30:00-04:00,16632.74,955.38,629.0,0.0,0.0,18217.120000000003
2023-07-29T21:30:00-04:00,15555.02,968.69,632.0,0.0,0.0,17155.71
2023-07-29T22:30:00-04:00,14454.14,1004.07,628.0,0.0,0.0,16086.21
2023-07-29T23:30:00-04:00,13693.75,1013.31,637.0,0.0,0.0,15344.06
2023-07-30T01:30:00-04:00,12852.33,856.5,638.0,0.0,0.0,14346.83
2023-07-30T02:30:00-04:00,12732.64,916.12,637.0,0.0,0.0,14285.76
2023-07-30T07:30:00-04:00,15461.99,627.58,632.0,0.97,0.0,16722.54
2023-07-30T09:30:00-04:00,15964.47,839.42,631.0,1.4,0.0,17436.29
2023-07-30T17:30:00-04:00,17980.51,689.09,625.0,0.06,0.0,19294.66
2023-07-30T19:30:00-04:00,16832.13,728.02,631.0,0.0,0.0,18191.15
2023-07-30T22:30:00-04:00,14348.38,697.86,630.0,0.0,0.0,15676.24
2023-07-31T02:30:00-04:00,12677.31,395.36,630.0,0.0,0.0,13702.67
2023-07-31T03:30:00-04:00,13008.56,399.26,632.0,0.0,0.0,14039.82
2023-07-31T09:30:00-04:00,19412.58,353.23,618.0,1.0,0.0,20384.81
2023-07-31T12:30:00-04:00,19038.82,384.29,603.0,1.07,0.0,20027.18
2023-07-31T15:30:00-04:00,19815.9,406.55,610.0,0.52,0.0,20832.97
2023-07-31T16:30:00-04:00,20167.25,372.54,610.0,0.87,0.0,21150.66
2023-07-31T20:30:00-04:00,17710.73,812.01,612.0,0.0,0.0,19134.739999999998
2023-08-01T00:30:00-04:00,12673.38,731.9,610.0,0.0,0.0,14015.279999999999
2023-08-01T03:30:00-04:00,12991.49,630.09,602.0,0.0,0.0,14223.58
2023-08-01T04:30:00-04:00,13348.9,755.66,602.0,0.0,0.0,14706.56
2023-08-01T11:30:00-04:00,17275.97,751.08,582.0,0.0,0.0,18609.050000000003
2023-08-01T15:30:00-04:00,18357.64,1229.62,583.0,0.6499999999999999,0.0,20170.91
2023-08-01T17:30:00-04:00,16160.35,921.34,585.0,0.13,0.0,17666.82
2023-08-01T19:30:00-04:00,17855.09,1124.94,584.0,0.0,0.0,19564.03
2023-08-02T06:30:00-04:00,16005.97,445.7,586.0,0.5599999999999999,0.0,17038.23
2023-08-02T12:30:00-04:00,17760.44,576.79,577.0,1.0,0.0,18915.23
2023-08-02T14:30:00-04:00,17838.92,642.11,581.0,6.819999999999999,0.0,19068.85
2023-08-02T21:30:00-04:00,15028.85,893.57,593.0,0.0,0.0,16515.42
2023-08-02T22:30:00-04:00,14495.05,801.48,597.0,0.0,0.0,15893.529999999999
2023-08-03T00:30:00-04:00,13296.9,763.52,594.0,0.0,0.0,14654.42
2023-08-03T03:30:00-04:00,13150.31,915.73,593.0,0.0,0.0,14659.039999999999
2023-08-03T04:30:00-04:00,14212.38,1025.88,595.0,0.0,0.0,15833.259999999998
2023-08-03T05:30:00-04:00,15271.3,1076.31,594.0,0.43,0.0,16942.04
2023-08-03T14:30:00-04:00,19767.36,1241.81,588.0,1.73,0.0,21598.9
2023-08-03T17:30:00-04:00,20313.36,1628.85,589.0,0.9500000000000001,0.0,22532.16
2023-08-03T19:30:00-04:00,18332.53,1879.89,594.0,0.0,0.0,20806.42
2023-08-03T20:30:00-04:00,16654.03,2146.13,595.0,0.0,0.0,19395.16
2023-08-03T21:30:00-04:00,15039.05,2113.65,600.0,0.0,0.0,17752.7
2023-08-03T22:30:00-04:00,14038.01,2104.1,609.0,0.0,0.0,16751.11
2023-08-04T01:30:00-04:00,11530.43,2341.81,598.0,0.0,0.0,14470.24
2023-08-04T04:30:00-04:00,12531.92,2070.77,600.0,0.0,0.0,15202.69
2023-08-04T05:30:00-04:00,14202.36,1960.53,599.0,0.0,0.0,16761.89
2023-08-04T07:30:00-04:00,16568.22,2037.02,594.0,0.0,0.0,19199.24
2023-08-04T09:30:00-04:00,17835.86,1982.38,593.0,0.0,0.0,20411.24
2023-08-04T10:30:00-04:00,18752.67,2002.97,592.0,0.0,0.0,21347.64
2023-08-04T11:30:00-04:00,18536.29,2026.26,593.0,0.0,0.0,21155.55
2023-08-04T13:30:00-04:00,18232.84,1973.1,596.0,0.0,0.0,20801.94
2023-08-04T19:30:00-04:00,17681.31,1360.33,601.0,0.0,0.0,19642.64
2023-08-04T21:30:00-04:00,16081.09,1183.39,600.0,0.0,0.0,17864.48
2023-08-04T22:30:00-04:00,15392.21,1070.5,600.0,0.0,0.0,17062.71
2023-08-04T23:30:00-04:00,14685.17,1004.22,602.0,0.0,0.0,16291.39
2023-08-05T02:30:00-04:00,13277.84,655.14,598.0,0.0,0.0,14530.98
2023-08-05T04:30:00-04:00,13435.43,550.41,600.0,0.0,0.0,14585.84
2023-08-05T06:30:00-04:00,15065.33,459.9,596.0,1.92,0.0,16123.15
2023-08-05T07:30:00-04:00,16775.76,348.68,594.0,5.09,0.0,17723.53
2023-08-05T17:30:00-04:00,19196.76,811.91,602.0,0.8500000000000001,0.0,20611.519999999997
2023-08-05T19:30:00-04:00,17306.02,942.36,605.0,0.0,0.0,18853.38
2023-08-05T20:30:00-04:00,16765.17,1028.03,604.0,0.0,0.0,18397.199999999997
2023-08-05T23:30:00-04:00,13781.68,1089.62,608.0,0.0,0.0,15479.3
2023-08-06T00:30:00-04:00,13242.69,1141.12,607.0,0.0,0.0,14990.810000000001
2023-08-06T03:30:00-04:00,12292.56,1244.06,603.0,0.0,0.0,14139.619999999999
2023-08-06T05:30:00-04:00,12564.81,938.63,602.0,0.58,0.0,14106.019999999999
2023-08-06T06:30:00-04:00,13783.04,812.05,602.0,2.4699999999999998,0.0,15199.56
2023-08-06T08:30:00-04:00,15689.38,727.43,588.0,7.32,0.0,17012.129999999997
2023-08-06T09:30:00-04:00,16101.11,830.75,573.0,8.97,0.0,17513.83
2023-08-06T11:30:00-04:00,17161.21,944.61,582.0,9.64,0.0,18697.46
2023-08-06T14:30:00-04:00,17805.22,871.7,590.0,7.869999999999999,0.0,19274.79
2023-08-06T16:30:00-04:00,20705.52,817.99,590.0,2.4,0.0,22115.910000000003
2023-08-06T17:30:00-04:00,20708.57,677.55,587.0,1.27,0.0,21974.39
2023-08-07T01:30:00-04:00,13329.2,317.53,592.0,0.0,0.0,14238.730000000001
2023-08-07T03:30:00-04:00,13782.83,235.78,591.0,0.0,0.0,14609.61
2023-08-07T04:30:00-04:00,14913.19,144.1,591.0,0.0,0.0,15648.29
2023-08-07T10:30:00-04:00,19469.13,115.33,590.0,1.57,0.0,20176.030000000002
2023-08-07T15:30:00-04:00,20642.5,319.34,597.0,0.26,0.0,21559.1
2023-08-07T19:30:00-04:00,17321.43,1475.25,604.0,0.0,0.0,19400.68
2023-08-08T00:30:00-04:00,12612.97,2084.54,601.0,0.0,0.0,15298.509999999998
2023-08-08T03:30:00-04:00,12285.22,2303.64,588.0,0.0,0.0,15176.859999999999
2023-08-08T08:30:00-04:00,17034.11,2318.18,564.0,3.08,0.0,19919.370000000003
2023-08-08T09:30:00-04:00,16617.92,2297.62,562.0,2.45,0.0,19479.989999999998
2023-08-08T11:30:00-04:00,16754.21,1923.06,567.0,5.2700000000000005,0.0,19249.54
2023-08-08T12:30:00-04:00,17318.99,1838.52,572.0,5.25,0.0,19734.760000000002
2023-08-08T14:30:00-04:00,17770.46,1810.43,572.0,7.57,0.0,20160.46
2023-08-08T16:30:00-04:00,19673.55,1824.24,572.0,3.1599999999999997,0.0,22072.95
2023-08-08T22:30:00-04:00,14770.21,1508.85,594.0,0.0,0.0,16873.059999999998
2023-08-09T00:30:00-04:00,13579.06,1487.26,598.0,0.0,0.0,15664.32
2023-08-09T02:30:00-04:00,12353.48,1542.08,609.0,0.0,0.0,14504.56
2023-08-09T05:30:00-04:00,15307.14,1710.86,610.0,0.38,0.0,17628.38
2023-08-09T08:30:00-04:00,17405.49,1752.54,604.0,7.43,0.0,19769.460000000003
2023-08-09T13:30:00-04:00,19121.19,1573.6,613.0,6.739999999999999,0.0,21314.53
2023-08-09T23:30:00-04:00,14515.74,1563.15,631.0,0.0,0.0,16709.89
2023-08-10T02:30:00-04:00,13426.16,1141.57,626.0,0.0,0.0,15193.73
2023-08-10T07:30:00-04:00,18615.26,647.68,627.0,3.1500000000000004,0.0,19893.09
2023-08-10T08:30:00-04:00,19540.23,513.34,626.0,6.28,0.0,20685.85
2023-08-10T14:30:00-04:00,20464.55,171.84,632.0,0.23,0.0,21268.62
2023-08-10T18:30:00-04:00,20721.45,146.99,634.0,0.0,0.0,21502.440000000002
2023-08-10T20:30:00-04:00,18357.55,371.8,637.0,0.0,0.0,19366.35
2023-08-11T02:30:00-04:00,13120.86,1199.89,637.0,0.0,0.0,14957.75
2023-08-11T03:30:00-04:00,13161.29,1434.07,639.0,0.0,0.0,15234.36
2023-08-11T11:30:00-04:00,19042.23,1127.53,649.0,4.22,0.0,20822.98
2023-08-11T15:30:00-04:00,20008.31,882.33,649.0,5.79,0.0,21545.430000000004
2023-08-11T16:30:00-04:00,20366.2,918.82,646.0,3.4,0.0,21934.420000000002
2023-08-11T22:30:00-04:00,14804.75,840.65,648.0,0.0,0.0,16293.4
2023-08-12T01:30:00-04:00,13561.8,844.04,650.0,0.0,0.0,15055.84
2023-08-12T03:30:00-04:00,13582.98,784.21,649.0,0.0,0.0,15016.189999999999
2023-08-12T10:30:00-04:00,17577.98,573.58,643.0,4.18,0.0,18798.74
2023-08-12T13:30:00-04:00,17959.43,198.99,658.0,8.52,0.0,18824.940000000002
2023-08-12T16:30:00-04:00,19698.78,145.8,656.0,0.22999999999999998,0.0,20500.809999999998
2023-08-12T17:30:00-04:00,19578.69,198.05,656.0,0.02,0.0,20432.76
2023-08-13T01:30:00-04:00,13812.24,552.79,662.0,0.0,0.0,15027.029999999999
2023-08-13T03:30:00-04:00,13696.1,518.24,658.0,0.0,0.0,14872.34
2023-08-13T06:30:00-04:00,15118.89,480.19,651.0,0.8,0.0,16250.88
2023-08-13T10:30:00-04:00,18264.74,387.3,645.0,4.46,0.0,19301.5
2023-08-13T11:30:00-04:00,18261.71,408.29,644.0,6.04,0.0,19320.04
2023-08-13T12:30:00-04:00,18405.79,483.72,646.0,8.78,0.0,19544.29
2023-08-13T14:30:00-04:00,19103.72,427.07,650.0,6.53,0.0,20187.32
2023-08-13T19:30:00-04:00,19278.02,443.81,650.0,0.0,0.0,20371.83
2023-08-13T21:30:00-04:00,16226.27,399.71,652.0,0.0,0.0,17277.98
2023-08-14T00:30:00-04:00,14382.24,332.91,650.0,0.0,0.0,15365.15
2023-08-14T04:30:00-04:00,15238.1,261.6,650.0,0.0,0.0,16149.7
2023-08-14T05:30:00-04:00,17097.77,311.37,649.0,0.37,0.0,18058.51
2023-08-14T10:30:00-04:00,20398.04,244.19,642.0,5.18,0.0,21289.41
2023-08-14T17:30:00-04:00,22308.75,372.26,635.0,0.8099999999999999,0.0,23316.82
2023-08-14T18:30:00-04:00,21210.02,384.07,631.0,0.09,0.0,22225.18
2023-08-14T21:30:00-04:00,16955.6,288.12,629.0,0.0,0.0,17872.719999999998
2023-08-14T23:30:00-04:00,15501.17,167.11,633.0,0.0,0.0,16301.28
2023-08-15T04:30:00-04:00,15688.0,12.85,613.0,0.0,0.0,16313.85
2023-08-15T05:30:00-04:00,17454.29,14.05,611.0,0.53,0.0,18079.87
2023-08-15T06:30:00-04:00,18912.38,12.65,609.0,2.02,0.0,19536.050000000003
2023-08-15T15:30:00-04:00,21626.93,44.62,603.0,5.4,0.0,22279.95
2023-08-15T19:30:00-04:00,20023.79,158.76,609.0,0.0,0.0,20791.55
2023-08-15T22:30:00-04:00,15766.29,207.51,615.0,0.0,0.0,16588.800000000003
2023-08-16T01:30:00-04:00,13817.81,143.46,613.0,0.0,0.0,14574.269999999999
2023-08-16T02:30:00-04:00,14378.67,95.41,611.0,0.0,0.0,15085.08
2023-08-16T04:30:00-04:00,15422.76,102.44,608.0,0.0,0.0,16133.2
2023-08-16T05:30:00-04:00,17380.32,86.34,603.0,0.8200000000000001,0.0,18070.48
2023-08-16T06:30:00-04:00,18913.89,68.61,599.0,0.78,0.0,19582.28
2023-08-16T07:30:00-04:00,19432.12,53.35,600.0,0.44,0.0,20085.909999999996
2023-08-16T14:30:00-04:00,21898.84,429.13,596.0,5.52,0.0,22929.49
2023-08-16T17:30:00-04:00,22981.51,627.28,604.0,0.76,0.0,24213.549999999996
2023-08-17T02:30:00-04:00,13311.88,836.8,607.0,0.0,0.0,14755.679999999998
2023-08-17T03:30:00-04:00,13417.4,806.94,607.0,0.0,0.0,14831.34
2023-08-17T07:30:00-04:00,18947.93,648.46,605.0,3.37,0.0,20204.76
2023-08-17T10:30:00-04:00,19675.48,583.48,604.0,8.44,0.0,20871.399999999998
2023-08-17T11:30:00-04:00,20552.58,569.29,598.0,8.23,0.0,21728.100000000002
2023-08-17T14:30:00-04:00,20148.16,1102.14,604.0,3.56,0.0,21857.86
2023-08-17T16:30:00-04:00,21043.56,1589.56,605.0,3.75,0.0,23241.870000000003
2023-08-17T17:30:00-04:00,20676.97,1731.7,608.0,0.65,0.0,23017.320000000003
2023-08-17T22:30:00-04:00,14348.28,1764.65,616.0,0.0,0.0,16728.93
2023-08-18T03:30:00-04:00,13496.28,1433.65,615.0,0.0,0.0,15544.93
2023-08-18T04:30:00-04:00,14500.6,1425.44,617.0,0.0,0.0,16543.04
2023-08-18T06:30:00-04:00,17248.73,1588.49,615.0,0.43999999999999995,0.0,19452.66
2023-08-18T08:30:00-04:00,17691.41,1892.57,614.0,0.38,0.0,20198.36
2023-08-18T10:30:00-04:00,18308.59,1895.52,621.0,6.74,0.0,20831.850000000002
2023-08-18T12:30:00-04:00,17711.87,1940.11,624.0,0.56,0.0,20276.54
2023-08-18T13:30:00-04:00,17561.73,1851.89,623.0,8.06,0.0,20044.68
2023-08-19T01:30:00-04:00,13543.01,1089.89,628.0,0.0,0.0,15260.9
2023-08-19T02:30:00-04:00,13381.02,1121.09,629.0,0.0,0.0,15131.11
2023-08-19T08:30:00-04:00,16006.35,571.8,625.0,2.81,0.0,17205.960000000003
2023-08-19T11:30:00-04:00,16768.35,419.41,632.0,2.27,0.0,17822.03
2023-08-19T13:30:00-04:00,16434.89,509.25,634.0,2.0,0.0,17580.14
2023-08-19T14:30:00-04:00,16772.6,551.35,636.0,1.94,0.0,17961.889999999996
2023-08-19T17:30:00-04:00,18176.16,532.83,630.0,0.1,0.0,19339.09
2023-08-19T19:30:00-04:00,16669.42,422.25,629.0,0.0,0.0,17720.67
2023-08-19T21:30:00-04:00,15072.13,343.28,638.0,0.0,0.0,16053.41
2023-08-19T22:30:00-04:00,14636.46,327.31,629.0,0.0,0.0,15592.769999999999
2023-08-19T23:30:00-04:00,14372.56,335.24,628.0,0.0,0.0,15335.8
2023-08-20T01:30:00-04:00,13636.58,506.6,625.0,0.0,0.0,14768.18
2023-08-20T02:30:00-04:00,13590.4,523.11,629.0,0.0,0.0,14742.51
2023-08-20T03:30:00-04:00,13633.27,486.87,628.0,0.0,0.0,14748.140000000001
2023-08-20T10:30:00-04:00,17423.42,370.25,628.0,6.27,0.0,18427.94
2023-08-20T16:30:00-04:00,20624.0,825.11,628.0,1.69,0.0,22078.8
2023-08-20T18:30:00-04:00,19357.79,1463.35,626.0,0.0,0.0,21447.14
2023-08-20T22:30:00-04:00,14326.85,1728.25,636.0,0.0,0.0,16691.1
2023-08-21T01:30:00-04:00,13382.78,1805.49,635.0,0.0,0.0,15823.27
2023-08-21T03:30:00-04:00,13315.68,2124.03,630.0,0.0,0.0,16069.710000000001
2023-08-21T05:30:00-04:00,15591.09,1776.6,627.0,0.01,0.0,17994.699999999997
2023-08-21T13:30:00-04:00,19833.52,1570.31,617.0,7.28,0.0,22028.11
2023-08-22T09:30:00-04:00,18564.63,1330.74,611.0,8.85,0.0,20515.22
2023-08-22T11:30:00-04:00,19396.49,1251.2,610.0,9.469999999999999,0.0,21267.160000000003
2023-08-22T16:30:00-04:00,21397.72,1088.75,609.0,3.07,0.0,23098.54
2023-08-22T18:30:00-04:00,20979.68,1017.01,608.0,0.0,0.0,22604.69
2023-08-22T19:30:00-04:00,20093.55,1087.57,610.0,0.0,0.0,21791.12
2023-08-23T07:30:00-04:00,18013.64,1325.33,609.0,5.01,0.0,19952.98
2023-08-23T09:30:00-04:00,18675.88,1149.28,600.0,8.79,0.0,20433.95
2023-08-23T11:30:00-04:00,19184.33,1420.94,628.0,9.469999999999999,0.0,21242.74
2023-08-23T13:30:00-04:00,19165.49,1407.63,628.0,9.19,0.0,21210.31
2023-08-23T21:30:00-04:00,16770.37,493.83,639.0,0.0,0.0,17903.2
2023-08-23T23:30:00-04:00,14259.37,351.58,638.0,0.0,0.0,15248.95
2023-08-24T01:30:00-04:00,14398.35,226.52,635.0,0.0,0.0,15259.87
